accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100020810,2021-09-05 14:20:00,2021,9,5,14,20,91,91521,AUTOROUTE A6,48.637599,2.397644,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,110,,2,1,0,0,1,1,1,1,1,2
202100020811,2021-09-05 12:58:00,2021,9,5,12,58,91,91659,AUTOROUTE A6,48.58693,2.4506,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,2,1,110,,4,0,0,3,1,1,1,1,1,2
202100020812,2021-09-05 01:50:00,2021,9,5,1,50,78,78490,RN12 EXT,48.8,1.96823,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,-1,2,0,1,1,2,0,1,110,,1,0,0,0,1,3,1,1,2,6
202100020813,2021-09-05 20:45:00,2021,9,5,20,45,93,93010,AUTOROUTE A3,48.915091834,2.4774420261,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,7,0,1,1,1,0,1,90,,2,0,0,0,2,3,1,1,1,7
202100020814,2021-09-05 21:00:00,2021,9,5,21,0,92,92078,AUTOROUTE A86,48.92986,2.3272,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,1,1,90,,2,1,0,0,1,3,1,1,1,2
202100020815,2021-09-05 19:40:00,2021,9,5,19,40,93,93053,AUTOROUTE A3,48.8799715049,2.4504125118,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,0,1,90,,2,1,0,0,1,1,1,1,1,2
202100020816,2021-09-05 19:00:00,2021,9,5,19,0,95,95424, A15,48.99478,2.1833,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,8,0,1,1,1,0,1,110,,2,1,0,0,1,1,1,1,1,3
202100020817,2021-09-05 10:45:00,2021,9,5,10,45,92,92036,AUTOROUTE A15,48.9464707688,2.2824191861,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,8,0,1,2,1,9,1,90,,4,0,0,0,4,1,1,1,1,4
202100020818,2021-09-05 08:15:00,2021,9,5,8,15,93,93053,AUTOROUTE A3,48.88443,2.47035,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,3,1,0,1,90,,3,0,0,0,3,1,1,1,1,2
202100020819,2021-09-05 05:00:00,2021,9,5,5,0,95,95424, A15,48.9942,2.18468,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,1,2,0,1,110,,2,0,0,0,2,3,1,1,2,6
202100020820,2021-09-05 05:00:00,2021,9,5,5,0,95,95572,RN 184,49.03219,2.10898,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,2,3,4,0,2,4,1,3,1,70,,1,0,0,0,1,3,1,1,8,6
202100020821,2021-09-05 04:10:00,2021,9,5,4,10,92,92036,AUTOROUTE A15,48.9390027228,2.2956647869,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,-1,2,0,1,3,2,3,1,50,,2,0,0,0,2,3,1,1,2,3
202100020822,2021-09-05 06:25:00,2021,9,5,6,25,77,77122,RN104,48.6464472287,2.5919151306,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,110,,2,1,0,0,1,3,1,1,1,2
202100020823,2021-09-04 12:00:00,2021,9,4,12,0,77,77294,A104,48.97291,2.57649,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,3,1,90,,2,1,0,0,1,1,1,1,1,3
202100020824,2021-09-03 12:15:00,2021,9,3,12,15,976,97611,mamoudzou centre-Commandant Passot (Plac,-12.77965,45.23269,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,3,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100020825,2021-09-04 19:30:00,2021,9,4,19,30,974,97416,MAHY(RUE F DE),-21.34,55.47551,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,,2,0,0,0,2,5,2,1,1,6
202100020826,2021-09-04 14:30:00,2021,9,4,14,30,974,97411,BOUGAINVILLEES (ROUTE DES),-20.92232,55.40268,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,4,1,0,1,50,,1,0,0,0,1,1,2,1,1,7
202100020827,2021-09-04 15:13:00,2021,9,4,15,13,972,97209,ABBE LAVIGNE (AVENUE),14.61241,-61.07172,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,30,,2,0,1,0,1,1,2,1,1,1
202100020828,2021-09-04 22:10:00,2021,9,4,22,10,69,69034,BOUCLE (DE LA) (MO),45.78276,4.83639,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,1,2,2,2,1,1,0,5,50,,2,1,0,0,1,5,2,9,1,1
202100020829,2021-09-04 18:35:00,2021,9,4,18,35,69,69389,RAOUL CARRIE (Q),45.802796955,4.8391355574,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,4,4,3,0,2,1,1,0,1,50,,3,1,0,0,2,1,1,9,1,3
202100020830,2021-09-04 17:30:00,2021,9,4,17,30,69,69384,HERBOUVILLE (D') (CR),45.77903,4.84103,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,4,1,2,3,1,1,1,0,1,50,,3,1,0,0,2,1,2,3,1,4
202100020831,2021-09-04 15:00:00,2021,9,4,15,0,69,69286,STRASBOURG (DE) (RTE),45.81944,4.89429,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,7,2,2,0,1,1,1,9,8,30,,2,1,0,0,1,1,2,9,1,6
202100020832,2021-09-04 13:40:00,2021,9,4,13,40,69,69389,GARE D'EAU (DE LA) (Q),45.78099,4.80809,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,2,1,1,1,0,8,30,,2,1,0,0,1,1,2,3,1,6
202100020833,2021-09-04 16:00:00,2021,9,4,16,0,91,91421,JEAN JAURES (AVENUE),48.71778,2.445,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,3,2,0,1,1,2,0,1,50,,2,1,0,0,1,1,2,1,2,3
202100020834,2021-09-04 13:30:00,2021,9,4,13,30,91,91114,RTE NATIONALE 6,48.67844,2.49624,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,50,,5,3,0,0,2,1,2,1,7,2
202100020835,2021-09-04 21:15:00,2021,9,4,21,15,78,78227,CD 922,49.0188,1.95314,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,0,1,0,1,2,1,1,8,1
202100020836,2021-09-04 16:05:00,2021,9,4,16,5,76,76231,JAURES. RUE JEAN,49.290653,1.009748,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100020837,2021-09-04 08:15:00,2021,9,4,8,15,67,67180,LANDAU (ROND-POINT DE),48.82178,7.79148,Plein jour,En agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,6,7,3
202100020838,2021-09-05 01:54:00,2021,9,5,1,54,64,64445,BERLIOZ,43.31023,-0.34663,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,5,2,2,1,3
202100020839,2021-09-05 03:50:00,2021,9,5,3,50,64,64122,REINE VICTORIA (AVENUE DE LA),43.48514,-1.55418,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,2,1,1,1,0,1,30,,1,0,0,0,1,5,2,1,1,7
202100020840,2021-09-04 12:13:00,2021,9,4,12,13,64,64024,LACROIX (ROND POINT DOCTEUR),43.47764,-1.52395,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100020841,2021-08-27 20:35:00,2021,8,27,20,35,62,62826,HERMITAGE (PLACE DE L'),50.518756,1.594834,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,1,1,0,1,2,1,5,1,50,,3,2,0,0,1,2,2,6,1,1
202100020842,2021-09-05 02:00:00,2021,9,5,2,0,59,59299,PINAY (AVENUE ANTOINE),50.655689,3.20497,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,3,50,,1,0,0,1,0,5,1,1,1,6
202100020843,2021-09-04 19:45:00,2021,9,4,19,45,59,59155,VAUBAN - BOULEVARD,51.02409,2.38845,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,3,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,6
202100020844,2021-09-04 16:00:00,2021,9,4,16,0,54,54395,TISSERANT (RUE DU CARDINAL),48.68758,6.18356,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,3,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,3,1,6
202100020845,2021-09-03 20:35:00,2021,9,3,20,35,52,52121,FOCH (AVENUE),48.11084,5.1326,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,,3,1,0,0,2,2,2,1,1,3
202100020846,2021-09-01 12:50:00,2021,9,1,12,50,52,52121,PRIEURE (RUE DU),48.11862,5.15538,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,1,1,1,0,1,50,,1,0,0,0,1,1,2,1,1,7
202100020847,2021-09-04 20:30:00,2021,9,4,20,30,49,49007,COUBERTIN BOULEVARD,47.45997,-0.53281,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,3,0,0,0,3,2,2,1,1,3
202100020848,2021-09-04 22:30:00,2021,9,4,22,30,44,44109,RUE DE LA PAPOTIERE,47.24145,-1.49491,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,1,30,,1,0,0,1,0,5,2,1,1,6
202100020849,2021-09-04 17:45:00,2021,9,4,17,45,44,44109,RUE DE LA PAPOTIERE,47.2424,-1.495,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,3,1,6
202100020850,2021-09-04 16:00:00,2021,9,4,16,0,44,44109,ROUTE DE VANNES,47.23784,-1.58644,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,6,30,,2,1,0,1,0,1,2,1,1,6
202100020851,2021-09-03 12:05:00,2021,9,3,12,5,43,43157,Avenue Baptiste Marcet,45.0222286622,3.8893452287,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,-1,2,0,1,3,1,9,1,50,,2,1,0,0,1,1,2,6,1,2
202100020852,2021-09-04 15:05:00,2021,9,4,15,5,42,42071,LIBERATION (AVENUE DE LA),46.0177349918,4.0911903977,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,0,1,1,1,0,1,50,,5,1,0,0,4,1,2,2,1,1
202100020853,2021-09-03 18:30:00,2021,9,3,18,30,42,42183,Rue de la Libération,45.4036,4.36567,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,6
202100020854,2021-09-04 23:50:00,2021,9,4,23,50,38,38185,Avenue Rhin et Danube,45.17452,5.70504,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,5,2,1,1,1,0,1,50,,2,1,0,1,0,5,2,1,1,2
202100020855,2021-09-04 22:15:00,2021,9,4,22,15,38,38185,Rue Général Marchand,45.1893,5.73164,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,,3,2,0,0,1,5,2,3,1,3
202100020856,2021-09-04 22:20:00,2021,9,4,22,20,37,37261,MALRAUX (QUAI ANDRE),47.3975752883,0.6993154825,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,5,2,2,1,3
202100020857,2021-09-04 20:40:00,2021,9,4,20,40,37,37261,MAGINOT (AV. ANDRE),47.4144802743,0.6876316778,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,6
202100020858,2021-09-04 16:55:00,2021,9,4,16,55,37,37122,RD 86 DE MONTS à TOURS,47.3269432987,0.6628911383,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,1,1,1,1,3
202100020859,2021-09-03 19:15:00,2021,9,3,19,15,37,37261,LOUIS XI (ROND-POINT),47.374841965,0.6711321778,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,1,1,2,1,3,1,9,1,50,,2,1,0,1,0,1,2,6,1,6
202100020860,2021-09-04 11:15:00,2021,9,4,11,15,37,37261,FOURNIER (RUE DU DOCTEUR),47.3865304914,0.7071009181,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,2,1,3
202100020861,2021-09-03 16:10:00,2021,9,3,16,10,37,37233,LOIRE (LEVEE DE LA),47.4000314102,0.7392482758,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,4
202100020862,2021-09-04 20:45:00,2021,9,4,20,45,35,35238,PATTON (AVENUE DU GENERAL SIR GEORGES),48.13852,-1.65841,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,4,0,2,1,2,5,1,50,,2,1,0,0,1,2,2,2,2,3
202100020863,2021-09-04 03:45:00,2021,9,4,3,45,33,33063,Boulevard du Président Franklin Roosevelt,44.81536,-0.57331,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,3,1,1,1,0,1,50,,2,0,0,0,2,5,2,1,1,6
202100020864,2021-09-04 16:30:00,2021,9,4,16,30,33,33063,Avenue de la République,44.83899,-0.61386,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,1,2,1,1,0,5,50,,2,1,0,1,0,1,2,9,1,6
202100020865,2021-09-03 18:00:00,2021,9,3,18,0,33,33063,Rue de Bègles,44.81331,-0.56464,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,1,1,2,5,1,50,,2,1,0,0,1,1,2,2,2,6
202100020866,2021-09-04 11:25:00,2021,9,4,11,25,33,33529,RD 1250 (BONNEVAL -LA HUME) - STADE,44.61832,-1.12395,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,70,,2,1,0,0,1,1,1,1,1,3
202100020867,2021-09-04 12:05:00,2021,9,4,12,5,31,31069,A621 (SEPT DENIERS-ANCELY),43.62141,1.39981,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,3,0,2,3,1,9,1,90,,3,2,0,0,1,1,1,1,1,4
202100020868,2021-09-04 17:20:00,2021,9,4,17,20,27,27229,HORLOGE (RUE DE L'),49.0251366217,1.1509793225,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,,3,2,0,0,1,1,2,1,2,2
202100020869,2021-09-04 10:50:00,2021,9,4,10,50,27,27229,ISAMBARD (RUE),49.03054,1.1507,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,2,0,1,1,2,0,1,50,,1,0,0,1,0,1,2,1,2,6
202100020870,2021-09-04 11:50:00,2021,9,4,11,50,22,22278,MERIMEE (PROSPER),48.4952078426,-2.7516082611,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,,3,0,0,0,3,1,2,9,1,2
202100020871,2021-09-03 12:40:00,2021,9,3,12,40,19,19272,Dr Ramon (Rue),45.2543662774,1.7595202102,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,2,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100020872,2021-09-04 11:10:00,2021,9,4,11,10,17,17300,REPUBLIQUE   BOULEVARD DE LA,46.13831,-1.15273,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,1,1,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,2
202100020873,2021-09-04 10:55:00,2021,9,4,10,55,17,17300,CHAUDRIER   RUE,46.1628,-1.15234,Plein jour,En agglomération,Autre intersection,Temps couvert,Autre collision,4,2,2,2,1,1,1,6,8,30,,2,1,0,0,1,1,2,9,8,6
202100020874,2021-09-05 02:15:00,2021,9,5,2,15,13,13211,SAINT LOUP (BOULEVARD DE),43.284,5.434,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,4,2,1,1,1
202100020875,2021-08-03 13:30:00,2021,8,3,13,30,13,13005,PAGNOL (AVENUE MARCEL),43.29545,5.57288,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,7,2,3,0,2,3,1,0,1,50,,2,1,0,0,1,1,2,6,8,6
202100020876,2021-09-01 14:20:00,2021,9,1,14,20,10,10333,CHARLES BALTET (RUE),48.2865,4.05591,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,1,2,1,1,7
202100020877,2021-09-04 22:38:00,2021,9,4,22,38,06,06088,ANGLAIS (DU N° 114 AU N° 263),43.685276,7.236174,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,3,6,0,1,1,1,0,1,50,,3,0,0,0,3,5,2,1,1,3
202100020878,2021-08-28 21:15:00,2021,8,28,21,15,93,93057,76 à 116 Avenue Jean Jaurès,48.90483,2.50325,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,1,50,,4,0,0,0,3,5,2,9,1,6
202100020879,2021-09-04 13:50:00,2021,9,4,13,50,75,75116,ECHANGEUR MAILLOT,48.877829,2.279689,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,1,1,50,,2,1,0,0,1,1,2,4,1,3
202100020880,2021-09-02 08:48:00,2021,9,2,8,48,75,75112,BD PERIPHERIQUE EXTERIEUR,48.831934,2.405092,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,1,1,70,,2,1,0,0,1,1,2,1,1,3
202100020881,2021-09-04 15:00:00,2021,9,4,15,0,75,75116,ROUTE DE SURESNES,48.865045,2.234443,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,5,1,50,,3,2,0,0,1,1,2,2,1,3
202100020882,2021-09-04 04:40:00,2021,9,4,4,40,75,75113,BOULEVARD KELLERMANN,48.819739,2.346094,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,4,0,2,1,1,0,1,30,,2,1,0,0,1,5,2,4,1,3
202100020883,2021-09-04 20:40:00,2021,9,4,20,40,75,75112,AVENUE DU GENERAL MICHEL BIZOT,48.83328,2.398943,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,,4,3,0,0,1,2,2,3,1,3
202100020884,2021-09-04 13:05:00,2021,9,4,13,5,75,75110,QUAI DE VALMY,48.875791,2.363756,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,2,1,9,0,1,30,,1,0,0,0,1,1,2,1,1,7
202100020885,2021-09-03 13:35:00,2021,9,3,13,35,75,75110,BOULEVARD DE LA CHAPELLE,48.8842464125,2.3584749395,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,3,1,1,1,1,0,5,30,,2,1,0,0,1,1,2,1,1,3
202100020886,2021-09-03 21:00:00,2021,9,3,21,0,75,75109,PLACE ADOLPHE MAX,48.883122,2.330204,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,4,1,4,0,2,1,1,0,1,30,,2,1,0,0,1,5,2,7,1,6
202100020887,2021-09-03 15:05:00,2021,9,3,15,5,75,75108,RUE DE ROME,48.8780521297,2.3226452048,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,3,2,1,1,0,6,50,,2,1,0,0,1,1,2,2,1,3
202100020888,2021-09-04 16:45:00,2021,9,4,16,45,94,94068,Carrefour du 8 Mai 1945,48.802033,2.49255,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,4,1,3
202100020889,2021-09-04 09:50:00,2021,9,4,9,50,94,94046,Avenue du Général Leclerc,48.81547,2.42069,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,-1,4,0,1,3,2,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100020890,2021-09-04 20:05:00,2021,9,4,20,5,94,94028,Avenue du Général de Gaulle,48.77934,2.45893,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,6,-1,0,0,1,2,1,9,8,10,,3,2,0,0,1,2,2,1,1,6
202100020891,2021-09-04 12:15:00,2021,9,4,12,15,93,93078,Boulevard Robert Ballanger / Avenue Georges Clémenceau,48.96169,2.55548,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,,2,0,0,0,2,1,2,6,1,3
202100020892,2021-09-04 19:13:00,2021,9,4,19,13,93,93055,JEAN LOLIVE (AVENUE)(107/135 ET 108/132),48.892681,2.410396,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,1,1,0,1,1,1,0,1,50,,3,2,0,1,0,1,2,1,1,5
202100020893,2021-09-04 17:00:00,2021,9,4,17,0,93,93079,SAINT LEU (ROUTE),48.95531,2.33336,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,2,1,1,1,0,1,50,,2,1,0,1,0,1,2,3,1,6
202100020894,2021-09-04 14:50:00,2021,9,4,14,50,93,93027,Avenue Jean Jaurès / Avenue Paul Vaillant Couturier,48.92094,2.41019,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,3,3,3,1,1,1,1,9,1,50,,3,2,0,0,1,1,2,7,1,3
202100020895,2021-09-04 02:50:00,2021,9,4,2,50,92,92073,SELLIER (BOULEVARD HENRI),48.8679212163,2.2256541252,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,3,4,1,0,4,50,,2,1,0,0,1,5,2,1,1,6
202100020896,2021-09-04 14:50:00,2021,9,4,14,50,92,92062,BERTHELOT (RUE MARCELIN),48.8875314809,2.2330013763,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,0,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,6
202100020897,2021-09-04 16:30:00,2021,9,4,16,30,92,92049,REPUBLIQUE AVENUE DE LA N°81 A FIN,48.81597,2.31805,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,1,2,1,1,2
202100020898,2021-09-05 13:15:00,2021,9,5,13,15,35,35136,30 Boulevard Cahours,47.958868,-1.490737,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,,3,0,0,0,3,1,2,2,1,2
202100020899,2021-09-04 10:05:00,2021,9,4,10,5,73,73306,D902 Route du Galibier,45.0839,6.427882,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,8,80,,1,0,0,0,1,1,1,1,1,7
202100020900,2021-09-04 17:35:00,2021,9,4,17,35,71,71087,sur RD 215  la tuilerie,46.567653,4.747446,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,1,1,2,1,3
202100020901,2021-09-05 01:05:00,2021,9,5,1,5,31,31446,Avenue Tolosane,43.545536,1.475199,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,1,1,1,0,4,50,,1,0,0,1,0,5,2,1,1,6
202100020902,2021-09-04 21:20:00,2021,9,4,21,20,83,83004,A8,43.44259,6.486268,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,130,,9,3,0,1,5,3,1,1,1,4
202100020903,2021-09-04 19:15:00,2021,9,4,19,15,68,68036,Rue de la Graviere,48.044471,7.532051,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,80,,2,1,0,0,1,1,1,2,7,3
202100020904,2021-09-02 19:50:00,2021,9,2,19,50,83,83086,Route de Frejus,43.467992,6.592054,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,1,3,2,1,1,5,8,80,,1,0,0,1,0,2,1,1,1,7
202100020905,2021-09-04 19:15:00,2021,9,4,19,15,86,86070,D951,46.571349,0.7297,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,,6,1,0,1,4,1,1,1,1,3
202100020906,2021-09-05 15:15:00,2021,9,5,15,15,42,42017,D8.6,45.3717,4.545915,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,,2,0,1,0,1,1,1,1,1,6
202100020907,2021-09-05 11:45:00,2021,9,5,11,45,44,44154,Avenue du Maréchal Foch,47.239669,-2.169057,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,9,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,1,2,1,1,2
202100020908,2021-09-04 17:05:00,2021,9,4,17,5,77,77425,D64,48.436997,2.591851,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,0,1,1,1,1,1,7
202100020909,2021-09-05 17:40:00,2021,9,5,17,40,56,56255,Lieu Dit Kerbourho - RD 775 - PK 43+300,47.69621,-2.62824,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,4,1,0,1,70,,7,0,1,1,5,1,1,1,1,1
