accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100019825,2021-09-09,2021,9,9,,,94,94033,A86.EXT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,3,2,0,1,90,,4,3,0,0,1,24.0,50.0,,,3,1,1,1,4
202100019826,2021-09-09,2021,9,9,,,75,75109,RUE DE DUNKERQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,1,6
202100019827,2021-04-29,2021,4,29,,,19,19031,TURGOT (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,0,1,50,,2,1,0,1,0,57.0,48.0,,,1,2,2,1,3
202100019828,2021-06-09,2021,6,9,,,94,94068,Boulevard de Champigny,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,69.0,14.0,,,1,2,1,1,2
202100019829,2021-09-09,2021,9,9,,,974,97416,LORION (RUE LUC),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,1,0,1,1,1,9,1,50,,2,1,0,0,1,27.0,,,,1,2,1,7,6
202100019830,2021-09-08,2021,9,8,,,974,97407,CARPAYE(AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,50,,3,1,0,1,1,18.0,56.0,,,5,2,2,1,1
202100019831,2021-09-08,2021,9,8,,,974,97407,JACQUES DUCLOS (RUE) - RIVIERE DES GAL  ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,6,50,,2,1,0,0,1,10.0,55.0,,,1,2,1,1,3
202100019832,2021-09-09,2021,9,9,,,973,97302,BOUDINOT (AUGUSTE) CITE THEMIRE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,59.0,17.0,,,1,2,2,1,3
202100019833,2021-09-09,2021,9,9,,,973,97302,FELIX EBOUE (Rue),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,49.0,39.0,,,1,2,2,1,3
202100019834,2021-09-09,2021,9,9,,,69,69386,BROTTEAUX (DES) (BD),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,1,50,,2,1,0,0,1,19.0,24.0,,,2,2,1,1,3
202100019835,2021-09-09,2021,9,9,,,69,69276,D312                                     ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,3,1,0,1,50,,3,2,0,0,1,48.0,28.0,,,1,2,1,1,1
202100019836,2021-09-09,2021,9,9,,,69,69259,IRENE JOLIOT CURIE (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,4,2,1,1,1,0,6,50,,2,1,0,0,1,36.0,25.0,,,1,2,2,1,3
202100019837,2021-09-09,2021,9,9,,,972,97209,ENTRAIDE (ROUTE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,2,1,1,0,1,50,,2,1,0,0,1,25.0,35.0,,,1,2,1,1,3
202100019838,2021-09-09,2021,9,9,,,69,69149,AMPERE (R),,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,,,,,1,2,2,8,6
202100019839,2021-09-06,2021,9,6,,,69,69384,HERBOUVILLE (D') (CR),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,6,3,1,1,1,0,1,50,,1,0,0,0,1,19.0,,,,5,2,1,1,6
202100019840,2021-09-09,2021,9,9,,,2B,2B033,TOUTES RUES,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,-1,1,0,1,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,7,6
202100019841,2021-09-09,2021,9,9,,,971,97105,GOUVERNEUR DU LYON (AVE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,2,1,1,0,1,50,,3,2,0,0,1,52.0,67.0,,,1,2,1,1,4
202100019842,2021-09-09,2021,9,9,,,95,95268,AV DU GENERAL DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,1,6
202100019843,2021-09-09,2021,9,9,,,87,87050,LIMOGES (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,1,1,1,0,1,50,,1,0,0,0,1,46.0,,,,1,2,1,1,6
202100019844,2021-09-08,2021,9,8,,,87,87085,PERRIN (RUE FRANCOIS),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,19.0,,,,1,2,1,1,6
202100019845,2021-09-07,2021,9,7,,,87,87085,LECLERC (AVENUE DU GENERAL),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,2,1,1,1,0,1,50,,2,1,0,0,1,65.0,,,,1,2,1,1,6
202100019846,2021-09-09,2021,9,9,,,83,83137,15EME CORPS (AVE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,0,0,1,1,20.0,78.0,,,1,2,1,1,3
202100019847,2021-09-08,2021,9,8,,,83,83098,HERMINIER (BD DU COMMANDANT),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,0,0,1,1,1,0,1,30,,3,2,0,0,1,86.0,42.0,,,1,1,1,1,2
202100019848,2021-09-09,2021,9,9,,,82,82121,CLADEL (RUE LEON),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,16.0,27.0,,,1,2,1,1,3
202100019849,2021-09-09,2021,9,9,,,82,82121,NEGREPELISSE (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,30.0,82.0,,,5,2,1,1,2
202100019850,2021-09-09,2021,9,9,,,81,81004,VERDIER (FRANCOIS),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,27.0,24.0,,,1,2,1,8,2
202100019851,2021-09-07,2021,9,7,,,80,80021,ESPAGNE (AVENUE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,2,1,0,6,50,,3,0,0,0,3,20.0,,,,5,2,1,1,6
202100019852,2021-09-09,2021,9,9,,,78,78481,CHARLES DE GAULLE (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1,1,0,1,1,1,0,1,50,,2,1,0,0,1,60.0,38.0,,,1,2,3,1,3
202100019853,2021-09-09,2021,9,9,,,78,78133,CLOS DE LA FAMILLE (DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,65.0,52.0,,,5,2,2,1,1
202100019854,2021-09-08,2021,9,8,,,77,77307,AV DE LA SOCIETE DES NATIONS,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,,2,1,0,0,1,61.0,,,,1,2,2,1,6
202100019855,2021-09-08,2021,9,8,,,77,77186,GEORGES CLEMENCEAU (PLACE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,1,3,1,0,1,50,,2,1,0,0,1,34.0,64.0,,,1,2,3,1,3
202100019856,2021-09-09,2021,9,9,,,72,72181,GENESLAY FELIX (AV) N° IMP 385 ET plus,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,1,6
202100019857,2021-09-02,2021,9,2,,,72,72181,HUGO VICTOR (RUE) HORS JARDIN PUBLIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,44.0,,,,1,2,1,1,6
202100019858,2021-09-09,2021,9,9,,,71,71153,ETANG DE LA FORGE (rue),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,4,2,2,0,1,1,2,0,1,50,,1,0,0,0,1,13.0,,,,1,2,1,3,7
202100019859,2021-09-09,2021,9,9,,,69,69266,LAURENT BONNEVAY (BD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,26.0,,,,5,2,1,1,6
202100019860,2021-09-08,2021,9,8,,,67,67267,SCHUMANN (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,,2,1,0,0,1,20.0,24.0,,,1,2,3,1,3
202100019861,2021-09-08,2021,9,8,,,50,50129,MAUPAS (RUE DU),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,46.0,15.0,,,1,2,6,1,2
202100019862,2021-09-09,2021,9,9,,,49,49328,ECURIES (RUE DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,30.0,54.0,,,1,2,3,1,3
202100019863,2021-09-07,2021,9,7,,,49,49328,RESISTANCE (PLACE DE LA),,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,1,1,2,1,2,1,0,1,50,,2,1,0,0,1,24.0,,,,1,2,6,1,6
202100019864,2021-09-02,2021,9,2,,,49,49328,VOIE ROMAINE,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,53.0,63.0,,,1,1,2,1,3
202100019865,2021-09-09,2021,9,9,,,49,49007,MONPROFIT PLACE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,33.0,48.0,,,1,2,1,1,2
202100019866,2021-09-08,2021,9,8,,,49,49015,D775,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,1,80,,2,0,0,0,2,36.0,,,,1,2,1,1,6
202100019867,2021-09-08,2021,9,8,,,45,45234,Rue du Pressoir Blanc,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,31.0,45.0,,,1,2,4,1,3
202100019868,2021-09-05,2021,9,5,,,41,41295,CHAMBORD (ROUTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,,1,0,0,1,0,18.0,,,,1,1,1,1,6
202100019869,2021-09-07,2021,9,7,,,41,41212,PATTE D'OIE (rond point),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,38.0,29.0,,,1,1,6,1,3
202100019870,2021-09-09,2021,9,9,,,37,37122,PONT CHER (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,75.0,58.0,,,1,2,1,1,4
202100019871,2021-09-09,2021,9,9,,,33,33063,Rue de Belfort,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,2,1,1,1,0,1,50,,2,1,0,1,0,44.0,44.0,,,1,2,2,1,3
202100019872,2021-09-09,2021,9,9,,,33,33039,Avenue du Maréchal Leclerc,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,29.0,27.0,,,1,2,1,1,3
202100019873,2021-09-09,2021,9,9,,,33,33281,Avenue Marcel Dassault,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,30.0,31.0,,,1,2,1,1,3
202100019874,2021-09-08,2021,9,8,,,33,33069,Avenue de la Libération Charles de Gaulle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,3,1,1,1,4,6,50,,3,1,0,0,2,20.0,55.0,,,5,2,1,1,3
202100019875,2021-09-08,2021,9,8,,,33,33063,Rue Judaique,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,1,1,1,2,0,1,50,,2,1,0,0,1,41.0,21.0,,,1,2,3,2,3
202100019876,2021-09-08,2021,9,8,,,33,33550,Avenue Edouard Bourlaux,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,-1,2,0,1,1,2,5,1,50,,2,1,0,0,1,,,,,1,2,3,2,6
202100019877,2021-09-09,2021,9,9,,,33,33009,ST ELME (RUE) DU 02 ET +,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,8,30,,4,3,0,0,1,84.0,,,,1,2,1,1,6
202100019878,2021-09-09,2021,9,9,,,32,32013,SADI-CARNOT (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,34.0,32.0,,,1,2,1,2,2
202100019879,2021-09-09,2021,9,9,,,29,29151,D786 - Coat Menguy,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,9,1,70,,2,1,0,1,0,33.0,49.0,,,1,1,1,1,1
202100019880,2021-09-08,2021,9,8,,,27,27681,POINT DU JOUR (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,59.0,24.0,,,1,2,1,1,1
202100019881,2021-09-08,2021,9,8,,,27,27229,SAINT LOUIS (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,,3,2,0,0,1,54.0,,,,1,2,1,1,6
202100019882,2021-09-06,2021,9,6,,,22,22106,RENNES (RUE DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,22.0,41.0,,,3,2,1,5,1
202100019883,2021-09-08,2021,9,8,,,22,22113,RESISTANCE (AVENUE DE LA),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,20.0,,,,1,2,9,1,6
202100019884,2021-09-08,2021,9,8,,,15,15014,Avenue des Pupilles de la Nation,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,4,0,1,1,1,0,1,50,,2,1,0,0,1,17.0,43.0,,,1,2,1,1,1
202100019885,2021-09-08,2021,9,8,,,14,14118,D401,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,6,2,1,1,1,9,1,50,,2,1,0,0,1,26.0,34.0,,,1,2,9,1,3
202100019886,2021-09-04,2021,9,4,,,13,13026,ROUSSEAU JEAN-JACQUES (bld),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,1,1,1,1,0,1,30,,2,1,0,0,1,32.0,18.0,,,1,2,1,1,2
202100019887,2021-09-09,2021,9,9,,,13,13213,SAINT MITRE A FOUR DE BUZE (CHEMIN),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,66.0,26.0,,,1,2,1,1,3
202100019888,2021-09-05,2021,9,5,,,13,13209,MICHELET (BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,8,0,2,1,1,0,1,50,,2,1,0,0,1,22.0,39.0,,,1,2,3,1,3
202100019889,2021-09-09,2021,9,9,,,13,13208,GOUDES (CHEMIN DES),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,50,,3,1,0,0,2,,21.0,,,5,2,1,1,1
202100019890,2021-09-08,2021,9,8,,,13,13205,DEVILLIERS (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,8,1,50,,3,2,0,1,0,21.0,,,,5,2,1,1,6
202100019891,2021-09-08,2021,9,8,,,13,13206,LODI (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,20.0,,,,1,2,1,1,3
202100019892,2021-09-09,2021,9,9,,,13,13047,D.5,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,70,,2,1,0,0,1,41.0,40.0,,,1,1,1,1,2
202100019893,2021-09-05,2021,9,5,,,13,13028,ROVARCH (AVENUE PIERRE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,3,0,1,1,1,0,1,50,,3,1,0,0,2,37.0,57.0,,,1,2,1,1,2
202100019894,2021-09-09,2021,9,9,,,06,06088,GAMBETTA (A PARTIR DU N° 63-74),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,,3,0,0,3,0,19.0,,,,5,2,1,1,6
202100019895,2021-09-08,2021,9,8,,,06,06123,GARE ROUTE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,45.0,29.0,,,1,2,1,1,3
202100019896,2021-09-06,2021,9,6,,,03,03023,Route du Pont de l’Europe,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,1,1,1,1,0,1,50,,5,1,0,1,3,36.0,68.0,,,1,2,1,1,2
202100019897,2021-09-09,2021,9,9,,,02,02165,D 1044,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie forte,Autre collision,3,2,2,0,1,2,2,9,1,80,,1,0,0,1,0,57.0,,,,3,1,9,3,6
202100019898,2021-09-09,2021,9,9,,,75,75118,RUE DES CLOYS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,39.0,21.0,,,1,2,2,1,3
202100019899,2021-09-09,2021,9,9,,,75,75116,AVENUE FOCH,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,4,0,1,1,2,0,1,50,,2,1,0,0,1,26.0,34.0,,,5,2,1,2,2
202100019900,2021-09-08,2021,9,8,,,75,75116,BOULEVARD LANNES,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,1,0,1,50,,7,4,0,0,3,51.0,60.0,,,1,2,3,1,4
202100019901,2021-09-07,2021,9,7,,,75,75108,PLACE SAINT AUGUSTIN,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,30,,3,2,0,0,1,80.0,32.0,,,1,2,7,1,3
202100019902,2021-09-09,2021,9,9,,,75,75114,BOULEVARD BRUNE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,3,2,1,1,2,1,0,5,30,,1,0,0,0,1,41.0,,,,1,2,2,1,6
202100019903,2021-09-09,2021,9,9,,,75,75114,BOULEVARD BRUNE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,34.0,46.0,,,1,2,2,1,3
202100019904,2021-09-08,2021,9,8,,,75,75114,BOULEVARD EDGAR QUINET,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Sans collision,4,1,1,0,1,1,1,0,1,30,,1,0,0,0,1,29.0,,,,1,2,5,1,7
202100019905,2021-09-09,2021,9,9,,,75,75113,AVENUE D ITALIE,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,2,0,1,30,,3,2,0,0,1,72.0,35.0,,,1,2,3,2,4
202100019906,2021-09-09,2021,9,9,,,75,75112,QUAI DE LA RAPEE,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,50,,4,2,0,0,2,45.0,28.0,,,1,2,4,1,3
202100019907,2021-09-09,2021,9,9,,,75,75112,AVENUE DES CANADIENS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,50,,2,1,0,0,1,35.0,,,,1,2,1,1,3
202100019908,2021-09-09,2021,9,9,,,75,75112,QUAI DE BERCY,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,3,3,0,1,1,1,0,1,50,,2,1,0,0,1,47.0,30.0,,,1,2,4,1,3
202100019909,2021-09-09,2021,9,9,,,75,75110,RUE DU FAUBOURG SAINT MARTIN,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,30,,2,0,0,0,2,49.0,,,,1,2,2,2,7
202100019910,2021-09-09,2021,9,9,,,75,75110,BOULEVARD DE STRASBOURG,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,5,1,1,1,1,0,5,30,,2,0,0,0,2,57.0,32.0,,,1,2,3,8,3
202100019911,2021-09-07,2021,9,7,,,75,75107,BOULEVARD SAINT GERMAIN,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,4,1,8,1,1,3,1,0,1,50,,2,1,0,0,1,51.0,,,,5,2,7,1,6
202100019912,2021-09-09,2021,9,9,,,94,94073,STALINGRAD - CAR DES TROIS COMMUNES (BD,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,4,0,1,1,1,3,1,70,,5,1,0,0,4,35.0,43.0,,,1,1,1,1,2
202100019913,2021-09-08,2021,9,8,,,94,94081,Avenue de l’Abbé Roger Derry,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,8,30,,2,0,0,0,2,31.0,33.0,,,5,2,3,2,1
202100019914,2021-09-09,2021,9,9,,,94,94052,Avenue Georges Clémenceau,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,19.0,20.0,,,1,2,2,1,3
202100019915,2021-09-09,2021,9,9,,,94,94052,Rue des Héros Nogentais,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,24.0,,,,1,2,1,1,6
202100019916,2021-09-09,2021,9,9,,,94,94073,Avenue Georges Halgoult,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,0,3,1,1,1,-1,1,50,,2,1,0,0,1,40.0,,,,1,2,1,1,6
202100019917,2021-09-09,2021,9,9,,,94,94073,Rue du Bas Marin,,,Crépuscule ou aube,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,,2,1,0,0,1,47.0,26.0,,,2,2,9,2,3
202100019918,2021-09-08,2021,9,8,,,94,94079,BRY (RTE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,9,1,50,,2,1,0,0,1,48.0,,,,1,2,3,1,6
202100019919,2021-09-05,2021,9,5,,,93,93070,ARDOIN(RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,,1,0,0,1,0,34.0,,,,5,2,1,2,7
202100019920,2021-09-09,2021,9,9,,,93,93066,Rue du Fort de la Briche,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,3,0,1,1,1,0,1,50,,2,1,0,0,1,28.0,,,,1,2,1,8,3
202100019921,2021-09-09,2021,9,9,,,93,93064,LISBONNE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,3,0,1,2,1,0,1,50,,4,3,0,0,1,39.0,27.0,,,1,2,1,1,5
202100019922,2021-09-08,2021,9,8,,,93,93049,Avenue Danielle Casanova / Rue Pasteur,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,3,2,0,0,1,22.0,22.0,,,5,2,2,1,3
202100019923,2021-09-08,2021,9,8,,,93,93032,Avenue des Muguets / Avenue des Roses,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,59.0,61.0,,,1,2,3,1,3
202100019924,2021-09-09,2021,9,9,,,93,93031,HUIT MAI 1945 (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,4,50,,2,1,0,0,1,18.0,,,,1,2,1,1,1
202100019925,2021-09-08,2021,9,8,,,93,93031,Avenue Joffre,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,5,0,1,1,1,9,1,50,,3,2,0,1,0,23.0,62.0,,,1,2,1,1,5
202100019926,2021-09-09,2021,9,9,,,93,93010,GALLIENI (AV.) DE 188 A 230,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,2,1,1,0,1,50,,2,1,0,0,1,35.0,,,,1,2,1,1,6
202100019927,2021-09-08,2021,9,8,,,93,93005,Route de Mitry / Rue des Coquelicots,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,40.0,46.0,,,1,2,3,1,3
202100019928,2021-09-01,2021,9,1,,,92,92073,PONT DE SURESNES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,0,0,1,1,1,2,1,50,,2,1,0,0,1,48.0,63.0,,,1,2,1,1,3
202100019929,2021-09-08,2021,9,8,,,92,92049,REPUBLIQUE AVENUE DE LA N°92 A FIN,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,57.0,,,,1,2,1,1,6
202100019930,2021-09-08,2021,9,8,,,92,92036,DENIS PAPIN (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,38.0,21.0,,,1,2,3,1,3
202100019931,2021-09-07,2021,9,7,,,92,92036,CHAMPS FOURGONS (RUE DES) (1),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,26.0,28.0,,,1,2,1,1,1
