accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700027733,0017-06-01 08:05:00,17,6,1,8,5,380,563,PAINLEVE (RUE P.),45.36269,5.5851,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027734,0017-06-09 13:30:00,17,6,9,13,30,380,563,"1217, CHARAVINES (BOULEV",45.37814,5.55873,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027735,0017-06-22 18:48:00,17,6,22,18,48,380,563,"1, BERANGER (RUE DE)",45.36337,5.59075,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201700027736,0017-09-05 13:28:00,17,9,5,13,28,380,563,"6, RAVAT (RUE J.)",45.3684,5.58773,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027737,0017-09-12 18:54:00,17,9,12,18,54,380,563,"75, PATINIERE (AVENUE DE",45.38811,5.57759,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027738,0017-10-05 17:05:00,17,10,5,17,5,380,563,TERREAUX (RUE DES),45.3661,5.5938,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201700027739,0017-11-17 17:10:00,17,11,17,17,10,380,563,"5, VALOIS (AVENUE DU DR)",45.35826,5.59556,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3.0
201700027740,0017-11-28 18:15:00,17,11,28,18,15,380,563,rocade ouest,45.3518,5.56893,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,1,2.0,3.0
201700027741,0017-12-22 16:30:00,17,12,22,16,30,380,563,rocade ouest,45.35706,5.56929,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201700027742,0017-03-29 16:40:00,17,3,29,16,40,390,198,Av. Verdun/Av.Lorraine,47.07974,5.4679,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027743,0017-04-14 12:30:00,17,4,14,12,30,390,198,Résidence ''Le Chamfort',47.09086,5.48467,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027744,0017-06-28 16:45:00,17,6,28,16,45,390,198,15 Rue Jules Machard,47.0944,5.48404,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3.0,6.0
201700027745,0017-07-17 20:25:00,17,7,17,20,25,390,198,Rue de Savoie,47.07851,5.47216,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201700027746,0017-07-23 08:00:00,17,7,23,8,0,390,233,,47.0739,5.45778,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700027747,0017-08-07 19:35:00,17,8,7,19,35,390,198,Avenue de la Cote d'Or,47.09715,5.4718,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700027748,0017-08-18 18:10:00,17,8,18,18,10,390,198,,47.10483,5.47386,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700027749,0017-09-20 17:25:00,17,9,20,17,25,390,198,,47.09971,5.47057,Plein jour,Hors agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,6,1.0,4.0
201700027750,0017-10-17 13:30:00,17,10,17,13,30,390,198,10 Place Jules Grévy,47.09473,5.49631,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700027751,0017-11-13 16:10:00,17,11,13,16,10,390,198,Carr. Pompidou/Lachiche,47.09032,5.48614,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3.0
201700027752,0017-12-06 17:15:00,17,12,6,17,15,390,198,Carr. Duhamel/Savoie,47.0781,5.47305,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201700027753,0017-11-27 17:35:00,17,11,27,17,35,390,198,Carrefour Pompidou/Seans,47.09619,5.47791,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201700027754,0017-12-08 14:30:00,17,12,8,14,30,390,198,36 Boulevard Wilson,47.09648,5.49324,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201700027755,0017-01-20 19:50:00,17,1,20,19,50,390,300,40 Carrefour Libération,46.67245,5.55905,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027756,0017-02-16 13:05:00,17,2,16,13,5,390,300,8 Cours Colbert,46.67506,5.54522,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027757,0017-04-13 16:35:00,17,4,13,16,35,390,362,605 Rue du Petit Sugny,46.68286,5.51814,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700027758,0017-04-22 20:45:00,17,4,22,20,45,390,300,31 Rue des Salines,46.67353,5.54628,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3.0
201700027759,0017-04-25 19:35:00,17,4,25,19,35,390,300,Rue de Vallière,46.67521,5.53845,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3.0,1.0
201700027760,0017-05-28 09:45:00,17,5,28,9,45,390,300,Av. Camille Prost,46.67121,5.56909,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027761,0017-06-17 20:55:00,17,6,17,20,55,390,300,Av.Abbé Lemire,46.67461,5.56383,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201700027762,0017-10-05 10:25:00,17,10,5,10,25,390,300,29 Avenue Camille Prost,46.67248,5.56461,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027763,0017-11-22 14:45:00,17,11,22,14,45,390,411,,46.68517,5.61586,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700027764,0017-11-29 15:01:00,17,11,29,15,1,400,88,"., CROIX BLANCHE (RUE DE",43.70834,-1.04158,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1.0,5.0
201700027765,0017-01-10 14:45:00,17,1,10,14,45,400,279,HALAGE (ROUTE DU),43.73116,-1.0342,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2.0,5.0
201700027766,0017-03-25 14:20:00,17,3,25,14,20,400,88,HUGO (AVENUE VICTOR),43.70594,-1.05263,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027767,0017-03-30 20:20:00,17,3,30,20,20,400,88,MANOIR (BOULEVARD YVES D,43.709,-1.03915,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027768,0017-02-27 15:10:00,17,2,27,15,10,400,88,SAINT PANDELON (RTE DE),43.46908,-1.04264,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027769,0017-04-17 13:15:00,17,4,17,13,15,400,88,MONTFORT (ROUTE DE),43.70675,-1.02714,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027770,0017-06-03 12:25:00,17,6,3,12,25,400,279,FOCH (AVENUE DU MARECHAL,43.72949,-1.0488,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700027771,0017-07-15 11:45:00,17,7,15,11,45,400,88,ASPREMONT (RUE D') (PONT,43.69487,-1.03984,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700027772,0017-08-04 12:00:00,17,8,4,12,0,400,279,RESISTANCE (AVE DE LA),43.72513,-1.0642,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027773,0017-06-17 21:00:00,17,6,17,21,0,400,88,FOCH (COURS DU MARECHAL),43.71085,-1.05589,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201700027774,0017-06-11 12:40:00,17,6,11,12,40,400,88,NUNGESSER ET COLI (AVENU,43.69265,-1.06332,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027775,0017-10-28 17:40:00,17,10,28,17,40,400,88,MANOIR (BOULEVARD YVES D,43.71125,-1.04287,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700027776,0017-12-11 17:40:00,17,12,11,17,40,400,279,"283, RESISTANCE (AVE DE",43.72423,-1.05519,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,2,2,1,3.0,6.0
201700027777,0017-01-04 14:45:00,17,1,4,14,45,400,192,"., CARBOUE  (RUE DE LA F",43.89731,-0.46343,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700027778,0017-02-15 15:00:00,17,2,15,15,0,400,281,SAINT-SEVER (AV DE),43.8641,-0.51347,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,4,1.0,1.0
201700027779,0017-03-21 14:15:00,17,3,21,14,15,400,192,"4, SALLES (ALLEE ISIDORE",43.87935,0.47059,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201700027780,0017-04-25 10:05:00,17,4,25,10,5,400,192,"349, FERRON (AV DU)",43.91747,-0.5129,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201700027781,0017-05-17 11:10:00,17,5,17,11,10,400,192,HOUGA (AV DU),43.88181,-0.48676,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1.0,7.0
201700027782,0017-05-23 18:15:00,17,5,23,18,15,400,192,"0, BROUCHET (ALLEES)",43.88959,-0.49826,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027783,0017-06-12 13:00:00,17,6,12,13,0,400,192,124 rue de la croix blan,43.88895,0.49698,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2.0
201700027784,0017-06-15 17:50:00,17,6,15,17,50,400,192,"., BRIAND (AV ARISTIDE)",48.8913,-0.50007,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027785,0017-06-30 18:10:00,17,6,30,18,10,400,192,"., SABRES (AV DE)",43.9079,-0.54175,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201700027786,0017-07-21 18:35:00,17,7,21,18,35,400,192,LATTRE DE TASSIGNY (BD),43.89311,-0.49712,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700027787,0017-08-05 09:00:00,17,8,5,9,0,400,281,"., ROCADE SUD (RD932 E)",43.8693,0.47649,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700027788,0017-10-31 18:08:00,17,10,31,18,8,400,192,"44, SABRES (AV DE)",43.90017,-0.51721,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2.0
201700027789,0017-10-20 16:45:00,17,10,20,16,45,400,192,"., CREUX (BD DU CHEMIN)",43.88584,-0.48406,Plein jour,En agglomération,Giratoire,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,6,7.0,6.0
201700027790,0017-11-18 17:50:00,17,11,18,17,50,400,281,ROCADE SUD RD 834,43.89955,-0.53495,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700027791,0017-12-26 11:45:00,17,12,26,11,45,400,192,CONTE  (RUE DE LA FERME,43.89733,-0.46331,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,4,1.0,1.0
201700027792,0017-01-11 13:35:00,17,1,11,13,35,410,295,RD 174,47.56988,1.37032,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201700027793,0017-01-16 14:15:00,17,1,16,14,15,410,18,LATHAM (RUE) Nø PAIRS DU,47.5975,1.31416,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700027794,0017-01-19 08:10:00,17,1,19,8,10,410,18,TOURVILLE (RUE DU MARECH,47.58941,1.30599,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027795,0017-02-13 10:50:00,17,2,13,10,50,410,18,D174,47.59321,1.35491,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700027796,0017-02-27 15:40:00,17,2,27,15,40,410,18,PONT DU GAST (RUE DU),47.58733,1.32855,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3.0,6.0
201700027797,0017-03-02 12:20:00,17,3,2,12,20,410,18,LYAUTEY (AVENUE DU MAREC,47.59827,1.34663,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700027798,0017-03-12 15:50:00,17,3,12,15,50,410,47,DEBRE (ROBERT),47.61582,1.34165,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027799,0017-03-09 22:15:00,17,3,9,22,15,410,18,CONTANT (QUAI AMEDEE),47.58546,1.34116,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027800,0017-03-16 09:55:00,17,3,16,9,55,410,18,SIGNEULX (RUE DE),47.5984,1.34019,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027801,0017-03-21 16:56:00,17,3,21,16,56,410,18,VENDOME (AVENUE DE),47.59993,1.31987,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700027802,0017-03-27 14:45:00,17,3,27,14,45,410,18,CORNEILLE (RUE),47.57974,1.30333,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027803,0017-04-02 19:40:00,17,4,2,19,40,410,18,BEAUMARCHAIS (RUE),47.57917,1.30466,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
201700027804,0017-04-17 23:15:00,17,4,17,23,15,410,18,MOULIN (RUE JEAN),47.58725,1.32764,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700027805,0017-04-24 09:00:00,17,4,24,9,0,410,47,,47.60715,1.34859,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700027806,0017-04-25 09:25:00,17,4,25,9,25,410,18,CABOCHON (RUE DE),47.57984,1.3095,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027807,0017-04-25 17:10:00,17,4,25,17,10,410,18,FRANCE (AVENUE DE)  1,47.59668,1.3161,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3.0
201700027808,0017-03-28 11:40:00,17,3,28,11,40,410,18,VENDOME (AVENUE DE),47.5968,1.32587,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1.0
201700027809,0017-04-29 18:20:00,17,4,29,18,20,410,212,FORET (RUE DE LA),47.55406,1.37372,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700027810,0017-04-20 11:30:00,17,4,20,11,30,410,18,VENDOME (AVENUE DE),47.60034,1.31943,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027811,0017-04-25 14:50:00,17,4,25,14,50,410,47,,47.61975,1.3686,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700027812,0017-05-03 18:45:00,17,5,3,18,45,410,18,GUTEMBERG (RUE),47.60413,1.31109,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027813,0017-05-05 12:25:00,17,5,5,12,25,410,18,AUVERGNE (RUE D'),47.59357,1.33847,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700027814,0017-04-15 01:25:00,17,4,15,1,25,410,18,MAUNOURY (AVENUE DU MARE,47.60214,1.34872,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,2,9,1.0,6.0
201700027815,0017-05-17 06:30:00,17,5,17,6,30,410,18,VENDOME (AVENUE DE),47.60544,1.31337,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700027816,0017-05-20 20:15:00,17,5,20,20,15,410,47,chemin de banlieu,47.60957,1.36418,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700027817,0017-05-26 20:55:00,17,5,26,20,55,410,18,GARROS (RUE ROLAND),47.59131,1.30831,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027818,0017-05-29 08:55:00,17,5,29,8,55,410,18,CHARLOT (MAIL PIERRE),47.6009,1.34288,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027819,0017-05-30 09:40:00,17,5,30,9,40,410,18,CITES UNIES (ROND POINT),47.61453,1.33399,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027820,0017-05-18 11:37:00,17,5,18,11,37,410,18,FRANCE (AVENUE DE)  1,47.59285,1.31353,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2.0,3.0
201700027821,0017-06-09 15:45:00,17,6,9,15,45,410,18,MAUNOURY (AVENUE DU MARE,47.59761,1.34316,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700027822,0017-06-10 11:47:00,17,6,10,11,47,410,18,SAUSSAYE (QUAI DE LA),47.58576,1.33535,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027823,0017-06-10 21:38:00,17,6,10,21,38,410,18,MAUNOURY (AVENUE DU MARE,47.595,1.34035,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700027824,0017-06-15 19:10:00,17,6,15,19,10,410,18,"36, TRINQUEAU (RUE PIERR",47.58159,1.34605,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700027825,0017-06-22 07:30:00,17,6,22,7,30,410,18,RD200,47.61507,1.33289,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027826,0017-06-20 18:15:00,17,6,20,18,15,410,18,"23, FONTAINE (RUE JEAN D",47.58056,1.30117,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700027827,0017-07-08 06:30:00,17,7,8,6,30,410,18,DES ALLEES (ROND POINT),47.5831,1.29823,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1.0,7.0
201700027828,0017-06-23 11:30:00,17,6,23,11,30,410,18,"0, CITES UNIES (BOULEVAR",47.599,1.34969,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027829,0017-07-05 14:08:00,17,7,5,14,8,410,18,PHILIPPE (RUE LOUIS-JOSE,47.60776,1.33992,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027830,0017-07-13 18:01:00,17,7,13,18,1,410,18,CHARLOT (MAIL PIERRE),47.59967,1.34071,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700027831,0017-07-14 17:00:00,17,7,14,17,0,410,18,CHANT DES OISEAUX (RUE D,47.58694,1.33538,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027832,0017-07-09 17:30:00,17,7,9,17,30,410,212,FOUGERETS (RUE DES),47.56594,1.37,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027833,0017-07-31 10:25:00,17,7,31,10,25,410,212,PERRIERES (RUE DES),47.5665,1.36855,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700027834,0017-07-31 17:18:00,17,7,31,17,18,410,18,"19, ANGLETERRE (RUE D')",47.58981,1.33294,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027835,0017-07-08 02:20:00,17,7,8,2,20,410,212,"73, NATIONALE (ROUTE)",47.56714,1.3644,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,2,1,1.0,7.0
201700027836,0017-08-27 17:40:00,17,8,27,17,40,410,18,RD 957,47.61718,1.32551,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,,,,,1,2,1,7.0,7.0
201700027837,0017-08-18 15:00:00,17,8,18,15,0,410,18,RONSARD (RUE PIERRE DE),47.58535,1.31811,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027838,0017-09-03 16:15:00,17,9,3,16,15,410,295,RD 956,47.58246,1.36634,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700027839,0017-09-05 08:30:00,17,9,5,8,30,410,18,RIFFAULT (RUE EUGENE),47.59195,1.34268,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201700027840,0017-09-14 15:10:00,17,9,14,15,10,410,18,BUTTE (AVENUE DE LA),47.58235,1.32364,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027841,0017-09-17 22:30:00,17,9,17,22,30,410,18,INDUSTRIE (BOULEVARD DE,47.60277,1.32295,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,2,1,1.0,7.0
201700027842,0017-09-17 21:20:00,17,9,17,21,20,410,18,"93, MAUNOURY (AVENUE DE",47.59735,1.34295,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
