accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000030643,0010-11-20 19:35:00,10,11,20,19,35,340,172,"17, SAINT LOUIS (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,3,8.0,3.0
201000030644,0010-11-23 03:50:00,10,11,23,3,50,340,172,"sans, MARES (AVENUE HENR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030645,0010-11-23 17:30:00,10,11,23,17,30,340,172,"sans, MERMOZ (AVENUE JEA",43.61218,3.88954,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030646,0010-11-24 07:15:00,10,11,24,7,15,340,172,"0, MOULARES (CHEMIN DE",43.59986,3.8959,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030647,0010-11-24 19:10:00,10,11,24,19,10,340,172,CHASSEURS (RUE DES),43.60277,3.85529,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030648,0010-11-25 05:45:00,10,11,25,5,45,340,172,"75, BRINGUIER (AVENUE PA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030649,0010-11-25 05:00:00,10,11,25,5,0,340,129,"sans, PEROLS D132 (AVENU",43.56023,3.92373,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000030650,0010-11-25 13:30:00,10,11,25,13,30,340,129,SORIECH (CHEMIN DE),43.57727,3.92249,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000030651,0010-11-26 10:20:00,10,11,26,10,20,340,172,GAMBETTA (COURS),43.60868,3.86763,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000030652,0010-11-25 19:20:00,10,11,25,19,20,340,172,SOULAS (AVENUE DU PERE,43.62954,3.84391,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030653,0010-11-25 19:30:00,10,11,25,19,30,340,129,D116,43.57291,3.87643,Nuit avec éclairage non allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,4,1,3,1.0,3.0
201000030654,0010-11-25 19:35:00,10,11,25,19,35,340,172,"., JUSTICE DE CASTELNAU",43.62607,3.88237,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000030655,0010-11-26 19:00:00,10,11,26,19,0,340,172,ECOLE D'AGRICULTURE-GABR,43.61571,3.85612,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000030656,0010-11-27 15:20:00,10,11,27,15,20,340,172,"0, GRAND SAINT JEAN (RUE",43.60351,3.87724,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030657,0010-11-27 17:25:00,10,11,27,17,25,340,172,"81, CARRIEU (RUE MARIUS)",43.61717,3.84263,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030658,0010-11-28 05:23:00,10,11,28,5,23,340,172,MER (AVENUE DE LA),43.59477,3.90547,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,2,1,2.0,6.0
201000030659,0010-11-30 08:20:00,10,11,30,8,20,340,172,"51, LAVERUNE (ROUTE DE",43.60265,3.85428,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3.0
201000030660,0010-11-30 17:15:00,10,11,30,17,15,340,172,"sans, JEU DE PAUME (BOUL",43.60936,3.8726,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000030661,0010-11-30 18:00:00,10,11,30,18,0,340,172,"sans, OCCITANIE (AVENUE",43.6342,3.84888,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3.0
201000030662,0010-11-30 22:10:00,10,11,30,22,10,340,172,"SANS, LAVERUNE (ROUTE DE",43.59952,3.84303,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,2.0,5.0
201000030663,0010-12-01 23:30:00,10,12,1,23,30,340,172,JUSTICE DE CASTELNAU (AV,43.62674,3.8896,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030664,0010-12-02 15:40:00,10,12,2,15,40,340,172,CARTIER (AVENUE JACQUES),43.60669,3.89395,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030665,0010-12-02 16:46:00,10,12,2,16,46,340,172,OLLIVIER (RUE ARISTIDE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030666,0010-12-03 17:05:00,10,12,3,17,5,340,172,"0, CAPITAINE CROIX DU",43.60371,3.85921,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3.0
201000030667,0010-12-05 06:20:00,10,12,5,6,20,340,129,"0, CARNON (ROUTE DE  D21",43.56911,3.95334,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8.0,7.0
201000030668,0010-12-07 12:45:00,10,12,7,12,45,340,172,GANGES (ROUTE DE,43.6461,3.84251,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201000030669,0010-12-07 14:35:00,10,12,7,14,35,340,172,DAUPHINE (RUE DU),43.63208,3.86041,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,4,2.0,3.0
201000030670,0010-12-07 15:35:00,10,12,7,15,35,340,172,FOND FROIDE (RUE DE LA),43.64694,3.84409,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1.0
201000030671,0010-12-07 16:50:00,10,12,7,16,50,340,172,PEQUET (RUE HENRI),43.61006,3.8995,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,3,8.0,3.0
201000030672,0010-12-07 18:50:00,10,12,7,18,50,340,172,"1065, EUROPE (AVENUE DE",43.62883,3.82228,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,2.0,5.0
201000030673,0010-12-08 09:00:00,10,12,8,9,0,340,172,"sans, SAINT CLEOPHAS (RU",43.60013,3.86819,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201000030674,0010-12-08 11:20:00,10,12,8,11,20,340,172,"sans, RENE (RUE HENRI)",43.60307,3.88253,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030675,0010-12-08 15:20:00,10,12,8,15,20,340,172,"2667, MENDE (ROUTE DE)",43.64357,3.86057,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030676,0010-12-08 18:40:00,10,12,8,18,40,340,172,VIEILLE POSTE (RUE DE LA,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201000030677,0010-12-08 19:18:00,10,12,8,19,18,340,172,SABATIER D'ESPEYRAN (AVE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2.0
201000030678,0010-12-09 17:10:00,10,12,9,17,10,340,172,"0, ARMEE DES ALPES (ROND",43.60849,3.84796,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,6,1.0,3.0
201000030679,0010-12-10 08:45:00,10,12,10,8,45,340,172,MONDIAL 98 (AVENUE DU),43.60353,3.91046,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030680,0010-12-10 18:45:00,10,12,10,18,45,340,172,"0, CROIX DE LAVIT (RUE D",43.63948,3.83944,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,3,1.0,2.0
201000030681,0010-12-10 20:00:00,10,12,10,20,0,340,172,"0, HUGO (BOULEVARD VICTO",43.60633,3.87743,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030682,0010-12-12 14:10:00,10,12,12,14,10,340,172,"sans, JOUHAUX (AVENUE LE",43.60768,3.82122,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030683,0010-12-13 07:40:00,10,12,13,7,40,340,172,"sans, LIBERTE (AVENUE DE",43.61104,3.83056,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030684,0010-12-13 08:00:00,10,12,13,8,0,340,172,"sans, CHAR (ROND POINT R",43.62447,3.82671,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,9,1.0,2.0
201000030685,0010-12-13 10:30:00,10,12,13,10,30,340,172,"sans, GRASSET (AVENUE DU",43.6247,3.8672,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030686,0010-12-13 16:50:00,10,12,13,16,50,340,129,CARNON (ROUTE DE  D21),43.58382,3.93058,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3.0
201000030687,0010-12-14 13:00:00,10,12,14,13,0,340,172,BRINGUIER (AVENUE PAUL),43.61633,3.84115,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3.0
201000030688,0010-12-14 18:30:00,10,12,14,18,30,340,172,VIEUSSENS (BOULEVARD),43.60055,3.87919,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000030689,0010-12-15 08:15:00,10,12,15,8,15,340,172,"1711, TOULOUSE (AVENUE D",43.58888,3.8553,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000030690,0010-12-15 11:00:00,10,12,15,11,0,340,172,MONTELS-EGLISE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030691,0010-12-16 08:10:00,10,12,16,8,10,340,172,SOULAS (AVENUE DU PERE,43.62866,3.84541,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000030692,0010-12-16 14:50:00,10,12,16,14,50,340,172,"0, BIR HAKEIM",43.57203,3.94218,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000030693,0010-12-17 14:45:00,10,12,17,14,45,340,198,"sans, LEVADES (AVENUE DE",43.57081,3.9549,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7.0
201000030694,0010-12-17 11:45:00,10,12,17,11,45,340,172,"0, QUATRE VINGT UNIEME R",43.62044,3.8763,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030695,0010-12-18 12:50:00,10,12,18,12,50,340,129,"00, FIGUIERES (AVENUE DE",43.58319,3.92574,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030696,0010-12-23 15:00:00,10,12,23,15,0,340,172,CHASSEURS (RUE DES),43.5957,3.86442,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201000030697,0010-12-26 05:30:00,10,12,26,5,30,340,172,"sans, FABRE DE MORLHON (",43.59514,3.87787,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030698,0010-12-29 21:58:00,10,12,29,21,58,340,172,"3, CAVALERIE (RUE DE LA)",43.61844,3.8826,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7.0
201000030699,0010-12-30 11:30:00,10,12,30,11,30,340,172,"0, DOMITIENNE (VOIE)",43.62089,3.85826,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,2.0,5.0
201000030700,0010-12-30 17:00:00,10,12,30,17,0,340,172,"8 Bis, LEDRU-ROLLIN (BOU",43.60871,3.87295,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,1,8.0,3.0
201000030701,0010-12-31 16:25:00,10,12,31,16,25,340,172,SOULAS (AVENUE DU PERE,43.62862,3.84534,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030702,0010-01-01 04:10:00,10,1,1,4,10,340,108,"AUCUN, JOUTEURS (QUAI DE",43.44523,3.76092,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,2,1,3.0,7.0
201000030703,0010-01-24 14:05:00,10,1,24,14,5,340,108,,43.47297,3.76427,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000030704,0010-02-02 18:50:00,10,2,2,18,50,340,108,"aucun, VIGNERONS (AVENUE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201000030705,0010-02-04 21:20:00,10,2,4,21,20,340,301,"AUCUN, MOULIN JEAN (RUE)",43.41002,3.68831,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,5,2,2,3.0,3.0
201000030706,0010-02-07 02:00:00,10,2,7,2,0,340,301,"aucun, GRANDE RUE HAUTE",43.40013,3.69397,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030707,0010-02-28 13:30:00,10,2,28,13,30,340,108,"3,  ETANGS (AV DES)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000030708,0010-03-01 09:10:00,10,3,1,9,10,340,108,"AUCUN, GARE (RUE DE LA)",43.44525,3.7575,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030709,0010-03-09 16:25:00,10,3,9,16,25,340,108,"aucun, RD 612",43.42311,3.74329,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000030710,0010-03-11 18:20:00,10,3,11,18,20,340,301,"3, BALARUC (ROUTE DE)",43.41395,3.69665,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030711,0010-04-01 08:50:00,10,4,1,8,50,340,108,"26, VIVIERS (AVENUE DES)",43.45156,3.75263,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030712,0010-04-22 17:30:00,10,4,22,17,30,340,108,"8, GAMBETTA (BOULEVARD)",43.44744,3.75589,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030713,0010-04-26 08:55:00,10,4,26,8,55,340,108,"aucun, RESISTANCE (AVENU",43.45081,3.75809,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030714,0010-04-28 17:00:00,10,4,28,17,0,340,108,RD2 E2,43.2233,3.70916,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201000030715,0010-05-04 09:15:00,10,5,4,9,15,340,108,MAL JUIN (AVENUE DU),43.4288,3.72943,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030716,0010-05-10 13:00:00,10,5,10,13,0,340,108,"AUCUN, PRES DE ST MARTIN",43.43902,3.74558,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000030717,0010-05-12 16:40:00,10,5,12,16,40,340,301,"15, NOVEMBRE 1918 (RUE D",43.40406,3.69436,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030718,0010-05-15 09:45:00,10,5,15,9,45,340,108,"37, MONTPELLIER LA PEYRA",43.45677,3.76221,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030719,0010-05-18 11:30:00,10,5,18,11,30,340,301,"aucun, PAVOIS D'OR (QUAI",43.4107,3.69588,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030720,0010-05-24 03:00:00,10,5,24,3,0,340,301,"aucun, VERDUN (BOULEVARD",43.41149,3.69188,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201000030721,0010-06-04 07:35:00,10,6,4,7,35,340,108,"aucun, RESISTANCE (AVENU",43.45401,3.76041,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030722,0010-06-18 02:35:00,10,6,18,2,35,340,301,"aucun, LECLERC PHILIPPE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030723,0010-06-23 23:30:00,10,6,23,23,30,340,301,"AUCUN, PEYRE ETIENNE (RU",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,1,1.0,1.0
201000030724,0010-06-27 15:00:00,10,6,27,15,0,340,108,"AUCUN, ETANGS (AV DES)",43.43533,3.77358,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000030725,0010-07-04 22:50:00,10,7,4,22,50,340,301,"2, BENOIT LUCIEN PASTEUR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030726,0010-07-08 12:50:00,10,7,8,12,50,340,108,"aucun, R129",43.44798,3.72663,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000030727,0010-07-09 18:35:00,10,7,9,18,35,340,108,"aucun, RD2 Route de Bala",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000030728,0010-07-16 17:42:00,10,7,16,17,42,340,301,"AUCUN, VERDUN (BOULEVARD",43.41248,3.68247,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030729,0010-07-26 18:20:00,10,7,26,18,20,340,108,"AUCUN, SOUFFRE (RUE DU)",43.45117,3.75834,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030730,0010-07-27 13:00:00,10,7,27,13,0,340,301,"aucun, BALARUC (ROUTE DE",43.41628,3.70623,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000030731,0010-08-14 12:25:00,10,8,14,12,25,340,108,"aucun, RD 612",43.42311,3.74322,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000030732,0010-08-19 14:50:00,10,8,19,14,50,340,108,"aucun, VIGNERONS (AVENUE",43.44464,3.7508,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030733,0010-08-25 14:35:00,10,8,25,14,35,340,108,"AUCUN, R129",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000030734,0010-09-02 21:30:00,10,9,2,21,30,340,301,21 Bd Clerville,43.40702,3.68306,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030735,0010-09-07 14:15:00,10,9,7,14,15,340,301,"AUCUN, MARTELLI GILBERT",43.41679,3.72149,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000030736,0010-09-07 16:20:00,10,9,7,16,20,340,301,"2, MOLLE DEPUTE (RUE)",43.40525,3.69349,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030737,0010-09-11 16:30:00,10,9,11,16,30,340,301,"50, GUYNEMER GEORGES (AV",43.41448,3.66269,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030738,0010-10-27 07:30:00,10,10,27,7,30,340,108,"aucun, RD 612",43.4665,3.76664,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000030739,0010-10-30 01:40:00,10,10,30,1,40,340,301,"aucun, MARTELLI GILBERT",43.41679,3.72149,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030740,0010-11-03 19:40:00,10,11,3,19,40,340,301,"AUCUN, MENDES FRANCE PIE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201000030741,0010-11-05 20:10:00,10,11,5,20,10,340,301,"6 bis, CURIE (BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000030742,0010-11-10 11:15:00,10,11,10,11,15,340,108,"10, JAURES JEAN (PLACE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030743,0010-11-16 08:20:00,10,11,16,8,20,340,301,"AUCUN, MASSAULT PAUL (EC",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201000030744,0010-11-18 16:30:00,10,11,18,16,30,340,108,"aucun, RD 612",,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1.0
201000030745,0010-11-26 21:00:00,10,11,26,21,0,340,301,"aucun, REVOLUTION (RUE D",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000030746,0010-12-01 10:05:00,10,12,1,10,5,340,108,"aucun, RD 612",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000030747,0010-12-07 12:15:00,10,12,7,12,15,340,301,"12, PAVOIS D'OR (QUAI DU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
