accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200034909,0012-06-20 15:10:00,12,6,20,15,10,640,483,20 RUE AXULAR,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034910,0012-06-20 16:15:00,12,6,20,16,15,640,545,BRETELLE DE SOCOA RD 913,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201200034911,0012-06-21 11:20:00,12,6,21,11,20,640,260,1 RUE D'AIZPURDI,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034912,0012-06-25 11:00:00,12,6,25,11,0,640,483,RD810,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034913,0012-06-25 16:20:00,12,6,25,16,20,640,249,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034914,0012-06-27 16:00:00,12,6,27,16,0,640,483,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034915,0012-07-01 19:35:00,12,7,1,19,35,640,249,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034916,0012-07-04 12:05:00,12,7,4,12,5,640,260,ACCES PONT ST JACQUES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034917,0012-07-05 21:25:00,12,7,5,21,25,640,483,AV PIERRE  LARRAMENDY,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201200034918,0012-07-06 12:00:00,12,7,6,12,0,640,260,RUE D' IRANDATZ,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2
201200034919,0012-07-08 18:15:00,12,7,8,18,15,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200034920,0012-07-11 13:45:00,12,7,11,13,45,640,260,84 AV DES MIMOSAS,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2
201200034921,0012-07-12 11:45:00,12,7,12,11,45,640,483,8 BD VICTOR HUGO,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034922,0012-07-12 18:15:00,12,7,12,18,15,640,483,1 VIELLE ROUTE ST PEE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034923,0012-07-12 18:50:00,12,7,12,18,50,640,483,1 BD  THIERS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034924,0012-07-13 11:50:00,12,7,13,11,50,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200034925,0012-07-16 08:40:00,12,7,16,8,40,640,483,30 AV LARRAMENDY,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200034926,0012-07-16 18:50:00,12,7,16,18,50,640,545,"1, ROUTE D'ORIO",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200034927,0012-07-17 09:55:00,12,7,17,9,55,640,545,ROUTE DE SOCOA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200034928,0012-07-20 12:45:00,12,7,20,12,45,640,545,RD811,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034929,0012-07-23 18:00:00,12,7,23,18,0,640,260,1 RUE DES DEPORTES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034930,0012-07-26 11:35:00,12,7,26,11,35,640,545,RD811,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200034931,0012-07-27 08:50:00,12,7,27,8,50,640,483,VIELLE ROUTE ST PEE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200034932,0012-07-27 13:10:00,12,7,27,13,10,640,249,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034933,0012-07-30 13:15:00,12,7,30,13,15,640,260,BD GENERAL DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034934,0012-07-30 18:25:00,12,7,30,18,25,640,483,AV ANDRE ITHURRALDE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034935,0012-07-31 17:50:00,12,7,31,17,50,640,545,RD810 -,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034936,0012-08-02 11:40:00,12,8,2,11,40,640,260,1 RUE DES ALLEES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034937,0012-08-03 19:30:00,12,8,3,19,30,640,483,1 RUE GAINEKO BIDEA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200034938,0012-08-05 11:05:00,12,8,5,11,5,640,189,BD PIERRE BENOIT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034939,0012-08-10 15:30:00,12,8,10,15,30,640,189,BD PIERRE BENOIT,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034940,0012-08-11 13:20:00,12,8,11,13,20,640,483,AV MICHEL LARREGUY,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1.0,7
201200034941,0012-08-11 19:50:00,12,8,11,19,50,640,545,ROUTE DE LA CORNICHE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034942,0012-08-12 09:50:00,12,8,12,9,50,640,545,ROUTE DE LA CORNICHE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034943,0012-08-17 17:25:00,12,8,17,17,25,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034944,0012-08-19 11:35:00,12,8,19,11,35,640,483,RUE SAINT EXUPERY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034945,0012-08-20 16:10:00,12,8,20,16,10,640,189,40 AV JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034946,0012-08-22 12:35:00,12,8,22,12,35,640,483,30 AV DE JALDAY,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034947,0012-08-23 19:15:00,12,8,23,19,15,640,189,6 AV GABRIEL  DELAUNAY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034948,0012-08-24 15:00:00,12,8,24,15,0,640,483,8 AV ANDRE ITHURRALDE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034949,0012-08-25 10:00:00,12,8,25,10,0,640,545,Route de la Corniche,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8.0,7
201200034950,0012-08-27 14:50:00,12,8,27,14,50,640,483,AV DE CHANTACO,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200034951,0012-08-29 23:05:00,12,8,29,23,5,640,545,RD810,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200034952,0012-09-13 09:30:00,12,9,13,9,30,640,483,RD810,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8.0,6
201200034953,0012-09-22 17:25:00,12,9,22,17,25,640,483,AV DE CHANTACO,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034954,0012-09-29 13:15:00,12,9,29,13,15,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200034955,0012-09-29 16:45:00,12,9,29,16,45,640,483,25 AV ITHURRALDE ANDRE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034956,0012-10-01 15:15:00,12,10,1,15,15,640,189,27 AV MITTERRAND,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034957,0012-10-05 09:05:00,12,10,5,9,5,640,189,BRETELLE DE SOCOA RD 913,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200034958,0012-10-11 10:15:00,12,10,11,10,15,640,260,8 BD GENERAL LECLERC,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2
201200034959,0012-10-13 19:55:00,12,10,13,19,55,640,483,RD810,,,Nuit avec éclairage allumé,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,9,1.0,4
201200034960,0012-10-18 17:20:00,12,10,18,17,20,640,260,19 BD DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034961,0012-11-07 18:50:00,12,11,7,18,50,640,483,CHANTACO (AVENUE DE ),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,9,1.0,2
201200034962,0012-11-13 16:30:00,12,11,13,16,30,640,260,"., GAULLE CHARLES (RUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034963,0012-11-19 07:15:00,12,11,19,7,15,640,545,OLHETTE (ROUTE D'),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200034964,0012-11-29 17:30:00,12,11,29,17,30,640,545,RD810,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,1,2.0,2
201200034965,0012-12-06 17:05:00,12,12,6,17,5,640,545,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034966,0012-12-11 17:50:00,12,12,11,17,50,640,130,CHEMIN DE GAZTAINALDEA,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201200034967,0012-12-13 11:05:00,12,12,13,11,5,640,483,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034968,0012-12-18 17:35:00,12,12,18,17,35,640,483,58 BD VICTOR HUGO,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3
201200034969,0012-12-17 18:35:00,12,12,17,18,35,640,260,BEHOBIE (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6
201200034970,0012-12-23 11:40:00,12,12,23,11,40,640,483,97 AV ANDRE ITHURRALDE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034971,0012-02-11 02:05:00,12,2,11,2,5,640,545,RD810,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200034972,0012-02-11 15:15:00,12,2,11,15,15,640,260,AV BAIE DE CHINGUDY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034973,0012-01-11 10:15:00,12,1,11,10,15,640,483,AV DE VERDUN,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034974,0012-02-25 07:20:00,12,2,25,7,20,640,189,BD BENOIT PIERRE,,,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,3,8.0,3
201200034975,0012-03-01 23:35:00,12,3,1,23,35,640,260,1 RUE SANTIAGO,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200034976,0012-03-22 15:00:00,12,3,22,15,0,640,249,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200034977,0012-03-28 17:30:00,12,3,28,17,30,640,483,RD810,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034978,0012-03-30 09:20:00,12,3,30,9,20,640,249,326 CHEMIN D' INTA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034979,0012-04-03 12:35:00,12,4,3,12,35,640,483,ITHURRALDE ANDRE (AVENUE,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3
201200034980,0012-04-04 17:40:00,12,4,4,17,40,640,249,RD810,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201200034981,0012-04-16 19:15:00,12,4,16,19,15,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200034982,0012-04-13 08:45:00,12,4,13,8,45,640,483,26 BD ADOLPHE THIERS,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200034983,0012-05-25 21:40:00,12,5,25,21,40,640,483,15 AV ANDRE ITHURRALDE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200034984,0012-06-07 00:50:00,12,6,7,0,50,640,483,RD810,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6
201200034985,0012-06-14 20:05:00,12,6,14,20,5,640,260,52 AV BAIE DE CHINGUDY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200034986,0012-06-22 14:50:00,12,6,22,14,50,640,249,114 RUE SWIECINSKI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034987,0012-06-23 21:00:00,12,6,23,21,0,640,130,4 CHEMIN AGERREBERRI,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200034988,0012-07-01 19:30:00,12,7,1,19,30,640,483,11 BD HUGO VICTOR,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201200034989,0012-07-02 15:10:00,12,7,2,15,10,640,483,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034990,0012-07-10 17:30:00,12,7,10,17,30,640,483,19 AV ANDRE ITHURRALDE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034991,0012-07-10 18:00:00,12,7,10,18,0,640,483,"1, CHIBAU BERRIA",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200034992,0012-07-13 02:00:00,12,7,13,2,0,640,483,1 CHEMIN D'AGUERRIA,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200034993,0012-07-19 01:15:00,12,7,19,1,15,640,260,ROUTE DE LA CORNICHE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200034994,0012-07-18 18:45:00,12,7,18,18,45,640,260,102 ROUTE DE BEHOBIE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034995,0012-07-22 01:45:00,12,7,22,1,45,640,545,RD810,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1.0,3
201200034996,0012-07-26 17:20:00,12,7,26,17,20,640,545,ROUTE DE SOCOA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034997,0012-07-30 14:35:00,12,7,30,14,35,640,483,ROUTE D'AHETZE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034998,0012-08-03 14:15:00,12,8,3,14,15,640,483,AV DE CHANTACO,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034999,0012-08-08 21:15:00,12,8,8,21,15,640,483,RD810,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2
201200035000,0012-08-09 16:05:00,12,8,9,16,5,640,483,AV DE CHANTACO,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200035001,0012-08-15 21:45:00,12,8,15,21,45,640,545,RD810,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3
201200035002,0012-08-17 04:30:00,12,8,17,4,30,640,483,VIEILLE ROUTE SAINT PEE,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,1,1,1.0,1
201200035003,0012-09-05 14:40:00,12,9,5,14,40,640,483,AV DE CHANTACO,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200035004,0012-09-08 20:50:00,12,9,8,20,50,640,260,RUE DE PAUSOA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200035005,0012-09-10 17:35:00,12,9,10,17,35,640,545,ROUTE DE LA CORNICHE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200035006,0012-09-11 23:20:00,12,9,11,23,20,640,483,RD810,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200035007,0012-09-18 12:20:00,12,9,18,12,20,640,545,ROUTE DE LA CORNICHE,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201200035008,0012-09-18 18:30:00,12,9,18,18,30,640,260,RUE DES JASMINS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1
201200035009,0012-09-16 14:55:00,12,9,16,14,55,640,483,AV DE VERDUN,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200035010,0012-10-06 17:15:00,12,10,6,17,15,640,483,AV LAHANCHIPIA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200035011,0012-10-26 21:00:00,12,10,26,21,0,640,483,AV ANDRE ITHURRALDE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,5,2,1,3.0,3
201200035012,0012-11-05 00:05:00,12,11,5,0,5,640,189,"02, BOUROUSSE ARISTIDE (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200035013,0012-11-04 13:05:00,12,11,4,13,5,640,545,"2525, ROUTE D'IBARDIN",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200035014,0012-11-11 07:45:00,12,11,11,7,45,640,483,"., HUGO VICTOR (BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200035015,0012-11-30 17:00:00,12,11,30,17,0,640,483,"15, RD810",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200035016,0012-12-17 20:15:00,12,12,17,20,15,640,545,RD810,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,3,1,1,8.0,3
201200035017,0012-12-27 22:00:00,12,12,27,22,0,640,189,28 AV JEAN JAURES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200035018,0012-12-28 16:15:00,12,12,28,16,15,640,189,1 BD PIERRE BENOIT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200035019,0012-02-23 08:25:00,12,2,23,8,25,650,286,"1, ROUTE NATIONALE 21",43.11366,-0.03485,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200035020,0012-04-01 05:55:00,12,4,1,5,55,650,286,9 bis av. Antoine Béguèr,43.10009,-0.05303,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200035021,0012-07-04 08:45:00,12,7,4,8,45,650,286,"0, MARQUI (AVENUE ALEXAN",43.10356,-0.04267,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3
201200035022,0012-07-16 17:20:00,12,7,16,17,20,650,286,LOURDES/1 PL. MARCADAL,43.0954,-0.04619,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200035023,0012-09-10 10:20:00,12,9,10,10,20,650,286,"1, CAZENAVE (BOULEVARD R",43.08939,-0.04838,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200035024,0012-09-26 09:10:00,12,9,26,9,10,650,286,"82, MARQUI (AVENUE ALEXA",43.10456,-0.04188,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3
201200035025,0012-10-12 14:25:00,12,10,12,14,25,650,286,"07, JOFFRE (AVENUE MAREC",43.09469,-0.04519,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,1,2,3,2.0,6
201200035026,0012-10-15 08:38:00,12,10,15,8,38,650,286,"1, CHAMP COMMUN (PLACE)",43.09425,-0.04627,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1.0,6
201200035027,0012-10-23 10:55:00,12,10,23,10,55,650,286,"1, MARQUI (AVENUE ALEXAN",43.10353,-0.04266,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
