accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500025340,0015-03-16 09:00:00,15,3,16,9,0,370,261,RUE DES TANNEURS,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500025341,0015-02-04 10:30:00,15,2,4,10,30,370,122,133  BD  JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025342,0015-03-15 14:05:00,15,3,15,14,5,370,233,AVENUE G POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025343,0015-02-07 19:00:00,15,2,7,19,0,370,261,AVENUE DE PONT CHER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1,5
201500025344,0015-03-16 12:45:00,15,3,16,12,45,370,122,51RUE DE  MARBELLIERE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500025345,0015-02-09 07:20:00,15,2,9,7,20,370,122,AVENUE DE  BORDEAUX,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1,7
201500025346,0015-03-11 10:45:00,15,3,11,10,45,370,261,236 RUE AUG  CHEVALLIER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025347,0015-02-09 07:50:00,15,2,9,7,50,370,122,BOUCHARDIERE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500025348,0015-03-19 08:34:00,15,3,19,8,34,370,261,PLACE DES HALLES,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025349,0015-03-20 08:18:00,15,3,20,8,18,370,261,PLACE CHOISEUL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025350,0015-03-20 09:30:00,15,3,20,9,30,370,261,ROUTE DES DEUX LIONS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025351,0015-03-20 12:34:00,15,3,20,12,34,370,261,RUE  LEON BOYER,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Sans collision,,,,,,,,,,,1,2,2,2,7
201500025352,0015-03-20 13:25:00,15,3,20,13,25,370,261,RUE DE SUEDE/DOUET,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,6,2,3
201500025353,0015-03-20 15:15:00,15,3,20,15,15,370,261,118 BD  TONNELLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025354,0015-03-21 18:15:00,15,3,21,18,15,370,261,QUAI ANDRE MALRAUX,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025355,0015-03-25 17:55:00,15,3,25,17,55,370,214,QUAI DE LA LOIRE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025356,0015-03-25 12:10:00,15,3,25,12,10,370,261,AVENUE CHARLE BEDAUX,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,4,1,1
201500025357,0015-03-26 16:35:00,15,3,26,16,35,370,261,BOULEVARD PREUILLY,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
201500025358,0015-03-27 08:05:00,15,3,27,8,5,370,261,SAINT EXUPERY,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500025359,0015-03-28 12:30:00,15,3,28,12,30,370,261,PARCAY (RUE DE),,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1,7
201500025360,0015-03-27 14:30:00,15,3,27,14,30,370,261,RUE THEOPHANE VENIEN,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025361,0015-03-27 13:54:00,15,3,27,13,54,370,214,RUE FLEURIE,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500025362,0015-03-29 12:16:00,15,3,29,12,16,370,261,40 QUAI DE  PORTILLON,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
201500025363,0015-03-30 13:33:00,15,3,30,13,33,370,122,BD DES  BRETONNIERES,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025364,0015-03-30 20:10:00,15,3,30,20,10,370,261,AVENUE DU GAL DE GAULLE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
201500025365,0015-03-31 18:35:00,15,3,31,18,35,370,261,18 RUE  ROUGET DE L'ISLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025366,0015-02-22 17:15:00,15,2,22,17,15,370,195,25 ROUTE DE SAIT-GENOUPH,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025367,0015-04-01 09:15:00,15,4,1,9,15,370,261,14 Av DE LA TRANCHEE,,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500025368,0015-04-01 14:00:00,15,4,1,14,0,370,261,RUE DE CALAIS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025369,0015-04-01 15:30:00,15,4,1,15,30,370,261,PLACE JEAN JAURES,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500025370,0015-01-07 07:44:00,15,1,7,7,44,370,261,250 RUE GIRAUDEAU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,1,8,3
201500025371,0015-04-03 21:00:00,15,4,3,21,0,370,261,55 RUE  ENTRAIGUES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Sans collision,,,,,,,,,,,5,2,3,3,7
201500025372,0015-01-10 16:35:00,15,1,10,16,35,370,261,11 AVENUE PROUDHON,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
201500025373,0015-04-03 23:15:00,15,4,3,23,15,370,261,RUE VICTOR  HUGO,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2,3
201500025374,0015-01-13 08:00:00,15,1,13,8,0,370,261,62 DANIEL MAYER,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1,2
201500025375,0015-04-03 23:35:00,15,4,3,23,35,370,261,56 AV MARCEL DASSAULT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2,2
201500025376,0015-01-22 14:01:00,15,1,22,14,1,370,122,RUE DE VERDUN,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025377,0015-04-02 13:30:00,15,4,2,13,30,370,261,BOULEVARD  TONNELLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025378,0015-01-25 11:10:00,15,1,25,11,10,370,122,PLACE DU GL LECLERC,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025379,0015-04-03 19:58:00,15,4,3,19,58,370,261,AV GEORGE POMPIDOU,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,6,8,3
201500025380,0015-01-30 08:00:00,15,1,30,8,0,370,214,76 RUE DE PORTILLON,,,Plein jour,En agglomération,Giratoire,Temps couvert,Sans collision,,,,,,,,,,,1,2,6,8,7
201500025381,0015-04-04 13:40:00,15,4,4,13,40,370,261,RUE FRANCOIS ARAGO,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025382,0015-02-05 08:35:00,15,2,5,8,35,370,261,ROUTE DE  SAVONNIERES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025383,0015-04-04 18:50:00,15,4,4,18,50,370,261,ROND POINT ALFRED NOBEL,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025384,0015-02-11 07:45:00,15,2,11,7,45,370,261,RUE DE l'AUBERDIERE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025385,0015-04-04 19:36:00,15,4,4,19,36,370,195,LEVEE DU CHER,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500025386,0015-02-11 08:00:00,15,2,11,8,0,370,261,PLACE SAINT ELOI,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,,,,,,,,,,,1,2,2,8,6
201500025387,0015-04-07 08:30:00,15,4,7,8,30,370,233,RUE PIERRE SEMARD,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025388,0015-02-11 08:30:00,15,2,11,8,30,370,261,"76, AVENUE DE L'EUROPE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025389,0015-04-07 09:08:00,15,4,7,9,8,370,208,RUE DE  LARCAY,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
201500025390,0015-04-07 10:05:00,15,4,7,10,5,370,233,RUE DU 23  FEVRIER 1950,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025391,0015-04-07 13:10:00,15,4,7,13,10,370,261,RUE JEANNE WEDELLS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025392,0015-04-08 09:55:00,15,4,8,9,55,370,261,1 PLACE JEAN CARPEAUX,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025393,0015-04-08 15:15:00,15,4,8,15,15,370,233,AVENUE JACQUES DUCLOS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025394,0015-04-08 22:00:00,15,4,8,22,0,370,261,JAURES (PLACE JEAN),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500025395,0015-04-09 08:00:00,15,4,9,8,0,370,122,RUE DU PONT  VOLANT,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025396,0015-04-08 20:30:00,15,4,8,20,30,370,233,QUAI DE LA LOIRE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025397,0015-04-10 20:10:00,15,4,10,20,10,370,233,29 BD JEAN JAURES,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,2,2,1,2,2
201500025398,0015-04-05 11:17:00,15,4,5,11,17,370,122,RD 37,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500025399,0015-02-16 18:10:00,15,2,16,18,10,370,261,48  RUE D'ENTRAIGUES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025400,0015-04-12 12:35:00,15,4,12,12,35,370,233,AVENUE STALINGRAD,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500025401,0015-04-12 17:00:00,15,4,12,17,0,370,261,BD ABEL GANCE,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
201500025402,0015-04-12 16:35:00,15,4,12,16,35,370,261,DANIEL MAYER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025403,0015-04-13 11:18:00,15,4,13,11,18,370,261,50 RUE DES  TANNEURS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025404,0015-04-12 19:10:00,15,4,12,19,10,370,261,8 RUE DE  SUEDE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025405,0015-04-14 13:15:00,15,4,14,13,15,370,261,PLACE CHOISEUL,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500025406,0015-04-15 12:50:00,15,4,15,12,50,370,261,RUE GIRAUDEAU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025407,0015-04-15 13:40:00,15,4,15,13,40,370,261,RUE DES TANNEURS,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025408,0015-04-15 20:00:00,15,4,15,20,0,370,261,35 RUE DE  LILLE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025409,0015-03-07 01:15:00,15,3,7,1,15,370,208,57 RUE DE  LARCAY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500025410,0015-04-19 01:20:00,15,4,19,1,20,370,261,RUE DU  GAL  RENAULT,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500025411,0015-04-19 15:25:00,15,4,19,15,25,370,261,AV COMPAGNONS D'EMMAUS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500025412,0015-04-20 08:10:00,15,4,20,8,10,370,261,6BIS BD BERANGER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025413,0015-01-03 06:50:00,15,1,3,6,50,370,261,BD LOUIS XI,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
201500025414,0015-04-20 11:35:00,15,4,20,11,35,370,122,RUE DU PONT VOLANT,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025415,0015-01-07 15:05:00,15,1,7,15,5,370,122,10 BIS RUE GALLIENI,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025416,0015-04-22 12:47:00,15,4,22,12,47,370,214,141 BD CHARLE DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025417,0015-01-07 18:15:00,15,1,7,18,15,370,261,AVENUE MARCEL MERIEUX,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500025418,0015-04-22 15:50:00,15,4,22,15,50,370,261,DANIEL MAYER,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025419,0015-01-09 08:25:00,15,1,9,8,25,370,261,RUE PIERRE MARIE CURIE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
201500025420,0015-04-21 17:00:00,15,4,21,17,0,370,261,PONT SAINT SAUVEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025421,0015-01-19 18:05:00,15,1,19,18,5,370,261,RUE D'ENTRAIGUES,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,2,1,3
201500025422,0015-04-21 17:40:00,15,4,21,17,40,370,261,CARREFOUR DE L ALOUETTE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025423,0015-01-20 08:30:00,15,1,20,8,30,370,261,RUE SAINT BARTHELEMY,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
201500025424,0015-04-21 19:15:00,15,4,21,19,15,370,261,QUAI ANDRE MALRAUX,,,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,1,2,1,6
201500025425,0015-01-20 08:50:00,15,1,20,8,50,370,261,96 QUAI PAUL BERT,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
201500025426,0015-04-23 08:05:00,15,4,23,8,5,370,195,RUE  RONSARD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
201500025427,0015-01-20 08:55:00,15,1,20,8,55,370,261,RUE GIRAUDEAU,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
201500025428,0015-04-23 21:10:00,15,4,23,21,10,370,261,RUE NATIONALE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500025429,0015-01-24 15:01:00,15,1,24,15,1,370,261,RUE CROIX PASQUIER,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025430,0015-04-24 00:35:00,15,4,24,0,35,370,261,96 RUE GEORGES SAND,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500025431,0015-01-27 07:30:00,15,1,27,7,30,370,261,64 BOULEVARD BERANGER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
201500025432,0015-04-24 13:20:00,15,4,24,13,20,370,261,PLACE NICOLAS COPERNIC,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025433,0015-01-30 20:10:00,15,1,30,20,10,370,261,BD RICHARD WAGNER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500025434,0015-04-24 13:55:00,15,4,24,13,55,370,122,RTE DE MONTS,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500025435,0015-02-02 06:15:00,15,2,2,6,15,370,261,64 RUE DANIEL MAYER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500025436,0015-04-24 17:20:00,15,4,24,17,20,370,261,RUE DE LA VICTOIRE,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,6,1,2
201500025437,0015-02-02 07:55:00,15,2,2,7,55,370,261,RUE DE  LA VICTOIRE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500025438,0015-04-25 15:35:00,15,4,25,15,35,370,261,AVENUE GEORGES POMPIDOU,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500025439,0015-02-06 13:40:00,15,2,6,13,40,370,261,BD RICHARD WAGNER,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025440,0015-04-22 08:35:00,15,4,22,8,35,370,233,AVENUE JACQUES DUCLOS,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500025441,0015-02-06 19:00:00,15,2,6,19,0,370,261,BD DU MARECHAL JUIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
201500025442,0015-04-26 19:00:00,15,4,26,19,0,370,261,ROND POINT MULHEIM,,,Plein jour,En agglomération,Giratoire,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,6,3,3
201500025443,0015-02-11 14:00:00,15,2,11,14,0,370,261,RUE DE LA FUYE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025444,0015-04-29 07:20:00,15,4,29,7,20,370,233,69 RUE GABRIEL PERRY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025445,0015-02-13 10:00:00,15,2,13,10,0,370,122,PARC DE LA LIODIERE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500025446,0015-04-23 19:10:00,15,4,23,19,10,370,122,RUE LAMARTINE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025447,0015-04-30 21:50:00,15,4,30,21,50,370,261,RD 37,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,2,1,3,7
201500025448,0015-05-01 04:00:00,15,5,1,4,0,370,261,BD ABEL GANCE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,5,2,1,3,2
201500025449,0015-05-02 20:55:00,15,5,2,20,55,370,261,57 RUE DANIEL MAYER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,5,2,1,3,7
201500025450,0015-04-30 20:04:00,15,4,30,20,4,370,261,66 AV MARCEL DASSAULT,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,3,5
201500025451,0015-05-02 11:55:00,15,5,2,11,55,370,208,AVENUE DU LAC,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8,7
201500025452,0015-05-05 06:15:00,15,5,5,6,15,370,261,AV CAMILLE CHAUTEMPS,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,2,2,1,8,7
201500025453,0015-05-05 19:15:00,15,5,5,19,15,370,261,20 RUE DE  BERGEONERIE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025454,0015-03-15 00:35:00,15,3,15,0,35,370,261,1 QUAI ANDRE  MALRAUX,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
201500025455,0015-03-06 17:09:00,15,3,6,17,9,370,261,PLACE  THIERS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025456,0015-05-01 18:40:00,15,5,1,18,40,370,122,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3,6
201500025457,0015-05-06 14:55:00,15,5,6,14,55,370,261,STENDHAL (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025458,0015-05-07 12:47:00,15,5,7,12,47,370,261,RUE DE JEMMAPES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025459,0015-05-07 18:35:00,15,5,7,18,35,370,261,134 BD HEURTELOUP,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025460,0015-03-18 12:10:00,15,3,18,12,10,370,261,134 RUE DU  PLAT D'ETAIN,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025461,0015-01-02 20:00:00,15,1,2,20,0,370,122,CHEMIN CHAMBRAY/ISERNAY,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5,7
201500025462,0015-03-24 10:30:00,15,3,24,10,30,370,261,AVENUE DE FLORENCE,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,,,,,1,2,3,2,7
