accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400032112,0014-03-18 18:00:00,14,3,18,18,0,630,113,"130, LIMOUSIN (AVENUE DU",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,1,1.0,1
201400032113,0014-03-19 07:54:00,14,3,19,7,54,630,113,BORDEAUX (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032114,0014-03-20 08:45:00,14,3,20,8,45,630,113,"1, ROOSEVELT (AVENUE FRA",,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201400032115,0014-03-28 17:10:00,14,3,28,17,10,630,113,"., PONT DE NEYRAT (RUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400032116,0014-04-02 18:00:00,14,4,2,18,0,630,113,"., GAILLARD (PLACE GILBE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032117,0014-04-07 16:00:00,14,4,7,16,0,630,113,"1, ROND-POINT RENE BERGE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032118,0014-04-18 10:00:00,14,4,18,10,0,630,113,"1, BLANZAT (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032119,0014-05-10 17:30:00,14,5,10,17,30,630,70,BERZET (ROUTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400032120,0014-04-24 08:40:00,14,4,24,8,40,630,113,"1, JAURES (BD JEAN)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032121,0014-04-23 11:05:00,14,4,23,11,5,630,113,"34, JULIEN (AVENUE)",45.77474,3.0786,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032122,0014-05-28 16:20:00,14,5,28,16,20,630,70,D2089,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032123,0014-05-28 16:20:00,14,5,28,16,20,630,32,"1, D2089",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032124,0014-05-28 19:50:00,14,5,28,19,50,630,113,"1, COTE BLATIN (BD)",45.76941,3.09097,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400032125,0014-05-17 17:00:00,14,5,17,17,0,630,75,"1, BRIAND (AVENUE ARISTI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032126,0014-06-07 18:40:00,14,6,7,18,40,630,113,"1, SAINT ALYRE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032127,0014-06-05 15:30:00,14,6,5,15,30,630,113,LIBERATION (AVENUE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032128,0014-06-06 16:29:00,14,6,6,16,29,630,113,"157, CLEMENTEL (BD ETIEN",45.80425,3.10951,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032129,0014-06-04 18:10:00,14,6,4,18,10,630,113,CHANELLES (RUE DES),45.79006,3.07891,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032130,0014-06-11 12:10:00,14,6,11,12,10,630,113,"1, BARBIER DAUBREE (AVEN",45.7885,3.09554,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032131,0014-06-13 18:10:00,14,6,13,18,10,630,113,"121, REPUBLIQUE (AVENUE",45.78934,3.10841,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032132,0014-06-19 08:50:00,14,6,19,8,50,630,113,"1, BATHOL (RUE FRANCISQU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032133,0014-06-21 17:00:00,14,6,21,17,0,630,113,"1, RENOUX (PLACE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032134,0014-06-26 08:15:00,14,6,26,8,15,630,113,"., ORADOU (RUE DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032135,0014-06-19 07:43:00,14,6,19,7,43,630,113,"., QUINET (BD EDGAR)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032136,0014-07-03 10:55:00,14,7,3,10,55,630,113,CHAMBRETTES (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032137,0014-07-09 04:35:00,14,7,9,4,35,630,113,"99, REPUBLIQUE (AVENUE D",45.78693,3.10391,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032138,0014-07-12 02:00:00,14,7,12,2,0,630,113,"., LAVOISIERS (BD)",45.78499,3.07794,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,3,1.0,2
201400032139,0014-07-13 06:40:00,14,7,13,6,40,630,113,UNION SOVIETIQUE / fleur,45.77722,3.09642,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400032140,0014-07-18 11:00:00,14,7,18,11,0,630,113,"., BLATIN (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032141,0014-07-20 06:20:00,14,7,20,6,20,630,113,"1, REPUBLIQUE (AVENUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032142,0014-07-18 15:45:00,14,7,18,15,45,630,113,"41, JOUHAUX (BD LEON)",45.7919,3.11632,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032143,0014-07-20 04:50:00,14,7,20,4,50,630,113,"., JACOBINS (RUE DES)",45.78222,3.09528,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,,,,,5,2,3,3.0,3
201400032144,0014-07-31 12:00:00,14,7,31,12,0,630,113,"., GANDAILLAT (CHEMIN DI",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032145,0014-07-31 19:40:00,14,7,31,19,40,630,113,"., MICHELIN (AVENUE EDOU",45.78223,3.09541,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400032146,0014-08-06 22:14:00,14,8,6,22,14,630,113,"184, ORADOU (RUE DE L')",45.76925,3.11602,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032147,0014-08-11 20:00:00,14,8,11,20,0,630,113,"3, NEYRAT (RUE DE)",45.81078,3.10229,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032148,0014-08-05 12:15:00,14,8,5,12,15,630,32,"1, POURLIAT (ROND-POINT",45.73095,3.19986,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032149,0014-08-10 02:06:00,14,8,10,2,6,630,113,SABLON (COURS),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400032150,0014-08-19 19:09:00,14,8,19,19,9,630,70,"1, MONTROGNON (RUE DE)",45.43919,9.30408,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400032151,0014-08-20 21:55:00,14,8,20,21,55,630,113,JOUHAUX (BD LEON),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032152,0014-08-21 15:30:00,14,8,21,15,30,630,70,D2089,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032153,0014-08-21 14:30:00,14,8,21,14,30,630,32,"9TER, LECLERC (AVENUE DU",45.75382,3.08483,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032154,0014-08-30 21:40:00,14,8,30,21,40,630,113,"1, MARCHADIER (RUE ROBER",45.79531,3.10979,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3
201400032155,0014-09-03 18:20:00,14,9,3,18,20,630,113,"., LAVOISIERS (BD)",45.78349,3.07524,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400032156,0014-09-06 00:11:00,14,9,6,0,11,630,113,"X, AGRICULTURE (AVENUE D",45.77886,3.12625,Nuit avec éclairage allumé,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,4,1.0,3
201400032157,0014-09-07 18:50:00,14,9,7,18,50,630,113,"14, CLAUDIUS (CHAUSSEE)",45.7844,3.09766,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032158,0014-09-05 16:20:00,14,9,5,16,20,630,113,"120, BLUM (AVENUE LEON)",45.76474,3.09777,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032159,0014-09-19 15:45:00,14,9,19,15,45,630,113,"1, CLARET (RUE JEAN)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032160,0014-09-26 07:30:00,14,9,26,7,30,630,113,"1, BARRE (ALLEE DE LA)",45.79184,3.0992,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3
201400032161,0014-09-16 07:30:00,14,9,16,7,30,630,113,"1, BARRE (ALLEE DE LA)",45.79187,3.09922,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1.0,3
201400032162,0014-10-08 12:20:00,14,10,8,12,20,630,113,"1, JOUHAUX (BD LEON)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032163,0014-10-10 17:50:00,14,10,10,17,50,630,113,"1, MAYER (BD DANIEL)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1
201400032164,0014-10-15 13:50:00,14,10,15,13,50,630,113,"13, BERGOUGNAN (AVENUE R",45.78286,3.07136,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032165,0014-10-17 11:10:00,14,10,17,11,10,630,113,"., SABLON (COURS)",45.77628,3.09007,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400032166,0014-10-28 02:30:00,14,10,28,2,30,630,113,"0, CLEMENTEL (BD ETIENNE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,5.0,4
201400032167,0014-10-28 08:45:00,14,10,28,8,45,630,75,"69, ROYAT (AVENUE DE)",45.77523,3.06547,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032168,0014-10-30 21:25:00,14,10,30,21,25,630,14,"1, ROUSSILLON (AVENUE DU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400032169,0014-10-31 16:10:00,14,10,31,16,10,630,113,"., SAINT JEAN (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032170,0014-10-29 07:30:00,14,10,29,7,30,630,113,"1, GILBERT (RUE EUGENE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032171,0014-11-04 11:30:00,14,11,4,11,30,630,113,"70, JAURES (BD JEAN)",45.76862,3.07844,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201400032172,0014-11-22 02:30:00,14,11,22,2,30,630,113,"3, LANDAIS (AVENUE DES)",45.76475,3.11023,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201400032173,0014-11-10 09:30:00,14,11,10,9,30,630,113,"*, BLERIOT (AVENUE LOUIS",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400032174,0014-11-25 19:45:00,14,11,25,19,45,630,113,"1, BINGEN (BD JACQUES)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,5,2,1,8.0,1
201400032175,0014-11-23 16:58:00,14,11,23,16,58,630,113,CHARTOIRE (BD LOUIS),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400032176,0014-11-27 01:40:00,14,11,27,1,40,630,14,"1, ROUSSILLON (AVENUE DU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6
201400032177,0014-11-24 17:45:00,14,11,24,17,45,630,113,"X, VERCINGETORIX (AVENUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032178,0014-11-28 17:30:00,14,11,28,17,30,630,113,"., RIBOT (RUE ALEXANDRE)",45.76224,3.09473,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,3,1.0,3
201400032179,0014-11-30 08:45:00,14,11,30,8,45,630,113,"3, MONTALEMBERT (RUE)",45.76044,3.09377,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032180,0014-11-28 19:03:00,14,11,28,19,3,630,113,"115, ORADOU (RUE DE L')",45.77008,3.10802,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,3.0,5
201400032181,0014-11-30 15:00:00,14,11,30,15,0,630,113,"*, REPUBLIQUE (AVENUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032182,0014-11-29 16:00:00,14,11,29,16,0,630,113,"31, GUYNEMER (RUE)",45.77986,3.10735,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201400032183,0014-10-31 20:05:00,14,10,31,20,5,630,113,VIVIANI (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400032184,0014-12-05 13:50:00,14,12,5,13,50,630,113,"25, CLEMENTEL (BD ETIENN",45.79649,3.11264,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032185,0014-12-13 05:45:00,14,12,13,5,45,630,32,"., POURLIAT (ROND-POINT",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400032186,0014-12-09 08:20:00,14,12,9,8,20,630,113,"1, BENNETT (RUE GORDON)",,,Crépuscule ou aube,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,2,2,1,9.0,6
201400032187,0014-12-14 23:00:00,14,12,14,23,0,630,113,"1, DORMOY (AVENUE MARX)",45.76542,3.08225,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,2,8.0,3
201400032188,0014-12-11 14:50:00,14,12,11,14,50,630,113,"11, SAINT RAMES (RUE)",45.77413,3.1021,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032189,0014-12-12 11:00:00,14,12,12,11,0,630,113,MARCHADIER (RUE ROBERT),45.79529,3.11038,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400032190,0014-12-22 15:10:00,14,12,22,15,10,630,32,HUIT MAI 1945 (ESPLANADE,45.75329,3.08799,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032191,0014-12-25 22:10:00,14,12,25,22,10,630,113,"., BARBIER DAUBREE (AVEN",45.78839,3.09554,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201400032192,0014-12-13 15:15:00,14,12,13,15,15,630,113,"1, MONTLOSIER (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032193,0014-01-11 14:15:00,14,1,11,14,15,630,69,MERMOZ (RUE JEAN),45.72845,3.18613,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032194,0014-01-20 08:00:00,14,1,20,8,0,630,124,JACQUET (RUE PIERRE),45.73804,3.19324,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201400032195,0014-01-24 09:55:00,14,1,24,9,55,630,193,"46, BARDINES (RUE DES)",45.77631,3.20211,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201400032196,0014-01-24 18:35:00,14,1,24,18,35,630,124,"60, MIDI (AVENUE DU)",,,Nuit avec éclairage allumé,En agglomération,Passage à niveau,Autre,Deux véhicules - frontale,,,,,,,,,,,5,2,8,9.0,1
201400032197,0014-01-30 17:00:00,14,1,30,17,0,630,193,RD 769,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032198,0014-01-30 23:40:00,14,1,30,23,40,630,124,SAINT-EXUPERY (RUE),45.75124,3.16053,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400032199,0014-02-07 08:00:00,14,2,7,8,0,630,124,"29, LEMPDES (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032200,0014-02-11 09:50:00,14,2,11,9,50,630,69,ANCIENS COMBATTANTS D'AF,45.71847,3.18444,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400032201,0014-02-19 17:40:00,14,2,19,17,40,630,69,MARTRES (ROUTE DES),45.71411,3.19372,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400032202,0014-02-25 08:05:00,14,2,25,8,5,630,69,STADE (AVENUE DU),45.71806,3.18824,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,2,2,6,1.0,6
201400032203,0014-03-01 15:55:00,14,3,1,15,55,630,124,RUE RENE LAENNEC,45.74581,3.2052,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400032204,0014-03-04 09:50:00,14,3,4,9,50,630,193,BOULANGER (RUE PIERRE),,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2.0,2
201400032205,0014-03-09 09:45:00,14,3,9,9,45,630,124,"29, PASTEUR (BOULEVARD)",45.72749,3.20242,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032206,0014-03-12 08:35:00,14,3,12,8,35,630,124,"15, LIBERTE (AVENUE DE L",45.73683,3.19502,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032207,0014-04-05 17:55:00,14,4,5,17,55,630,124,CENDRE (ROUTE DU),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032208,0014-04-02 17:00:00,14,4,2,17,0,630,193,RD 766,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2
201400032209,0014-04-04 08:55:00,14,4,4,8,55,630,124,LIVRADOIS (AVENUE DU),45.7316,3.19991,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032210,0014-04-23 16:00:00,14,4,23,16,0,630,124,"1, Traverse DOMES/CLEMEN",45.73195,3.1933,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400032211,0014-04-22 18:20:00,14,4,22,18,20,630,193,GRASSETTE (RUE DE LA),45.77393,3.18013,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032212,0014-04-28 04:14:00,14,4,28,4,14,630,124,GARDET (PLACE JOSEPH),45.73955,3.19709,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,3,1.0,2
201400032213,0014-04-25 17:10:00,14,4,25,17,10,630,124,CENDRE (ROUTE DU),45.73193,3.18249,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,4,2.0,3
201400032214,0014-04-26 18:55:00,14,4,26,18,55,630,124,LAVEUSES (RUE DES),45.73937,3.22256,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201400032215,0014-04-30 13:40:00,14,4,30,13,40,630,124,LIBERATION (AV. DE LA),45.73076,3.19109,Plein jour,En agglomération,Autre intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,9,2.0,7
201400032216,0014-05-14 16:15:00,14,5,14,16,15,630,193,RD 769,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1.0,5
201400032217,0014-05-30 09:35:00,14,5,30,9,35,630,124,DOMES (AVENUE DES),45.73149,3.193,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400032218,0014-07-05 18:40:00,14,7,5,18,40,630,272,"21, REPUBLIQUE (AVENUE D",45.72757,3.14569,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400032219,0014-07-07 16:30:00,14,7,7,16,30,630,124,CENDRE (ROUTE DU),45.7464,3.16371,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400032220,0014-08-02 07:35:00,14,8,2,7,35,630,124,LIVRADOIS (AVENUE DU),45.73095,3.19986,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1.0,7
201400032221,0014-08-09 13:00:00,14,8,9,13,0,630,193,RD 769,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400032222,0014-08-29 20:15:00,14,8,29,20,15,630,124,GARDET (PLACE JOSEPH),45.73979,3.19735,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,4,1.0,3
201400032223,0014-09-07 17:15:00,14,9,7,17,15,630,124,AUBIERE (AV. D'),45.73727,3.17485,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
