accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700055927,0007-09-18 08:55:00,7,9,18,8,55,330,318,AVE DE MONBALLON,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055928,0007-09-20 20:50:00,7,9,20,20,50,330,63,"135, RUE DAVID JOHNSTON",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700055929,0007-09-20 15:05:00,7,9,20,15,5,330,63,RUE DE VINCENNES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055930,0007-09-20 07:50:00,7,9,20,7,50,330,63,PCE ANDRE MEUNIER DIT MU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055931,0007-09-17 17:10:00,7,9,17,17,10,330,550,"451, RTE DE TOULOUSE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200700055932,0007-09-15 01:15:00,7,9,15,1,15,330,63,BD DE L'ENTRE DEUX MERS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700055933,0007-09-14 13:10:00,7,9,14,13,10,330,249,RUE DES GAROSSES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055934,0007-09-20 15:55:00,7,9,20,15,55,330,63,RUE RODE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700055935,0007-09-21 02:30:00,7,9,21,2,30,330,63,QUAI LOUIS XVIII,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700055936,0007-09-21 17:50:00,7,9,21,17,50,330,63,"9, RUE DE LA PELOUSE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055937,0007-09-21 08:20:00,7,9,21,8,20,330,63,"67, AVE EMILE COUNORD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055938,0007-09-21 14:55:00,7,9,21,14,55,330,63,PCE DE LA BOURSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055939,0007-09-21 08:55:00,7,9,21,8,55,330,63,RUE DE LA PELOUSE DE DOU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055940,0007-09-13 11:20:00,7,9,13,11,20,330,75,RUE DE LA CHAPELLE,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,2,3,1,7
200700055941,0007-09-13 19:05:00,7,9,13,19,5,330,69,"27, RUE HENRI GROSSARD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700055942,0007-09-18 17:38:00,7,9,18,17,38,330,63,BD PIERRE 1ER,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200700055943,0007-09-13 09:25:00,7,9,13,9,25,330,318,ROC ROCADE SUD-OUEST,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200700055944,0007-09-20 20:40:00,7,9,20,20,40,330,318,AVE DU HAUT LEVEQUE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1,1
200700055945,0007-09-23 12:21:00,7,9,23,12,21,330,63,RUE FIEFFE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055946,0007-09-24 16:40:00,7,9,24,16,40,330,63,"30, AVE CHARLES DE GAULL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055947,0007-09-24 23:00:00,7,9,24,23,0,330,63,QUAI DE BRIENNE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,2,5
200700055948,0007-09-25 03:15:00,7,9,25,3,15,330,63,PCE DES QUINCONCES,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,5,2,7,1,2
200700055949,0007-09-20 09:20:00,7,9,20,9,20,330,39,"159, AVE DU MARECHAL LEC",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055950,0007-09-20 16:40:00,7,9,20,16,40,330,281,"5, CRS D'ORNANO",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055951,0007-09-21 18:10:00,7,9,21,18,10,330,119,BD ENTRE DEUX MERS,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1,3
200700055952,0007-09-21 07:05:00,7,9,21,7,5,330,119,CRS DE VERDUN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700055953,0007-09-19 07:45:00,7,9,19,7,45,330,39,"62, RTE DE TOULOUSE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055954,0007-09-25 23:35:00,7,9,25,23,35,330,522,"39, BD DU PDT FRANKLIN R",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2,7
200700055955,0007-09-22 12:10:00,7,9,22,12,10,330,63,BD JOLIOT-CURIE,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,3,2,2
200700055956,0007-09-20 11:00:00,7,9,20,11,0,330,69,AVE DE LA LIBERATION-CH.,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,3,7,3
200700055957,0007-09-24 14:00:00,7,9,24,14,0,330,318,ESP DES ANTILLES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055958,0007-09-21 08:20:00,7,9,21,8,20,330,281,AVE DE L'ALOUETTE,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,2,1,5
200700055959,0007-09-20 19:35:00,7,9,20,19,35,330,75,RUE DU PONT NEUF,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700055960,0007-09-26 07:20:00,7,9,26,7,20,330,63,AVE DE VERDUN CAUD,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,5,2,6,2,3
200700055961,0007-09-26 08:12:00,7,9,26,8,12,330,63,CRS D'ALBRET,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055962,0007-09-26 16:35:00,7,9,26,16,35,330,63,RUE DE TIVOLI,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055963,0007-09-20 08:00:00,7,9,20,8,0,330,318,"70, AVE DE CANEJAN",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700055964,0007-09-21 12:55:00,7,9,21,12,55,330,39,"31 bis, RUE MARC SANGNIE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055965,0007-09-25 08:40:00,7,9,25,8,40,330,75,PCE DE LA REPUBLIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055966,0007-09-24 15:49:00,7,9,24,15,49,330,522,"11, RUE LAFITTE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055967,0007-09-24 10:00:00,7,9,24,10,0,330,281,RUE LEBRIX MESMIN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055968,0007-09-28 18:40:00,7,9,28,18,40,330,318,AVE DU DAUPHINE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055969,0007-09-29 13:00:00,7,9,29,13,0,330,63,PRK AUCHAN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055970,0007-09-28 15:25:00,7,9,28,15,25,330,63,AVE LOUIS BARTHOU CAUD,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055971,0007-09-28 10:50:00,7,9,28,10,50,330,63,RUE CHARLES DOMERCQ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055972,0007-09-28 22:15:00,7,9,28,22,15,330,63,"49, CRS DE L'YSER",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700055973,0007-09-29 02:35:00,7,9,29,2,35,330,63,"124, CRS DE LA MARNE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700055974,0007-09-28 20:05:00,7,9,28,20,5,330,69,"106, RUE RAYMOND POINCAR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700055975,0007-09-30 12:30:00,7,9,30,12,30,330,63,"102, CRS DE VERDUN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055976,0007-09-28 18:00:00,7,9,28,18,0,330,318,AVE DU DOCTEUR NANCEL PE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055977,0007-09-28 08:05:00,7,9,28,8,5,330,318,RUE DU BLAYAIS,,,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,9,1,5
200700055978,0007-09-26 07:45:00,7,9,26,7,45,330,75,"42, RUE DE LA TOUR DE GA",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,2,2,1,2,3
200700055979,0007-09-26 17:45:00,7,9,26,17,45,330,318,AVE MAL DE LATTRE DE TAS,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700055980,0007-09-28 08:20:00,7,9,28,8,20,330,249,VOIE DESSERTE CTRE CIAL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055981,0007-09-27 11:07:00,7,9,27,11,7,330,522,CRS DE LA LIBERATION,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055982,0007-09-25 09:08:00,7,9,25,9,8,330,318,"156, AVE JEAN JAURES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055983,0007-09-25 09:10:00,7,9,25,9,10,330,318,"156, AVE JEAN JAURES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055984,0007-09-25 18:20:00,7,9,25,18,20,330,281,"16, AVE DU GENERAL DE CA",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200700055985,0007-09-27 23:10:00,7,9,27,23,10,330,281,AVE DE KAOLACK,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,2,6,1,3
200700055986,0007-09-25 23:20:00,7,9,25,23,20,330,63,"93, BD DU PDT FRANKLIN R",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2,2
200700055987,0007-09-28 13:15:00,7,9,28,13,15,330,63,RUE DUPLESSY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055988,0007-09-29 15:28:00,7,9,29,15,28,330,522,AVE SAINTE MARIE,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2,3
200700055989,0007-09-29 18:40:00,7,9,29,18,40,330,550,RUE MARCELIN BERTHELOT,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,2,2,2,2,3
200700055990,0007-09-02 10:35:00,7,9,2,10,35,330,243,ROCADE(DE DORDOGNE A AV,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700055991,0007-09-02 11:45:00,7,9,2,11,45,340,3,RD612,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200700055992,0007-09-02 17:35:00,7,9,2,17,35,340,3,MITTERRAND (K19 A O24,,,Plein jour,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,9,1,5
200700055993,0007-09-08 12:30:00,7,9,8,12,30,340,3,", PITET (C13 A D13",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055994,0007-09-09 08:10:00,7,9,9,8,10,340,3,"01, SAINT CHRIST (M7 A H",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055995,0007-09-10 18:30:00,7,9,10,18,30,340,3,D 51 MARSEILLAN (ROUTE D,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700055996,0007-09-20 13:30:00,7,9,20,13,30,340,3,SAINT VINCENT (T5 A W9 E,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700055997,0007-09-20 11:49:00,7,9,20,11,49,340,3,"78, LITTORAL (S6 A W10",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055998,0007-09-01 15:10:00,7,9,1,15,10,340,32,BRULIER DU VERCORS JEAN,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700055999,0007-09-02 03:55:00,7,9,2,3,55,340,32,"45, MISTRAL FREDERIC (BD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700056000,0007-09-03 08:55:00,7,9,3,8,55,340,32,GARIBALDI (PLACE),,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,1,2,6,1,7
200700056001,0007-09-03 11:45:00,7,9,3,11,45,340,32,DEVEZE (AV DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700056002,0007-09-03 15:46:00,7,9,3,15,46,340,32,VERDIER PIERRE (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700056003,0007-09-04 13:59:00,7,9,4,13,59,340,32,ROUTE DEPARTEMENTALE NR.,,,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,2,1,5
200700056004,0007-09-04 16:05:00,7,9,4,16,5,340,32,CHABAN DELMAS JACQUES (R,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,1,2,6,1,1
200700056005,0007-09-14 06:44:00,7,9,14,6,44,340,336,R.D 612,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1,3
200700056006,0007-09-05 11:54:00,7,9,5,11,54,340,32,LECLERC MARECHAL (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700056007,0007-09-05 13:09:00,7,9,5,13,9,340,32,CLEMENCEAU GEORGES (AVEN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200700056008,0007-09-05 05:35:00,7,9,5,5,35,340,32,ROUTE DEPARTEMENTALE 612,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700056009,0007-09-05 18:32:00,7,9,5,18,32,340,336,MEDITERRANEE (ROND POINT,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,1,6,1,3
200700056010,0007-09-08 17:45:00,7,9,8,17,45,340,32,MISTRAL FREDERIC (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,1,2,2,1,7
200700056011,0007-09-13 17:05:00,7,9,13,17,5,340,32,ROUTE DEPARTEMENTALE 612,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700056012,0007-09-14 14:35:00,7,9,14,14,35,340,32,BOUIN JEAN (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700056013,0007-09-14 15:45:00,7,9,14,15,45,340,32,ROUTE DEPARTEMENTALE  61,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,1,3,1,2
200700056014,0007-09-15 10:30:00,7,9,15,10,30,340,73,ROUTE D'AGDE (RD612),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700056015,0007-09-16 06:00:00,7,9,16,6,0,340,32,"1, RHIN ET DANUBE (AV.)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700056016,0007-09-17 09:47:00,7,9,17,9,47,340,32,VOIE DOMITIENNE (AV DE L,,,Plein jour,Hors agglomération,Giratoire,Autre,Deux véhicules - arrière,,,,,,,1,1,6,9,2
200700056017,0007-09-17 11:48:00,7,9,17,11,48,340,32,BADIE VINCENT (RD POINT),,,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,1,1,6,1,7
200700056018,0007-09-17 17:06:00,7,9,17,17,6,340,32,WILSON PRESIDENT (AV DU),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2,7
200700056019,0007-09-18 14:10:00,7,9,18,14,10,340,32,HERRIOT EDOUARD (BD),,,Plein jour,En agglomération,Place,Normale,Sans collision,,,,,,,1,2,7,1,7
200700056020,0007-09-18 16:36:00,7,9,18,16,36,340,32,"44, CORTOT ALFRED (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700056021,0007-09-18 16:19:00,7,9,18,16,19,340,73,ROUTE D'AGDE (RD612),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200700056022,0007-09-20 11:28:00,7,9,20,11,28,340,32,FAURE EDGARD (RD.POINT),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,2,6,1,2
200700056023,0007-09-20 17:25:00,7,9,20,17,25,340,32,"84, ROUTE DE MURVIEL (RD",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200700056024,0007-09-21 21:50:00,7,9,21,21,50,340,32,LARMINAT GENERAL (BD DU),,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,3,2,3,1,7
200700056025,0007-09-22 03:40:00,7,9,22,3,40,340,32,", CAUSSE DOCTEURS (ROND-",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,5,2,6,2,7
200700056026,0007-09-23 19:15:00,7,9,23,19,15,340,32,", CADENAT JULES (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700056027,0007-09-24 18:25:00,7,9,24,18,25,340,32,ROUTE DE PEZENAS (RN.113,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700056028,0007-09-25 13:15:00,7,9,25,13,15,340,32,MISTRAL FREDERIC (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200700056029,0007-09-28 15:47:00,7,9,28,15,47,340,32,"21, REPUBLIQUE (RUE DE L",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700056030,0007-09-29 14:20:00,7,9,29,14,20,340,32,SERIGNAN (ROUTE DE),,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200700056031,0007-09-30 11:29:00,7,9,30,11,29,340,32,RENOIR AUGUSTE (RUE),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,2,1,3,7
200700056032,0007-09-30 13:42:00,7,9,30,13,42,340,32,BREGINES (QUARTIER LES),,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,1,1,3,7
200700056033,0007-09-01 13:00:00,7,9,1,13,0,340,129,MONTOUZERES (AVENUE DES),,,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,1,3,1,6
200700056034,0007-09-03 07:30:00,7,9,3,7,30,340,172,SUBSTANTION (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700056035,0007-09-03 14:39:00,7,9,3,14,39,340,172,"sans, VANIERES (AVENUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700056036,0007-09-04 15:30:00,7,9,4,15,30,340,172,"54, PEDRO DE LUNA (BOULE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700056037,0007-09-06 06:20:00,7,9,6,6,20,340,172,GOSSEC (RUE FRANCOIS-JOS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700056038,0007-09-06 16:30:00,7,9,6,16,30,340,172,BOLOGNE (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700056039,0007-09-07 07:55:00,7,9,7,7,55,340,172,"sans, SORBES (RUE DE LAS",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700056040,0007-09-07 17:00:00,7,9,7,17,0,340,129,PALAVAS D986 (ROUTE DE),,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,1,1,4,1,1
200700056041,0007-09-07 21:57:00,7,9,7,21,57,340,172,LIBERTE (AVENUE DE LA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700056042,0007-09-08 09:10:00,7,9,8,9,10,340,172,"112, PALAVAS (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700056043,0007-09-08 16:40:00,7,9,8,16,40,340,172,"sans, MORSE (RUE SAMUEL)",43.6052,3.91751,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700056044,0007-09-10 10:25:00,7,9,10,10,25,340,172,"39, GAMBETTA (COURS)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700056045,0007-09-07 12:15:00,7,9,7,12,15,340,172,"26, LODEVE (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700056046,0007-09-10 14:00:00,7,9,10,14,0,340,172,"sans, GANGES (ROUTE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
