accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100044602,0011-06-20 17:10:00,11,6,20,17,10,910,552,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2.0,2.0
201100044603,0011-06-25 10:35:00,11,6,25,10,35,910,425,MOUCHY (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1.0
201100044604,0011-07-08 15:25:00,11,7,8,15,25,910,347,"13, MASCADEES (CHEMIN DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044605,0011-07-11 13:45:00,11,7,11,13,45,910,103,VALORGE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044606,0011-07-12 14:30:00,11,7,12,14,30,910,425,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100044607,0011-07-13 20:40:00,11,7,13,20,40,910,103,"10, ALLENDE SALVADOR (RU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044608,0011-07-19 15:15:00,11,7,19,15,15,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,1,1,1,3.0,2.0
201100044609,0011-07-31 13:05:00,11,7,31,13,5,910,21,"18, JAURES JEAN (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044610,0011-08-05 11:15:00,11,8,5,11,15,910,21,"4, EGLY (ROUTE D')",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044611,0011-08-09 20:15:00,11,8,9,20,15,910,425,"X, RN 20",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044612,0011-08-10 19:45:00,11,8,10,19,45,910,425,"X, EUROPE (PLACE DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044613,0011-09-05 14:05:00,11,9,5,14,5,910,103,"X, PINS (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044614,0011-09-06 08:20:00,11,9,6,8,20,910,425,BOURGUIGNONS (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044615,0011-09-15 17:30:00,11,9,15,17,30,910,339,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044616,0011-09-16 10:30:00,11,9,16,10,30,910,103,"97, BLUM LEON (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044617,0011-09-16 10:30:00,11,9,16,10,30,910,347,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044618,0011-09-18 19:40:00,11,9,18,19,40,910,103,COMMUNE DE PARIS (RUE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2.0,1.0
201100044619,0011-09-20 22:40:00,11,9,20,22,40,910,103,DESSERTE INDUSTRIELLE  (,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100044620,0011-09-24 13:15:00,11,9,24,13,15,910,21,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5.0
201100044621,0011-09-26 13:30:00,11,9,26,13,30,910,21,ETAMPES (PORTE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044622,0011-09-27 20:30:00,11,9,27,20,30,910,339,RN 20,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1.0,2.0
201100044623,0011-10-05 17:20:00,11,10,5,17,20,910,103,edouard branly(RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044624,0011-10-07 12:35:00,11,10,7,12,35,910,21,"84, GRANDE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044625,0011-10-07 22:10:00,11,10,7,22,10,910,21,RN 20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1.0,2.0
201100044626,0011-10-08 10:00:00,11,10,8,10,0,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044627,0011-10-10 08:00:00,11,10,10,8,0,910,21,"2, Rue Aristide Briand",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044628,0011-10-12 14:40:00,11,10,12,14,40,910,552,CHANTELOUP (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044629,0011-10-14 11:10:00,11,10,14,11,10,910,339,PASTEUR (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044630,0011-10-14 20:30:00,11,10,14,20,30,910,339,RN 20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,1,1,1.0,3.0
201100044631,0011-10-15 08:10:00,11,10,15,8,10,910,425,RN 20,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3.0
201100044632,0011-10-17 18:05:00,11,10,17,18,5,910,552,BABIN (RUE DU DOCTEUR,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100044633,0011-10-24 08:55:00,11,10,24,8,55,910,103,POITOU (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044634,0011-10-25 08:10:00,11,10,25,8,10,910,552,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2.0,4.0
201100044635,0011-10-26 08:00:00,11,10,26,8,0,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100044636,0011-10-29 17:00:00,11,10,29,17,0,910,457,CD 19,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044637,0011-10-31 20:00:00,11,10,31,20,0,910,347,RN 20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,1,1,1.0,5.0
201100044638,0011-11-01 06:45:00,11,11,1,6,45,910,552,RN 20,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100044639,0011-11-03 19:20:00,11,11,3,19,20,910,103,DOUARD HENRy (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,5,2,1,3.0,3.0
201100044640,0011-11-04 09:30:00,11,11,4,9,30,910,425,BOURGUIGNONS (RUE DES,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044641,0011-11-17 06:45:00,11,11,17,6,45,910,552,RN 20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,2.0,4.0
201100044642,0011-11-22 08:45:00,11,11,22,8,45,910,339,RN 20,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1.0,3.0
201100044643,0011-12-02 10:55:00,11,12,2,10,55,910,552,RD PTdu 19 mars 62,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044644,0011-12-09 12:30:00,11,12,9,12,30,910,347,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2.0,4.0
201100044645,0011-12-14 12:35:00,11,12,14,12,35,910,103,GAY LUSSAC (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044646,0011-12-17 18:00:00,11,12,17,18,0,910,103,MAISON NEUVE (AVENUE DE,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,1,1,2.0,6.0
201100044647,0011-12-22 14:50:00,11,12,22,14,50,910,347,VERDUN (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044648,0011-12-22 20:00:00,11,12,22,20,0,910,347,"42, MONTLHERY (ROUTE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100044649,0011-12-28 22:00:00,11,12,28,22,0,910,21,EGLY (ROUTE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100044650,0011-12-30 13:40:00,11,12,30,13,40,910,21,CORNATON ABEL (RUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3.0
201100044651,0011-01-15 17:15:00,11,1,15,17,15,910,479,"., ROBESPIERRE (RUE MAXI",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1.0,3.0
201100044652,0011-04-12 17:50:00,11,4,12,17,50,910,27,"21, GUILLON (RUE MAURICE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100044653,0011-05-25 14:25:00,11,5,25,14,25,910,27,"27, ABLON (RUE D')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044654,0011-09-09 07:05:00,11,9,9,7,5,910,27,VAILLANT-COUTURIER (R,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,3,2,3,1.0,3.0
201100044655,0011-11-07 17:25:00,11,11,7,17,25,910,479,VERDUN (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,5,2,6,1.0,1.0
201100044656,0011-09-22 14:10:00,11,9,22,14,10,910,27,DUNANT (AVENUE HENRI),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044657,0011-12-10 20:00:00,11,12,10,20,0,910,479,FONTAINEBLEAU (BOULEV,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1.0,2.0
201100044658,0011-12-23 08:40:00,11,12,23,8,40,910,27,"153, SCHUMAN (RUE ROBERT",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100044659,0011-02-02 07:20:00,11,2,2,7,20,910,479,VAILLANT-COUTURIER (AVEN,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Autre,Autre collision,,,,,,,5,2,3,9.0,6.0
201100044660,0011-03-12 22:00:00,11,3,12,22,0,910,27,"57, SCHUMAN (RUE ROBERT)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100044661,0011-03-16 20:35:00,11,3,16,20,35,910,27,SEMBAT (AVENUE MARCEL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100044662,0011-01-11 08:10:00,11,1,11,8,10,910,97,JEAN MOULIN (AVENUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,2,2,1,3.0,6.0
201100044663,0011-01-14 23:30:00,11,1,14,23,30,910,114,MONTGERON (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1.0
201100044664,0011-01-18 16:30:00,11,1,18,16,30,910,114,"10, GARE (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044665,0011-01-21 19:05:00,11,1,21,19,5,910,114,ROUTE NATIONALE 6,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100044666,0011-01-26 11:35:00,11,1,26,11,35,910,114,BRIE (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,2.0,5.0
201100044667,0011-02-01 22:45:00,11,2,1,22,45,910,514,CD 33,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - arrière,,,,,,,3,1,1,9.0,2.0
201100044668,0011-02-05 15:45:00,11,2,5,15,45,910,114,"49, REVEILLON (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100044669,0011-02-09 20:20:00,11,2,9,20,20,910,114,VILLECRESNES (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1.0
201100044670,0011-02-25 14:45:00,11,2,25,14,45,910,514,MARCEL PAGNOL (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100044671,0011-02-25 16:35:00,11,2,25,16,35,910,514,BRUNOY (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044672,0011-03-02 17:15:00,11,3,2,17,15,910,114,"1, LACHAMBAUDIE (HAMEAU",,,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,4,1.0,5.0
201100044673,0011-03-05 12:35:00,11,3,5,12,35,910,97,NEUENHAUS (COUR),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044674,0011-03-08 08:15:00,11,3,8,8,15,910,215,"60, BOUSSY (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044675,0011-03-11 15:20:00,11,3,11,15,20,910,114,REPUBLIQUE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044676,0011-03-11 18:30:00,11,3,11,18,30,910,114,BRIE (ROUTE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100044677,0011-03-19 16:25:00,11,3,19,16,25,910,114,"11, PONT PERRONNET (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044678,0011-03-22 16:25:00,11,3,22,16,25,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044679,0011-03-23 12:40:00,11,3,23,12,40,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044680,0011-03-26 17:50:00,11,3,26,17,50,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044681,0011-03-28 19:55:00,11,3,28,19,55,910,114,PIERRE PROST (AVENUE),,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,2,2,2,1.0,6.0
201100044682,0011-04-04 19:15:00,11,4,4,19,15,910,97,JEAN MOULIN (AVENUE),,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1.0,3.0
201100044683,0011-04-07 08:10:00,11,4,7,8,10,910,114,"19, POINTE (RUE DE LA)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100044684,0011-04-12 16:40:00,11,4,12,16,40,910,97,SABLIERE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044685,0011-04-18 18:10:00,11,4,18,18,10,910,114,CERCAY (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044686,0011-05-05 17:05:00,11,5,5,17,5,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,9,1.0,4.0
201100044687,0011-05-05 19:10:00,11,5,5,19,10,910,114,CHARLES DE GAULLE,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6.0
201100044688,0011-05-11 10:30:00,11,5,11,10,30,910,514,JEAN JAURES  1 av,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044689,0011-05-29 17:40:00,11,5,29,17,40,910,215,"13, ANATOLE FRANCE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044690,0011-06-10 19:00:00,11,6,10,19,0,910,114,GRANDE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044691,0011-06-11 11:20:00,11,6,11,11,20,910,97,CHARLES DE GAULLE (BOULE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044692,0011-06-29 16:40:00,11,6,29,16,40,910,97,CHARLES DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044693,0011-06-30 19:05:00,11,6,30,19,5,910,114,GENERAL LECLERC (AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044694,0011-07-04 17:25:00,11,7,4,17,25,910,114,PYRAMIDE (AVENUE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4.0
201100044695,0011-07-07 17:15:00,11,7,7,17,15,910,97,CHARLES DE GAULLE (BUISS,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044696,0011-07-07 19:05:00,11,7,7,19,5,910,114,ROUTE NATIONALE 6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4.0
201100044697,0011-07-15 20:20:00,11,7,15,20,20,910,114,WITTLICH (ROND POINT),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044698,0011-07-28 21:20:00,11,7,28,21,20,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044699,0011-07-18 13:30:00,11,7,18,13,30,910,97,GEORGES COUBARD (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044700,0011-07-18 15:20:00,11,7,18,15,20,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044701,0011-07-24 20:10:00,11,7,24,20,10,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044702,0011-08-03 17:05:00,11,8,3,17,5,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,1,2,1,8.0,2.0
201100044703,0011-08-12 16:00:00,11,8,12,16,0,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044704,0011-09-15 06:55:00,11,9,15,6,55,910,114,CHARLES DE GAULLE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100044705,0011-09-26 12:50:00,11,9,26,12,50,910,215,HUIT MAI QUARANTE CINQ (,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044706,0011-09-19 11:25:00,11,9,19,11,25,910,114,PETIT CHATEAU (AVENUE DU,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3.0
201100044707,0011-09-20 08:30:00,11,9,20,8,30,910,514,R N 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044708,0011-09-30 14:00:00,11,9,30,14,0,910,114,GENERAL LECLERC (AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044709,0011-10-13 17:15:00,11,10,13,17,15,910,114,NEFLIERS (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044710,0011-10-15 00:50:00,11,10,15,0,50,910,114,ROUTE NATIONALE 6,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,3,1.0,4.0
201100044711,0011-10-20 08:30:00,11,10,20,8,30,910,114,WITTLICH (ROND POINT),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3.0
201100044712,0011-10-22 11:50:00,11,10,22,11,50,910,215,"12 BIS, QUINCY (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044713,0011-10-23 07:30:00,11,10,23,7,30,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044714,0011-10-31 10:50:00,11,10,31,10,50,910,114,KRUGER (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044715,0011-11-04 08:55:00,11,11,4,8,55,910,114,ROUTE NATIONALE 6,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044716,0011-11-10 11:50:00,11,11,10,11,50,910,215,HUIT MAI QUARANTE CINQ (,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044717,0011-11-24 07:05:00,11,11,24,7,5,910,97,JEAN MOULIN (AVENUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,2,2,1,1.0,4.0
201100044718,0011-12-01 17:35:00,11,12,1,17,35,910,514,CD 33,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,2,2,1,2.0,2.0
201100044719,0011-12-08 11:30:00,11,12,8,11,30,910,114,"01, DU PETIT CHATEAU (AV",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1.0,3.0
