accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600052069,0006-09-14 21:00:00,6,9,14,21,0,580,264,,46.835,3.127,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,3,5
200600052070,0006-09-10 15:15:00,6,9,10,15,15,580,276,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052071,0006-09-15 19:40:00,6,9,15,19,40,580,114,"Lieu-dit ""Recoulon""",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,2,1,1,3,1
200600052072,0006-09-29 16:15:00,6,9,29,16,15,580,109,,47.452,3.247,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052073,0006-09-30 10:00:00,6,9,30,10,0,580,312,,47.43,3.548,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200600052074,0006-09-15 12:00:00,6,9,15,12,0,580,180,,47.212,4.038,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200600052075,0006-09-10 15:30:00,6,9,10,15,30,580,86,Avenue de la paix,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200600052076,0006-09-22 17:45:00,6,9,22,17,45,710,525,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200600052077,0006-09-24 20:30:00,6,9,24,20,30,710,108,D310,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,2,1,2,7
200600052078,0006-09-18 16:30:00,6,9,18,16,30,710,237,"Lieu-dit ""Rozereuil""",,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200600052079,0006-09-21 18:00:00,6,9,21,18,0,710,14,rue de l'arquebuse,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
200600052080,0006-09-29 15:00:00,6,9,29,15,0,710,14,Avenue Charles de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052081,0006-09-26 09:15:00,6,9,26,9,15,710,170,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052082,0006-09-15 08:45:00,6,9,15,8,45,710,294,GRANDE RUE,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,2,1,8,1
200600052083,0006-09-18 17:30:00,6,9,18,17,30,710,292,GRANDE RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052084,0006-09-02 19:30:00,6,9,2,19,30,710,333,rte de Louhans,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052085,0006-09-11 22:00:00,6,9,11,22,0,710,512,La farge,46.624,4.884,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052086,0006-09-30 19:30:00,6,9,30,19,30,710,58,,46.582,4.719,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200600052087,0006-09-24 11:15:00,6,9,24,11,15,710,242,,46.596,4.546,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200600052088,0006-09-19 15:30:00,6,9,19,15,30,710,176,avenue des platanes,46.488,3.979,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052089,0006-09-28 07:00:00,6,9,28,7,0,710,590,,46.453,4.159,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,3,1,1,5,3
200600052090,0006-09-22 14:30:00,6,9,22,14,30,710,480,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052091,0006-09-03 11:45:00,6,9,3,11,45,710,47,RUE DE LA MAIRIE,46.623,3.775,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
200600052092,0006-09-09 17:00:00,6,9,9,17,0,710,47,Rue du sénateur Turlier,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600052093,0006-09-14 11:10:00,6,9,14,11,10,710,542,Route de GUEUGNON RD994,,,Plein jour,En agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,,,,,1,2,1,9,3
200600052094,0006-09-19 16:45:00,6,9,19,16,45,710,56,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052095,0006-09-27 18:30:00,6,9,27,18,30,710,263,route de Dijon,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052096,0006-09-30 05:00:00,6,9,30,5,0,710,410,Le Bardard,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200600052097,0006-09-16 09:00:00,6,9,16,9,0,710,310,Rte du pont Jeanne Rose,46.763,4.478,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052098,0006-09-16 13:15:00,6,9,16,13,15,890,102,Rue Fontaine Madame,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
200600052099,0006-09-09 00:30:00,6,9,9,0,30,890,118,,47.707,3.605,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052100,0006-09-05 18:00:00,6,9,5,18,0,890,101,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600052101,0006-09-28 17:45:00,6,9,28,17,45,890,423,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052102,0006-09-16 05:45:00,6,9,16,5,45,890,95,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5,7
200600052103,0006-09-03 11:15:00,6,9,3,11,15,890,220,,47.601,2.979,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600052104,0006-09-18 18:10:00,6,9,18,18,10,890,340,CD7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600052105,0006-09-29 09:45:00,6,9,29,9,45,890,10,,47.742,3.962,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052106,0006-09-05 18:45:00,6,9,5,18,45,890,206,,47.984,3.436,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052107,0006-09-20 15:00:00,6,9,20,15,0,890,206,ROUTE DE CHAMVRE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052108,0006-09-16 22:15:00,6,9,16,22,15,890,289,,47.954,3.373,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052109,0006-09-26 07:00:00,6,9,26,7,0,890,335,route nationale,48.007,3.344,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200600052110,0006-09-05 08:45:00,6,9,5,8,45,890,384,CD 955,47.921,3.363,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,1,1,5,3
200600052111,0006-09-16 18:15:00,6,9,16,18,15,890,334,"Lieu-dit ""La Brûlerie""",,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,1,9,1,6
200600052112,0006-09-20 16:15:00,6,9,20,16,15,890,317,route de charny,47.917,3.128,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052113,0006-09-03 14:00:00,6,9,3,14,0,890,218,Rue Jean Moulin,47.969,3.486,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052114,0006-09-23 04:00:00,6,9,23,4,0,890,308,,48.194,3.446,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052115,0006-09-30 20:30:00,6,9,30,20,30,890,414,49 GRANDE RUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,5,2,1,9,6
200600052116,0006-09-23 17:00:00,6,9,23,17,0,890,442,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600052117,0006-09-30 11:45:00,6,9,30,11,45,890,274,,48.212,3.2,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052118,0006-09-08 17:45:00,6,9,8,17,45,890,274,LE FAY,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600052119,0006-09-09 01:30:00,6,9,9,1,30,890,120,"lieu dit ""villefroide""",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052120,0006-09-16 18:40:00,6,9,16,18,40,890,411,Départementale 76,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052121,0006-09-10 09:15:00,6,9,10,9,15,250,415,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052122,0006-09-28 20:30:00,6,9,28,20,30,250,558,,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,6,1,3
200600052123,0006-09-09 09:15:00,6,9,9,9,15,250,527,38 Rue Charles de gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052124,0006-09-11 15:45:00,6,9,11,15,45,250,527,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052125,0006-09-23 14:30:00,6,9,23,14,30,250,195,Rue des chanets,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052126,0006-09-08 17:00:00,6,9,8,17,0,250,632,GRANDE RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052127,0006-09-28 22:00:00,6,9,28,22,0,250,469,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052128,0006-09-08 15:45:00,6,9,8,15,45,250,190,Rue de Fesches le Chatel,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600052129,0006-09-19 19:20:00,6,9,19,19,20,250,370,du CD 438 et de la D 53,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
200600052130,0006-09-02 00:30:00,6,9,2,0,30,250,413,20 rue Cart Broumet,46.714,6.192,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600052131,0006-09-09 16:15:00,6,9,9,16,15,250,307,,46.779,6.37,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052132,0006-09-11 19:00:00,6,9,11,19,0,250,494,ROUTE DES GRANGES VANNOD,46.752,6.284,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200600052133,0006-09-07 16:00:00,6,9,7,16,0,250,160,,47.034,6.541,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052134,0006-09-01 07:00:00,6,9,1,7,0,250,321,461 route du col france,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
200600052135,0006-09-23 03:45:00,6,9,23,3,45,250,411,Lieu dit les Arces,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052136,0006-09-15 11:15:00,6,9,15,11,15,390,474,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200600052137,0006-09-27 10:30:00,6,9,27,10,30,390,97,,46.747,5.912,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052138,0006-09-06 00:15:00,6,9,6,0,15,390,19,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200600052139,0006-09-08 17:45:00,6,9,8,17,45,390,490,2 rue des tilleuls,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052140,0006-09-11 16:30:00,6,9,11,16,30,390,526,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052141,0006-09-01 13:15:00,6,9,1,13,15,390,365,rue Général Grévy,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052142,0006-09-03 17:15:00,6,9,3,17,15,390,559,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052143,0006-09-27 06:30:00,6,9,27,6,30,390,448,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
200600052144,0006-09-10 01:30:00,6,9,10,1,30,390,76,,47.139,5.66,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200600052145,0006-09-30 20:00:00,6,9,30,20,0,390,335,,47.21,5.53,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200600052146,0006-09-24 01:45:00,6,9,24,1,45,390,286,RD 436 PK 16+530,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200600052147,0006-09-08 01:15:00,6,9,8,1,15,390,441,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052148,0006-09-01 21:00:00,6,9,1,21,0,700,428,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600052149,0006-09-29 18:00:00,6,9,29,18,0,700,428,rue du Chardenet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052150,0006-09-10 23:00:00,6,9,10,23,0,700,309,D 25,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052151,0006-09-22 17:00:00,6,9,22,17,0,700,405,RN 57,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600052152,0006-09-26 08:30:00,6,9,26,8,30,700,380,,47.753,6.198,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200600052153,0006-09-12 07:15:00,6,9,12,7,15,700,279,evard des grands moulins,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052154,0006-09-22 17:15:00,6,9,22,17,15,700,340,,47.602,5.746,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,1,1,8,2
200600052155,0006-09-30 16:00:00,6,9,30,16,0,700,499,,47.632,5.797,Plein jour,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,1,2,3,3
200600052156,0006-09-21 12:45:00,6,9,21,12,45,900,68,rue de belfort,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600052157,0006-09-09 12:15:00,6,9,9,12,15,900,9,ALFRED PECHIN,47.492,6.923,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052158,0006-09-10 18:05:00,6,9,10,18,5,900,28,lieu dit 9 puits,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052159,0006-09-23 00:15:00,6,9,23,0,15,900,81,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052160,0006-09-13 17:45:00,6,9,13,17,45,900,67,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,9,1,1
200600052161,0006-09-06 12:00:00,6,9,6,12,0,900,17,RUE DE DELLE,47.561,6.927,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052162,0006-09-05 17:30:00,6,9,5,17,30,380,468,"A7, S/N, PK23+175",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052163,0006-09-10 11:00:00,6,9,10,11,0,380,72,oint kilométrique 23+500,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052164,0006-09-23 05:45:00,6,9,23,5,45,260,332,,45.264,4.835,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1,2
200600052165,0006-09-27 13:10:00,6,9,27,13,10,260,41,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052166,0006-09-02 22:30:00,6,9,2,22,30,260,124,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200600052167,0006-09-06 00:45:00,6,9,6,0,45,260,72,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600052168,0006-09-09 15:00:00,6,9,9,15,0,260,252,PK 76+200,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200600052169,0006-09-16 14:30:00,6,9,16,14,30,260,252,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600052170,0006-09-17 17:45:00,6,9,17,17,45,260,156,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052171,0006-09-14 04:45:00,6,9,14,4,45,260,353,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,3,1,1,2,2
200600052172,0006-09-18 03:30:00,6,9,18,3,30,260,138,,44.416,4.731,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600052173,0006-09-24 18:00:00,6,9,24,18,0,260,339,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200600052174,0006-09-25 08:45:00,6,9,25,8,45,130,60,CD 6,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,1,1,3,1
200600052175,0006-09-06 13:15:00,6,9,6,13,15,130,107,route de Gardanne,43.434,5.437,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052176,0006-09-10 19:30:00,6,9,10,19,30,130,106,Avenue du 8 mai 1945,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052177,0006-09-12 23:45:00,6,9,12,23,45,130,106,avenue du 08 mai 1945,43.415,5.373,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200600052178,0006-09-27 17:00:00,6,9,27,17,0,130,107,nue du Général de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600052179,0006-09-24 06:15:00,6,9,24,6,15,130,19,,43.43,5.342,Crépuscule ou aube,Hors agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,,,,,2,1,6,2,7
200600052180,0006-09-28 15:15:00,6,9,28,15,15,130,72,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052181,0006-09-10 17:30:00,6,9,10,17,30,130,96,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,7,5
200600052182,0006-09-30 19:45:00,6,9,30,19,45,130,96,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,3,1,1,8,3
200600052183,0006-09-04 10:30:00,6,9,4,10,30,130,97,PR7+800,43.581,4.776,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052184,0006-09-28 12:15:00,6,9,28,12,15,130,30,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052185,0006-09-28 17:50:00,6,9,28,17,50,130,42,"ol de l'Espigoulier, CD2",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052186,0006-09-01 23:00:00,6,9,1,23,0,130,22,Avenue des Gorguettes,43.232,5.537,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600052187,0006-09-01 11:00:00,6,9,1,11,0,130,22,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052188,0006-09-05 20:45:00,6,9,5,20,45,130,22,avenue des terrasses,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
