accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000019708,2020-10-07 19:00:00,2020,10,7,19,0,09,09064,16 Le Village,42.800006,1.647284,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,50,1,1,0,0,1,0,2,2,1,1,6
202000019709,2020-10-08 07:30:00,2020,10,8,7,30,60,60642,D16,49.484168,3.009562,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,2,2,1,0,1,0,2,1,1,8,1
202000019710,2020-10-06 17:15:00,2020,10,6,17,15,43,43185,Intersection RD14/RD76,45.416286,3.301284,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,3,2,2,0,2,1,2,5,5,80,2,3,2,0,1,0,1,1,3,3,3
202000019711,2020-10-07 16:15:00,2020,10,7,16,15,85,85160,Rue Edouard de Monti,46.588605,-1.399089,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,1
202000019712,2020-10-07 18:50:00,2020,10,7,18,50,27,27090,"D313, rue de Bourgtheroulde",49.296479,0.91848,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,1,2,1,1,2
202000019713,2020-10-07 07:45:00,2020,10,7,7,45,17,17087,D739,45.969855,-0.655446,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,2,1,0,1,80,3,3,1,0,1,1,2,1,1,1,4
202000019714,2020-10-07 16:20:00,2020,10,7,16,20,30,30350,Cote d'Aulas,43.992869,3.594439,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000019715,2020-10-07 12:35:00,2020,10,7,12,35,30,30227,Rue de la République,44.260549,4.198392,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000019716,2020-08-10 18:00:00,2020,8,10,18,0,49,49110,RD 323,47.542353,-0.4004,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,1,0,0,1,0,1,1,1,1,3
202000019717,2020-10-08 06:35:00,2020,10,8,6,35,76,76533,A131,49.495242,0.2589,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,4,0,1,1,2,0,1,130,2,3,0,0,1,2,3,1,1,2,2
202000019718,2020-10-08 10:20:00,2020,10,8,10,20,18,18141,A71,47.156951,2.183383,Plein jour,Hors agglomération,Autre intersection,Temps couvert,Deux véhicules - frontale,1,2,2,3,1,1,2,8,1,50,2,4,1,1,0,2,1,1,9,8,1
202000019719,2020-10-08 01:50:00,2020,10,8,1,50,69,69244,19 Avenue Victor Hugo,45.7700868,4.7886149,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,1,2,1,1,0,1,50,2,1,0,0,0,1,5,2,1,1,3
202000019720,2020-10-08 11:20:00,2020,10,8,11,20,68,68278,38 rue albert schweitzer,47.754812,7.38425,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,4,1,6,1,50,1,2,1,0,1,0,1,2,1,1,6
202000019721,2020-08-11 11:20:00,2020,8,11,11,20,28,28261,"Autoroute A 11, PK 091+000",48.269712,1.158457,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,1,1,1,0,1,130,1,1,0,1,0,0,1,1,1,1,6
202000019722,2020-08-11 04:30:00,2020,8,11,4,30,71,71090,A6,46.2129471,4.7852647,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,1,1,1,8,1,130,1,1,0,0,0,1,3,1,1,1,6
202000019723,2020-08-10 17:05:00,2020,8,10,17,5,65,65104,RD 632,43.251865,0.134507,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,70,2,3,1,0,0,2,1,1,1,2,1
202000019724,2020-07-21 16:50:00,2020,7,21,16,50,34,34123,200 Allee de l'Europe,43.617249,3.795821,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,-1,4,0,1,2,1,0,8,90,1,3,0,0,0,3,1,1,1,1,6
202000019725,2020-10-08 09:40:00,2020,10,8,9,40,38,38053,A43,45.604911,5.248804,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,5,0,1,1,1,0,1,130,2,2,1,0,1,0,1,1,1,1,2
202000019726,2020-08-09 22:40:00,2020,8,9,22,40,77,77405,D31,48.905521,3.168526,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,0,1,3,1,1,6,6
202000019727,2020-08-10 12:00:00,2020,8,10,12,0,57,57046,D36,48.984667,7.492381,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202000019728,2020-08-06 18:45:00,2020,8,6,18,45,19,19057,Départementale 38,45.057516,1.663833,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,2,1,0,1,90,1,1,0,0,1,0,1,1,1,1,7
202000019729,2020-08-11 11:35:00,2020,8,11,11,35,74,74011,ROUTE DE THONES,45.922265,6.17588,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,2,1,1,1,0,5,30,4,5,2,0,0,3,1,2,1,1,5
202000019730,2020-08-10 17:53:00,2020,8,10,17,53,79,79002,,46.702737,-0.32264,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,3,0,0,1,2,1,1,1,1,6
202000019731,2020-07-11 17:20:00,2020,7,11,17,20,42,42052,Boulevard Thiers,46.159483,4.168673,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202000019732,2020-08-09 16:35:00,2020,8,9,16,35,46,46236,D23,44.77438,1.509323,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,7,5,0,1,1,1,1,1,1,1
202000019733,2020-07-19 10:50:00,2020,7,19,10,50,46,46045,D19,44.453772,1.819224,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,1,2,0,0,1,1,1,1,1,1,6
202000019734,2020-08-11 11:40:00,2020,8,11,11,40,47,47320,Joie,44.317423,0.212222,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,3,9,9,3,80,1,1,0,0,1,0,1,1,1,1,7
202000019735,2020-08-10 16:00:00,2020,8,10,16,0,39,39390,,46.597825,5.647463,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,1,3,0,0,0,3,1,1,1,1,7
202000019736,2020-08-10 21:45:00,2020,8,10,21,45,38,38118,Route de Rives,45.39745,5.46707,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,3,1,1,1,3
202000019737,2020-08-03 15:00:00,2020,8,3,15,0,03,03289,1 Route de Boucé,46.3650214,3.5275265,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,50,1,1,0,0,1,0,1,2,1,1,7
202000019738,2020-08-10 10:00:00,2020,8,10,10,0,15,15026,Route départementale 39,45.013262,2.780228,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,4,1,0,1,-1,1,1,0,0,1,0,1,1,1,1,7
202000019739,2020-10-07 11:00:00,2020,10,7,11,0,987,98729,PK 11+100 RT 91 Haumi,-17.533189,-149.838611,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,60,2,3,2,0,1,0,1,1,1,1,1
202000019740,2020-10-08 00:30:00,2020,10,8,0,30,988,98804,Route de la Crouen et d'Emma,-21.538799,165.888491,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,2,1,0,1,0,3,1,9,1,6
202000019741,2020-08-11 15:10:00,2020,8,11,15,10,15,15063,D922,45.142102,2.398058,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,9,0,1,90,2,3,1,0,1,1,1,1,1,1,1
202000019742,2020-10-08 07:30:00,2020,10,8,7,30,66,66069,D117,42.780276,2.807432,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,1,0,1,1,1,0,1,80,2,2,0,0,2,0,2,1,1,1,1
202000019743,2020-10-08 17:50:00,2020,10,8,17,50,83,83112,26 Boulevard Jean Jaurès,43.183566,5.709124,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,4,1,1,2,1,1,0,5,30,2,2,1,0,1,0,1,2,1,1,1
202000019744,2020-10-03 23:00:00,2020,10,3,23,0,13,13027,"4382 Route de Tarascon,",43.863673,4.798344,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,1,0,0,1,0,3,1,1,1,6
202000019745,2020-08-11 09:35:00,2020,8,11,9,35,01,01042,D933,46.225929,4.833988,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,4,1,0,0,3,1,1,1,1,7
202000019746,2020-10-07 19:00:00,2020,10,7,19,0,42,42304,Route de la Devalla,45.535904,4.150139,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,80,2,3,1,0,0,2,2,1,2,1,3
202000019747,2020-10-08 19:15:00,2020,10,8,19,15,69,69040,3 Chemin du Tronchon,45.801894,4.783795,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,50,2,2,1,0,1,0,5,2,1,1,3
202000019748,2020-10-06 19:45:00,2020,10,6,19,45,81,81093,A68,43.8881622,2.0167997,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,4,0,1,1,2,0,1,130,1,2,1,0,1,0,3,1,1,3,6
202000019749,2020-09-11 18:15:00,2020,9,11,18,15,29,29247,24 Route de la Véronique,47.948665,-3.997163,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202000019750,2020-10-08 00:57:00,2020,10,8,0,57,02,02031,Rue de Brunehamel,49.826578,4.200683,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,3,1,1,2,7
202000019751,2020-10-07 15:45:00,2020,10,7,15,45,13,13216,A55-Sens Martigues vers Marseille,43.35414,5.34813,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,-1,3,0,2,3,1,0,1,90,3,6,2,0,0,4,1,1,1,1,5
202000019752,2020-10-07 08:00:00,2020,10,7,8,0,13,13117,A7-Sens Lyon vers Marseille,43.46889,5.23384,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,3,1,2,0,1,90,2,2,1,0,0,1,2,1,1,1,2
202000019753,2020-10-07 15:50:00,2020,10,7,15,50,69,69256,A42     0.560 A 4.020,45.80385,4.92623,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,3,1,3,1,70,2,4,1,0,0,3,1,1,1,1,2
202000019754,2020-10-03 14:22:00,2020,10,3,14,22,69,69296,A7   10.992 A 13.970,45.64303,4.82843,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,110,2,5,1,0,0,4,1,1,1,1,2
202000019755,2020-10-05 09:00:00,2020,10,5,9,0,62,62274,AUTOROUTE A1,50.432976,2.978711,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,130,4,4,3,0,0,1,1,1,1,1,4
202000019756,2020-05-17 20:40:00,2020,5,17,20,40,976,97611,m'tsapere-Nationale 2 (route),-12.780951,45.231999,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,3,1,0,1,70,2,2,1,1,0,0,3,2,1,1,1
202000019757,2020-07-30 13:55:00,2020,7,30,13,55,76,76351,AMIRAL MOUCHEZ (BD),49.48546,0.13683,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,3,4,2,1,1,1,0,1,50,1,6,1,0,0,5,1,2,6,1,6
202000019758,2020-07-02 17:00:00,2020,7,2,17,0,59,59507,AUTOROUTE A1,50.6031398,3.1019613,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,1,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,1,1,2
202000019759,2020-05-25 22:59:00,2020,5,25,22,59,976,97611,m'tsapere-Nationale 2 (route),-12.7891717,45.2243883,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,3,1,0,8,70,1,1,0,1,0,0,3,2,1,1,6
202000019760,2020-10-07 01:40:00,2020,10,7,1,40,974,97416,RN1(BRETELLE ACCES),-21.2988,55.4194,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,2,2,1,1,1,70,1,3,2,0,0,1,3,1,9,1,6
202000019761,2020-10-06 20:45:00,2020,10,6,20,45,974,97416,ZONE (ALLEE DE LA),-21.31892,55.47265,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,,4,2,2,0,1,3,1,0,1,50,2,2,0,0,0,2,3,1,9,1,-1
202000019762,2020-10-06 16:20:00,2020,10,6,16,20,973,97302,SCHOELCHER (RUE),4.9421388,-52.3317271,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,9,1,30,2,3,1,0,0,2,1,2,9,1,3
202000019763,2020-10-06 12:00:00,2020,10,6,12,0,973,97302,VOLTAIRE(AVENUE),4.9415296,-52.3257888,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202000019764,2020-10-06 08:30:00,2020,10,6,8,30,69,69383,LOUIS                               (R ),45.7497251,4.8897918,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,3
202000019765,2020-08-10 17:00:00,2020,8,10,17,0,06,06144,Soun Dal Pra,43.94494,7.162957,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,9,2,2,0,2,3,2,0,1,80,1,1,0,0,1,0,1,1,9,1,6
202000019766,2020-10-05 09:25:00,2020,10,5,9,25,972,97209,DEPARTEMENTALE 13 (ROUTE ),14.62737,-61.04019,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,3,3,4,0,1,3,2,0,1,50,2,2,1,0,0,1,1,1,6,2,2
202000019767,2020-10-06 15:00:00,2020,10,6,15,0,69,69389,JAYR                                (QU),45.7804653,4.8090394,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,4,1,1,1,2,2,5,50,2,2,1,0,0,1,1,2,9,2,3
202000019768,2020-10-06 13:15:00,2020,10,6,13,15,69,69034,BELLEVUE                            (QU),45.78743,4.85245,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202000019769,2020-08-09 11:05:00,2020,8,9,11,5,14,14257,19 Rue d'Aunay,49.096069,-0.512061,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,1,50,1,4,2,0,0,2,1,2,1,1,6
202000019770,2020-10-06 08:50:00,2020,10,6,8,50,2B,2B033,IMPERIALE - ROUTE,42.666,9.43938,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,9,1,50,2,2,0,0,0,2,1,2,6,1,3
202000019771,2020-08-05 20:10:00,2020,8,5,20,10,53,53120,D240,48.207826,-0.305434,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,3,3,1,0,8,80,1,1,0,0,1,0,1,1,1,1,7
202000019772,2020-10-05 04:35:00,2020,10,5,4,35,95,95277,RD 317,48.986128,2.471653,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,3,4,0,1,1,2,3,1,60,1,2,1,0,1,0,5,1,1,3,6
202000019773,2020-08-10 12:15:00,2020,8,10,12,15,21,21155,12 Rue de l'Eglise,47.162805,4.645886,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,80,2,2,1,0,0,1,1,1,1,1,1
202000019774,2020-10-05 23:50:00,2020,10,5,23,50,95,95450,DAGNAUDES (CHEMIN DES),49.018445,2.0538373,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,-1,3,0,1,2,2,0,1,70,1,3,0,0,0,3,5,2,9,1,6
202000019775,2020-08-06 17:30:00,2020,8,6,17,30,40,40046,Avenue Henri Guillaumet,44.390793,-1.168043,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,2
202000019776,2020-10-03 21:00:00,2020,10,3,21,0,89,89287,ARISTIDE BRIAND (RUE),48.19303,3.25928,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,4,-1,2,0,2,1,2,0,1,50,2,3,1,0,1,1,5,2,1,3,3
202000019777,2020-08-10 22:55:00,2020,8,10,22,55,85,85234,D38b,46.793596,-2.030958,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,5,2,6,1,3
202000019778,2020-10-05 17:34:00,2020,10,5,17,34,87,87085,AUTOROUTE A20,45.83914,1.28115,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,1,0,2,3,2,0,1,50,1,1,0,0,0,1,1,1,1,3,6
202000019779,2020-10-05 15:25:00,2020,10,5,15,25,87,87085,GAMBETTA (BOULEVARD),45.82776,1.25799,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,4,3,0,2,1,2,0,1,50,1,1,0,0,0,1,1,2,1,2,6
202000019780,2020-08-02 15:00:00,2020,8,2,15,0,27,27512,route de thiberville,49.171197,0.475373,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,9,1,50,2,5,2,0,0,3,1,2,1,1,2
202000019781,2020-10-06 11:30:00,2020,10,6,11,30,86,86194,Avenue du Recteur Pineau,46.5681,0.3867,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202000019782,2020-08-10 16:45:00,2020,8,10,16,45,87,87003,lieu-dit la poste,46.24044,1.381368,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,3,1,1,0,1,80,2,4,1,0,2,1,1,1,3,7,3
202000019783,2020-08-06 11:30:00,2020,8,6,11,30,86,86066,Rue de Thuré,46.817244,0.53167,Plein jour,En agglomération,Intersection en X,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,2,5,3
202000019784,2020-08-11 14:15:00,2020,8,11,14,15,48,48121,route de Prunieres,44.827429,3.335456,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202000019785,2020-08-09 23:30:00,2020,8,9,23,30,08,08362,Rue Jean Mermoz,49.514761,4.374962,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,1,0,0,0,1,5,2,3,1,6
202000019786,2020-10-06 16:40:00,2020,10,6,16,40,83,83137,CARTIER (AVE JACQUES),43.1120012,5.9416884,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202000019787,2020-08-10 15:30:00,2020,8,10,15,30,24,24294,A89,44.982103,0.144625,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,2,0,1,3,1,0,1,130,2,2,0,1,1,0,1,1,1,1,3
202000019788,2020-10-06 09:50:00,2020,10,6,9,50,83,83062,ASTOURET (CHEMIN D'),43.11506,6.04108,Plein jour,Hors agglomération,Hors intersection,Normale,,4,2,1,0,1,1,1,0,1,50,2,1,0,0,0,1,1,1,1,1,-1
202000019789,2020-10-06 16:20:00,2020,10,6,16,20,81,81033,RESSEGUIER ( RUE ADRIEN),44.0369033,2.1397,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,1,80,1,1,0,0,0,1,1,1,1,2,7
202000019790,2020-08-10 19:15:00,2020,8,10,19,15,73,73256,A43 péage de ST MICHEL DE MAURIENNE,45.218736,6.458928,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,-1,0,1,1,2,7,1,50,2,2,1,0,0,1,1,1,1,2,2
202000019791,2020-10-06 14:01:00,2020,10,6,14,1,78,78502,SAINT GERMAIN (AVENUE DE),48.88446,2.1062,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,2,3,4,0,1,2,2,3,3,50,1,1,0,0,0,1,1,2,1,8,6
202000019792,2020-08-10 12:40:00,2020,8,10,12,40,74,74010,164 Chemin des Pres Bouvaux,45.890699,6.086994,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,8,7,0,0,1,1,2,6,1,3
202000019793,2020-10-05 15:45:00,2020,10,5,15,45,78,78643,TRIEL AVENUE DE,48.97891,1.99179,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,3,2,2,0,1,3,2,0,1,50,2,5,1,0,0,4,1,2,3,3,3
202000019794,2020-08-11 03:06:00,2020,8,11,3,6,82,82037,A20,44.152775,1.513249,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,3,2,0,0,1,3,1,1,1,2
202000019795,2020-08-10 18:30:00,2020,8,10,18,30,53,53267,A81,48.057588,-0.489664,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,3,130,1,2,1,0,0,1,1,1,1,1,7
202000019796,2020-08-10 07:30:00,2020,8,10,7,30,47,47046,A62,44.373669,0.234688,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,3,1,0,5,130,2,2,1,0,1,0,1,1,1,1,2
202000019797,2020-08-10 13:10:00,2020,8,10,13,10,13,13001,Aix-Pont de l'Arc (Embranchement d'autoroute),43.511857,5.442064,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,2,4,0,2,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,5
202000019798,2020-10-06 17:10:00,2020,10,6,17,10,71,71475,DEPARTEMENTALE 977,46.7411226,4.8122195,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,70,4,7,4,1,0,2,1,1,9,2,5
202000019799,2020-08-10 06:10:00,2020,8,10,6,10,13,13058,D27,43.692794,4.800253,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,2,1,1,5,2
202000019800,2020-10-06 15:10:00,2020,10,6,15,10,69,69290,LYON (DE) (D318)                   (RO),45.69943,4.9213,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,3,1,8,3,1,1,2,0,1,70,3,2,0,0,0,2,1,1,1,8,5
202000019801,2020-10-06 07:30:00,2020,10,6,7,30,69,69029,CAMILLE ROUSSET                     (AV),45.735682,4.910684,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,2,2,1,2,6
202000019802,2020-10-02 17:50:00,2020,10,2,17,50,67,67447,CRONENBOURG (RUE DE),48.60518,7.73455,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,1,0,0,1,2,1,8,6
202000019803,2020-10-02 07:40:00,2020,10,2,7,40,67,67482,RHIN (AVENUE DU),48.56961,7.78089,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,5,1,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,3
202000019804,2020-10-05 15:10:00,2020,10,5,15,10,66,66136,ROSERAIE (CHEMIN DE LA),42.69312,2.94385,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,1
202000019805,2020-10-03 19:45:00,2020,10,3,19,45,66,66136,R D 900,42.6824,2.85636,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000019806,2020-10-05 07:44:00,2020,10,5,7,44,66,66136,JOFFRE (AVENUE DU MARECHAL CD 88),42.71654,2.88784,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,1,1,3
202000019807,2020-07-24 07:50:00,2020,7,24,7,50,34,34340,A9,43.722134,4.147682,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,5,0,1,1,1,0,1,130,2,3,1,0,1,1,1,1,1,1,3
202000019808,2020-10-04 01:35:00,2020,10,4,1,35,66,66136,JOFFRE (AVENUE DU MARECHAL CD 88),42.71064,2.89018,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,5,2,1,1,2
202000019809,2020-09-23 15:50:00,2020,9,23,15,50,66,66136,CAMUS AVENUE ALBERT,42.6930714,2.904194,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
