accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900027369,2019-10-17 15:52:00,2019,10,17,15,52,68,68155,6 Route d'Eguisheim,48.092555,7.306924,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,37.0,35.0,deux_roues,utilitaire_camion,1,2,1,1,3
201900027370,2019-11-13 11:15:00,2019,11,13,11,15,25,25321,Place Maxime Cupillard,47.059232,6.670113,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,77.0,,voiture,,1,2,2,1,6
201900027371,2019-11-08 16:35:00,2019,11,8,16,35,35,35068,Lieu Dit la Lutiere,48.088996,-1.400152,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,1,0,0,1,18.0,52.0,voiture,voiture,2,1,1,1,1
201900027372,2019-11-13 18:38:00,2019,11,13,18,38,84,84089,Avenue Pierre Augier,43.692079,5.515585,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,0,2,1,2,0,1,50,2,2,1,0,1,0,17.0,51.0,deux_roues,voiture,5,2,3,2,3
201900027373,2019-11-13 07:15:00,2019,11,13,7,15,15,15222,RD 601 pk 06+100,44.753555,2.408906,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,3,2,2,0,1,3,7,0,3,80,1,1,0,0,1,0,54.0,,voiture,,1,1,1,9,6
201900027374,2019-11-13 08:30:00,2019,11,13,8,30,1,01314,D984,46.0264575,5.3051849,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,4,9,0,1,80,2,2,1,0,0,1,40.0,40.0,voiture,voiture,1,1,1,1,3
201900027375,2019-11-13 16:20:00,2019,11,13,16,20,54,54073,Rue Nicolas Chenin,48.624767,5.916439,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,80,2,2,1,0,0,1,36.0,19.0,voiture,voiture,1,1,1,5,1
201900027376,2019-11-10 01:50:00,2019,11,10,1,50,4,04047,RD 3 ZA Champtercier,44.083046,6.174053,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,2,1,9,4,50,1,2,0,0,0,2,22.0,,voiture,,5,2,1,8,6
201900027377,2019-11-13 23:30:00,2019,11,13,23,30,77,77194,a5 pk 32+000,48.4152237,2.9477665,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,1,3,5,0,1,2,2,0,3,130,1,1,0,0,0,1,64.0,,voiture,,3,1,1,8,6
201900027378,2019-11-14 15:45:00,2019,11,14,15,45,13,13109,A8 PK024.400 sens Lyon-Nice,43.506972,5.504293,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,3,0,1,2,2,2,2,90,1,1,0,0,0,1,24.0,,voiture,,1,1,1,2,7
201900027379,2019-11-13 03:11:00,2019,11,13,3,11,6,06149,A8 pk205+100 en sud,43.745273,7.363605,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,2,2,2,8,1,70,1,1,0,0,0,1,48.0,,deux_roues,,3,1,1,1,6
201900027380,2019-11-13 10:55:00,2019,11,13,10,55,49,49007,A11 pk260.800,47.490388,-0.537645,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,4,0,1,1,1,0,1,90,2,2,1,0,1,0,31.0,22.0,voiture,utilitaire_camion,1,1,1,1,3
201900027381,2019-11-06 17:20:00,2019,11,6,17,20,91,91041,Route Départementale (Chemin),48.561344,2.244477,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,1,0,1,1,1,2,1,80,2,2,1,0,1,0,55.0,37.0,voiture,utilitaire_camion,2,1,1,1,2
201900027382,2019-11-10 20:40:00,2019,11,10,20,40,34,34157,D5e8,43.452715,3.595973,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,4,70,1,1,0,0,1,0,48.0,,voiture,,3,1,1,1,6
201900027383,2019-11-13 12:15:00,2019,11,13,12,15,13,13027,Avenue Gustave Cestier,43.884003,4.856847,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,50.0,,voiture,,1,2,1,1,6
201900027384,2019-11-14 04:45:00,2019,11,14,4,45,89,89055,48 grande rue,47.992157,3.61691,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,-1,1,1,0,0,0,1,36.0,,deux_roues,,4,2,1,2,6
201900027385,2019-11-08 00:00:00,2019,11,8,0,0,54,54186,D83c,48.739635,6.223443,Nuit sans éclairage public,Hors agglomération,Giratoire,Temps couvert,Sans collision,3,2,2,0,2,1,2,9,4,80,1,1,0,0,1,0,37.0,,voiture,,3,1,6,8,7
201900027386,2019-11-13 18:20:00,2019,11,13,18,20,57,57206,Avenue Jeanne d'Arc,49.303487,6.104104,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,3,2,0,1,0,19.0,70.0,voiture,voiture,3,2,1,2,1
201900027387,2019-11-12 17:45:00,2019,11,12,17,45,74,74136,Route de la Vallée du Bouchet,45.94212,6.427361,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,74.0,,voiture,,5,2,1,1,7
201900027388,2019-11-07 07:35:00,2019,11,7,7,35,42,42147,1 Boulevard Carnot,45.606505,4.068655,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,2,2,5,1,50,2,2,1,0,0,1,45.0,37.0,voiture,deux_roues,2,2,6,8,2
201900027389,2019-11-14 08:35:00,2019,11,14,8,35,69,69028,Montee de l'Ancienne Gare,45.718904,4.692949,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,2,1,2,9,8,50,1,2,1,0,0,1,77.0,,voiture,,1,2,3,2,6
201900027390,2019-10-30 18:30:00,2019,10,30,18,30,69,69089,Avenue du Chater,45.7508,4.771981,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,9,-1,2,0,1,1,1,0,1,50,1,2,1,0,1,0,20.0,,voiture,,5,2,9,1,6
201900027391,2019-11-13 20:30:00,2019,11,13,20,30,81,81099,7 Rue Jean Mermoz,43.8998694,1.8889728,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,21.0,17.0,voiture,deux_roues,4,2,3,1,3
201900027392,2019-11-13 15:20:00,2019,11,13,15,20,33,33243,D1089,44.91538,-0.217753,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,70,2,4,0,0,1,3,66.0,37.0,voiture,voiture,1,1,1,2,1
201900027393,2019-11-13 13:45:00,2019,11,13,13,45,33,33312,193 Rue des Palus,44.94441,-0.56192,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,34.0,42.0,voiture,voiture,1,1,1,1,2
201900027394,2019-11-14 17:50:00,2019,11,14,17,50,33,33019,RD5,44.7315,-0.89474,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,23.0,52.0,voiture,utilitaire_camion,2,1,1,8,1
201900027395,2019-11-10 04:00:00,2019,11,10,4,0,27,27016,15 Rue Henri Rémy,49.248953,1.43064,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,9,4,30,1,1,0,0,1,0,32.0,,voiture,,5,2,1,2,6
201900027396,2019-11-14 17:45:00,2019,11,14,17,45,76,76566,Route de Langrume,49.608025,0.954263,Nuit sans éclairage public,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,4,3,0,1,0,55.0,36.0,voiture,voiture,3,1,2,8,3
201900027397,2019-11-13 03:55:00,2019,11,13,3,55,62,62711,Avenue de l'Europe,50.81613,1.73284,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,3,70,1,1,0,0,1,0,33.0,,voiture,,3,1,1,1,6
201900027398,2019-11-13 08:45:00,2019,11,13,8,45,13,13211,A50-Sens Aubagne vers Marseille,43.290972,5.486312,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,2,0,2,90,2,2,1,0,0,1,30.0,44.0,utilitaire_camion,deux_roues,2,1,1,1,3
201900027399,2019-11-10 18:15:00,2019,11,10,18,15,42,42103,A47,45.50183,4.56373,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,4,0,0,0,4,66.0,27.0,voiture,voiture,3,1,1,1,2
201900027400,2019-11-13 06:45:00,2019,11,13,6,45,33,33487,AUTOROUTE A 10,44.95126,-0.46137,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,2,1,2,2,1,130,2,2,1,0,0,1,29.0,24.0,voiture,voiture,3,1,1,1,2
201900027401,2019-11-05 07:40:00,2019,11,5,7,40,62,62624,AUTOROUTE A21,50.42,2.99,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,4,2,0,1,110,1,1,0,0,0,1,20.0,,deux_roues,,2,1,1,1,7
201900027402,2019-11-13 08:40:00,2019,11,13,8,40,91,91477,AUTOROUTE A10,48.71558,2.25412,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,5,0,2,3,1,0,1,90,2,2,1,0,0,1,44.0,27.0,utilitaire_camion,voiture,1,1,1,1,2
201900027403,2019-11-13 02:00:00,2019,11,13,2,0,93,93007,AUTOROUTE A1,48.94353,2.43542,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,9,0,1,3,2,0,1,110,1,2,1,0,0,1,56.0,,voiture,,3,1,1,1,6
201900027404,2019-11-12 16:50:00,2019,11,12,16,50,93,93027,AUTOROUTE A86,48.92836,2.41688,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,2,2,2,2,1,70,1,1,0,0,0,1,23.0,,voiture,,1,1,1,2,6
201900027405,2019-11-12 14:30:00,2019,11,12,14,30,93,93064,AUTOROUTE A86,48.87186,2.48157,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,7,0,1,1,2,0,1,90,2,2,1,0,0,1,24.0,37.0,deux_roues,voiture,1,1,1,2,2
201900027406,2019-11-12 09:32:00,2019,11,12,9,32,95,95018,AUTOROUTE A15,48.95858,2.27403,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,1,3,11,0,1,2,2,0,1,110,1,1,0,0,0,1,34.0,,deux_roues,,1,1,1,8,7
201900027407,2019-11-12 07:30:00,2019,11,12,7,30,95,95252,AUTOROUTE A15,48.97953,2.22778,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,3,7,0,1,1,2,0,1,110,2,2,1,0,0,1,24.0,36.0,voiture,deux_roues,2,1,1,2,3
201900027408,2019-11-11 21:35:00,2019,11,11,21,35,93,93066,AUTOROUTE A1,48.92297,2.35718,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,8,0,1,1,1,0,1,90,1,4,0,0,3,1,32.0,,voiture,,5,1,1,1,6
201900027409,2019-11-11 16:50:00,2019,11,11,16,50,95,95678,RN 184,49.07172,2.22358,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,2,3,7,0,2,2,2,0,1,110,1,2,0,0,0,2,33.0,,voiture,,1,1,1,8,7
201900027410,2019-11-11 14:40:00,2019,11,11,14,40,95,95582,RD 170,48.96465,2.26972,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,7,0,1,1,2,0,1,70,2,2,1,0,0,1,63.0,30.0,voiture,deux_roues,1,1,1,2,2
201900027411,2019-11-10 15:15:00,2019,11,10,15,15,95,95424,AUTOROUTE A15,48.98871,2.19901,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,1,1,0,2,3,2,0,1,50,1,1,0,0,0,1,20.0,,voiture,,1,1,1,2,7
201900027412,2019-11-10 14:00:00,2019,11,10,14,0,92,92078,AUTOROUTE A86,48.92919,2.32967,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,6,0,1,2,2,1,1,70,1,1,0,0,0,1,26.0,,deux_roues,,1,1,1,2,7
201900027413,2019-11-13 12:30:00,2019,11,13,12,30,94,94073,A86 INT,48.7699089,2.3807489,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,1,1,90,4,5,3,0,0,2,51.0,33.0,utilitaire_camion,voiture,1,1,1,1,4
201900027414,2019-11-13 07:30:00,2019,11,13,7,30,77,77018,A4,48.8461067,2.8302334,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,3,1,1,2,0,1,130,2,2,0,0,0,2,30.0,50.0,voiture,voiture,3,1,1,1,2
201900027415,2019-11-12 11:00:00,2019,11,12,11,0,94,94073,A86 INT,48.7707,2.3858,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,3,0,1,1,1,0,1,90,1,1,0,0,0,1,40.0,,deux_roues,,1,1,1,1,7
201900027416,2019-11-12 09:00:00,2019,11,12,9,0,77,77258,A4.Y,48.8298683,2.624747,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,1,1,2,0,1,90,1,1,0,0,0,1,32.0,,voiture,,1,1,1,1,6
201900027417,2019-11-08 22:00:00,2019,11,8,22,0,86,86214,DEUX COMMUNES (RUE DES),46.5938835,0.3519756,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,6,0,1,1,2,0,1,70,2,3,1,0,1,1,44.0,15.0,voiture,deux_roues,1,2,1,1,3
201900027418,2019-11-11 18:45:00,2019,11,11,18,45,76,76351,AVIATEUR GUERIN,49.48659,0.12632,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Autre collision,4,2,2,0,1,1,3,0,1,50,1,1,0,0,1,0,73.0,,voiture,,5,2,3,3,6
201900027419,2019-11-09 15:30:00,2019,11,9,15,30,76,76351,EUGENE MOPIN (RUE),49.51914,0.15818,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,2,1,3,0,1,50,1,1,0,0,1,0,61.0,,deux_roues,,1,2,1,3,7
201900027420,2019-11-11 18:35:00,2019,11,11,18,35,71,71306,ANATOLE FRANCE (RUE),46.6913,4.35563,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,39.0,,voiture,,3,2,1,2,7
201900027421,2019-11-10 13:50:00,2019,11,10,13,50,63,63113,BRUYANT (RUE CHARLES),45.766369,3.0864082,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,1,50,1,2,1,0,0,1,52.0,,voiture,,1,2,9,1,6
201900027422,2019-11-04 12:50:00,2019,11,4,12,50,51,51454,RUE MAURICE GENEVOIX,49.2748,4.0356,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,3,1,0,1,50,2,2,0,0,0,2,20.0,60.0,voiture,voiture,1,2,1,1,1
201900027423,2019-11-11 15:35:00,2019,11,11,15,35,41,41047,CITES UNIES (BOULEVARD DES),47.60846,1.34115,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,4,3,4,0,1,3,2,0,1,70,1,1,0,0,0,1,60.0,,voiture,,1,1,1,2,7
201900027424,2019-11-10 18:56:00,2019,11,10,18,56,10,10362,ROCADE OUEST (RD 610),48.29533,4.03013,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,1,4,0,1,1,1,0,1,110,1,1,0,0,0,1,21.0,,voiture,,3,1,1,8,6
201900027425,2019-11-12 12:25:00,2019,11,12,12,25,92,92049,BROSSOLETTE AVENUE PIERRE,48.8166991,2.3065093,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,4,3,1,1,1,0,1,50,3,3,2,0,0,1,23.0,29.0,voiture,deux_roues,1,2,1,1,5
201900027426,2019-11-09 13:15:00,2019,11,9,13,15,92,92020,PARIS AVENUE DE N°2 A82,48.80448,2.28942,Plein jour,En agglomération,Autre intersection,Temps couvert,Autre collision,3,2,3,3,1,1,1,4,1,50,1,2,1,0,0,1,47.0,,transport_commun,,1,2,9,8,6
201900027427,2019-05-12 20:45:00,2019,5,12,20,45,987,98729,vaiare,-17.533189,-149.838611,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,38.0,43.0,deux_roues,voiture,5,2,3,1,3
201900027428,2019-11-11 19:13:00,2019,11,11,19,13,987,98735,PRINCE HINOI (AVENUE),-17.53492,-149.56349,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,2,4,0,1,1,1,0,1,50,2,4,2,0,1,1,45.0,51.0,voiture,deux_roues,5,2,9,1,3
201900027429,2019-11-11 19:30:00,2019,11,11,19,30,974,97416,RN2 (2),-21.35331,55.51093,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,1,1,0,1,1,1,0,1,90,3,3,2,0,0,1,69.0,60.0,voiture,deux_roues,3,1,1,1,4
201900027430,2019-11-11 16:10:00,2019,11,11,16,10,974,97411,HOARAU (RUE MARCEL),-20.9098,55.4859,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,50,2,3,1,0,0,2,53.0,31.0,voiture,voiture,1,2,4,1,1
201900027431,2019-11-12 16:20:00,2019,11,12,16,20,974,97407,ROUTE NATIONALE N° 1,-20.9542114,55.3141799,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,3,2,0,1,1,1,0,1,110,3,3,2,0,1,0,55.0,39.0,voiture,deux_roues,1,1,1,1,5
201900027432,2019-11-11 18:20:00,2019,11,11,18,20,973,97302,TIGRE (ROUTE DU),4.9204506,-52.3211431,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,4,1,9,1,50,3,5,1,0,1,3,28.0,68.0,deux_roues,utilitaire_camion,2,1,9,1,5
201900027433,2019-11-12 18:15:00,2019,11,12,18,15,69,69259,ETHEL ET JULIUS ROSENBERG           (R ),45.69548,4.89104,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,1,0,23.0,,utilitaire_camion,,5,2,1,1,6
201900027434,2019-11-12 17:50:00,2019,11,12,17,50,69,69387,FELIX FAURE                         (AV),45.75218,4.84724,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,1,50,2,2,1,0,0,1,44.0,35.0,utilitaire_camion,deux_roues,5,2,2,1,3
201900027435,2019-11-12 14:40:00,2019,11,12,14,40,69,69383,PENSIONNAT (DU)                     (R ),45.75499,4.85597,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,50,2,2,0,0,0,2,40.0,47.0,utilitaire_camion,voiture,1,2,2,1,3
201900027436,2019-11-12 12:35:00,2019,11,12,12,35,69,69388,BERTHELOT                           (AV),45.73785,4.86521,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,9,6,50,2,3,2,0,0,1,52.0,48.0,voiture,transport_commun,1,2,2,1,3
201900027437,2019-11-12 09:30:00,2019,11,12,9,30,972,97209,JULES MONNEROT (RUE),14.609014,-61.069791,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,32.0,,voiture,,1,2,1,1,6
201900027438,2019-11-11 11:25:00,2019,11,11,11,25,972,97209,AUTOROUTE (A1),14.61492,-61.04659,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,6,0,2,3,1,0,3,90,4,8,3,0,0,5,43.0,50.0,utilitaire_camion,utilitaire_camion,1,2,1,1,5
201900027439,2019-11-12 11:45:00,2019,11,12,11,45,69,69389,CHAPEAU ROUGE (DU)                  (R ),45.77263,4.80785,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,7,1,2,2,2,1,1,0,1,50,2,2,1,0,1,0,66.0,41.0,voiture,deux_roues,1,2,3,1,1
201900027440,2019-11-12 08:55:00,2019,11,12,8,55,69,69389,CHAMPAGNE (DE)                      (AV),45.79007,4.79742,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,43.0,45.0,deux_roues,utilitaire_camion,1,2,1,1,2
201900027441,2019-11-08 15:50:00,2019,11,8,15,50,91,91103,COMMUNE DE PARIS (RUE DE LA),48.5877,2.3006,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,-1,2,1,1,1,1,0,1,50,2,2,1,0,1,0,54.0,50.0,voiture,deux_roues,1,2,9,1,3
201900027442,2019-11-12 08:59:00,2019,11,12,8,59,87,87065,BESSES (RUE DES),45.80446,1.32879,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,37.0,34.0,voiture,voiture,2,2,1,2,3
201900027443,2019-11-08 19:27:00,2019,11,8,19,27,87,87085,LECLERC (AVENUE DU GENERAL),45.84389,1.25957,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,4,2,2,0,2,1,2,5,1,50,1,1,0,0,0,1,31.0,,deux_roues,,1,2,2,1,7
201900027444,2019-11-09 13:45:00,2019,11,9,13,45,78,78646,SAINT HONORE (RUE),48.79851,2.12524,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,-1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,28.0,,utilitaire_camion,,1,2,2,1,6
201900027445,2019-11-12 06:25:00,2019,11,12,6,25,78,78440,MARECHAL FOCH (AVENUE DU),48.99,1.905,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,52.0,,voiture,,5,2,1,1,6
201900027446,2019-11-12 15:15:00,2019,11,12,15,15,77,77118,PARKING C.C. CARREFOUR,48.94563,2.66225,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,6,-1,0,0,1,1,2,9,8,30,2,2,1,0,0,1,42.0,,voiture,,1,1,9,2,3
201900027447,2019-11-11 18:12:00,2019,11,11,18,12,77,77083,BLAISE PASCAL (AVENUE),48.8404175,2.5862647,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,37.0,57.0,voiture,deux_roues,5,2,2,8,3
201900027448,2019-11-10 14:32:00,2019,11,10,14,32,76,76498,VALLEE. RUE LUCIEN,49.42226,1.05689,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,1,2,1,1,0,1,50,2,2,1,0,0,1,15.0,39.0,deux_roues,voiture,1,2,1,1,3
201900027449,2019-11-09 09:00:00,2019,11,9,9,0,76,76351,rue théophile gautier,49.51788,0.09577,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,0,0,1,1,1,9,1,50,1,1,0,0,1,0,,,,,1,2,1,1,6
201900027450,2019-11-11 20:25:00,2019,11,11,20,25,76,76351,ALBERT 1ER,49.50078,0.08855,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,3,0,1,30,1,2,1,0,1,0,33.0,,deux_roues,,5,2,1,1,6
201900027451,2019-11-07 17:15:00,2019,11,7,17,15,73,73011,D990  HUGO (AVENUE VICTOR),45.6733416,6.3849093,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,33.0,,voiture,,5,2,3,3,6
201900027452,2019-11-11 23:30:00,2019,11,11,23,30,71,71499,JEAN ZAY (RUE),46.64673,4.29723,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,25.0,,voiture,,5,2,1,2,6
201900027453,2019-11-12 14:00:00,2019,11,12,14,0,71,71153,MARECHAL JOFFRE,46.7942,4.42232,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,3,1,0,0,2,39.0,39.0,voiture,voiture,1,2,3,1,3
201900027454,2019-11-12 20:50:00,2019,11,12,20,50,69,69290,LYON (DE) (D 518)                   (RO),45.71126,4.90187,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,7,1,1,1,2,0,1,50,2,6,1,0,0,5,41.0,25.0,voiture,autre,5,2,2,2,3
201900027455,2019-11-12 07:45:00,2019,11,12,7,45,69,69013,VERRIER (route du),46.02229,4.71654,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,18.0,58.0,deux_roues,voiture,1,2,3,1,3
201900027456,2019-11-05 20:21:00,2019,11,5,20,21,68,68066,CD4,48.10822,7.39478,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,60.0,23.0,voiture,deux_roues,3,1,1,1,2
201900027457,2019-11-11 20:00:00,2019,11,11,20,0,67,67482,OBERHAUSBERGEN (ROUTE D ),48.59207,7.72547,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,54.0,,transport_commun,,5,2,3,1,6
201900027458,2019-11-11 15:30:00,2019,11,11,15,30,67,67482,CHARLES PEGUY (RUE),48.58899,7.69576,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,0,1,1,2,9,4,50,1,2,1,0,0,1,29.0,,voiture,,1,2,1,1,6
201900027459,2019-11-09 14:20:00,2019,11,9,14,20,67,67365,MULHOUSE (RUE DE),48.53872,7.71381,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,10.0,43.0,deux_roues,voiture,1,2,1,1,3
