accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900022357,2019-01-29,2019,1,29,,,14,14383,MORAND (RUE ),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,65.0,67.0,deux_roues,voiture,1,2,6,1,3
201900022358,2019-12-20,2019,12,20,,,5,05061,JEAN JAURES ( AVENUE ),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,2,2,2,0,1,1,2,0,1,50,3,3,2,0,0,1,38.0,40.0,voiture,voiture,1,2,1,3,4
201900022359,2019-01-28,2019,1,28,,,13,13102,JEAN JAURES (BD ),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,1,0,0,72.0,,voiture,,2,2,1,1,6
201900022360,2019-11-29,2019,11,29,,,3,03310,rue Jean Jaurès,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,1,0,0,30.0,,utilitaire_camion,,5,2,3,1,6
201900022361,2019-01-30,2019,1,30,,,13,13213,CROIX ROUGE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,4,2,0,0,2,20.0,43.0,voiture,transport_commun,1,2,1,1,5
201900022362,2019-01-30,2019,1,30,,,13,13211,MONTRE (TRAVERSE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,64.0,,utilitaire_camion,,1,2,1,1,7
201900022363,2019-12-23,2019,12,23,,,75,75116,BD PERIPHERIQUE INTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,31.0,57.0,deux_roues,voiture,1,2,1,1,2
201900022364,2019-01-30,2019,1,30,,,13,13214,SAINTE MARTHE (chemin),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,4,0,0,0,4,33.0,35.0,voiture,voiture,1,2,1,1,3
201900022365,2019-12-24,2019,12,24,,,75,75118,RUE BELLIARD,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,55.0,,voiture,,5,2,2,1,6
201900022366,2019-01-30,2019,1,30,,,13,13206,LODI (RUE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,17.0,,deux_roues,,2,2,1,1,6
201900022367,2019-01-29,2019,1,29,,,13,13207,RIVE NEUVE (QUAI),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,3,0,1,1,2,0,1,50,2,3,1,0,0,2,27.0,36.0,voiture,deux_roues,5,2,1,2,3
201900022368,2019-01-29,2019,1,29,,,13,13211,JEAN LOMBARD (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,60.0,,deux_roues,,5,2,1,8,7
201900022369,2019-12-24,2019,12,24,,,75,75120,COURS DE VINCENNES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,6,0,1,1,1,0,4,50,1,2,1,0,0,1,12.0,,deux_roues,,1,2,1,1,6
201900022370,2019-01-29,2019,1,29,,,13,13209,SAINTE MARGUERITE (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,4,0,2,1,1,0,1,50,2,2,1,0,0,1,55.0,53.0,voiture,deux_roues,5,2,1,1,1
201900022371,2019-12-23,2019,12,23,,,75,75120,BOULEVARD DAVOUT,,,Plein jour,En agglomération,Place,Normale,Autre collision,4,3,4,-1,1,1,1,0,1,50,1,2,1,0,0,1,27.0,,voiture,,1,2,7,1,6
201900022372,2019-12-24,2019,12,24,,,75,75119,RUE DE BELLEVILLE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,30.0,,deux_roues,,5,2,1,1,6
201900022373,2019-12-24,2019,12,24,,,75,75116,ALLEE DE LONGCHAMP,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,16.0,56.0,deux_roues,voiture,5,2,1,2,3
201900022374,2019-12-23,2019,12,23,,,75,75116,PLACE DU PARAGUAY,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,37.0,57.0,voiture,deux_roues,5,2,7,1,1
201900022375,2019-01-29,2019,1,29,,,13,13201,FLEGIER (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,3,1,0,0,2,32.0,20.0,utilitaire_camion,utilitaire_camion,1,2,1,1,3
201900022376,2019-01-29,2019,1,29,,,13,13212,SAINT PIERRE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,1,0,21.0,55.0,voiture,deux_roues,1,2,1,1,3
201900022377,2019-12-23,2019,12,23,,,75,75115,RUE SAINT CHARLES,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,28.0,,utilitaire_camion,,1,2,2,1,6
201900022378,2019-01-29,2019,1,29,,,13,13204,SAKAKINI (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,6,0,1,1,1,0,1,50,1,3,1,0,0,2,59.0,,voiture,,1,2,1,1,6
201900022379,2019-01-29,2019,1,29,,,13,13208,JULES CANTINI (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,,,,,1,2,1,1,6
201900022380,2019-12-23,2019,12,23,,,75,75114,AVENUE DU MAINE,,,Plein jour,En agglomération,Intersection en Y,Temps couvert,Deux véhicules - arrière,4,2,3,0,1,1,2,0,1,50,2,2,1,0,0,1,71.0,72.0,voiture,voiture,1,2,4,8,2
201900022381,2019-01-28,2019,1,28,,,13,13201,HENRI BARBUSSE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,33.0,,transport_commun,,1,2,1,1,6
201900022382,2019-01-30,2019,1,30,,,13,13005,AUCHAN ( CENTRE COMMERCIAL),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,6,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,23.0,41.0,voiture,voiture,1,1,1,1,3
201900022383,2019-01-28,2019,1,28,,,13,13005,PERI (AVENUE GABRIEL),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,2,1,0,1,30,1,2,1,0,1,0,40.0,,voiture,,1,2,1,1,6
201900022384,2019-01-30,2019,1,30,,,13,13001,JUVENAL MAX (AV),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,3,3,0,2,2,2,5,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,9,1,6
201900022385,2019-01-28,2019,1,28,,,11,11262,MISTRAL (BOULEVARD FREDERIC),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,2,1,30,2,2,1,0,0,1,37.0,52.0,deux_roues,voiture,1,2,3,1,3
201900022386,2019-12-24,2019,12,24,,,75,75113,RUE DU DESSOUS DES BERGES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,2,1,0,0,1,49.0,18.0,voiture,deux_roues,5,2,3,1,3
201900022387,2019-01-29,2019,1,29,,,11,11262,DE GAULLE (BOULEVARD DU GENERAL),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,41.0,,deux_roues,,5,2,1,2,6
201900022388,2019-01-29,2019,1,29,,,11,11262,ALZEAU (RUE DE L'),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,45.0,,voiture,,1,2,1,2,6
201900022389,2019-12-24,2019,12,24,,,75,75108,COURS ALBERT 1ER,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,40.0,61.0,deux_roues,utilitaire_camion,5,2,4,1,3
201900022390,2019-01-28,2019,1,28,,,11,11069,MAGELLAN,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,6,-1,-1,0,1,1,2,0,1,30,1,2,1,0,1,0,65.0,,voiture,,1,1,1,2,6
201900022391,2019-12-24,2019,12,24,,,75,75118,RUE PAJOL,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,5,1,0,1,3,59.0,25.0,voiture,utilitaire_camion,5,2,2,3,3
201900022392,2019-01-28,2019,1,28,,,6,06088,ARIANE (BD DE L'),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,3,8,1,1,1,1,5,1,50,2,2,1,0,1,0,53.0,51.0,deux_roues,voiture,1,2,9,1,3
201900022393,2019-01-30,2019,1,30,,,6,06069,DRAGUIGNAN (ROUTE DE) - D2562-,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,2,1,0,0,1,17.0,67.0,deux_roues,voiture,1,1,1,1,3
201900022394,2019-12-24,2019,12,24,,,94,94068,EDGAR QUINET (IMP),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,42.0,21.0,utilitaire_camion,voiture,5,2,2,3,3
201900022395,2019-12-23,2019,12,23,,,94,94068,DELERUE (R),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,1,1,0,1,2,1,0,1,50,1,1,0,0,0,1,72.0,,voiture,,5,2,6,1,6
201900022396,2019-01-29,2019,1,29,,,6,06069,LIBERATION (AVENUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,29.0,26.0,deux_roues,utilitaire_camion,5,2,1,1,3
201900022397,2019-01-29,2019,1,29,,,6,06069,CASTORS (CHEMIN DES),,,Plein jour,En agglomération,Hors intersection,Autre,Autre collision,4,2,2,0,2,3,7,0,1,50,1,1,0,0,0,1,49.0,,voiture,,1,2,1,9,6
201900022398,2019-01-28,2019,1,28,,,6,06027,NICE AVENUE DE (RN7),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,9,1,50,2,2,1,0,1,0,21.0,44.0,voiture,deux_roues,1,2,2,1,3
201900022399,2019-01-28,2019,1,28,,,5,05061,ALPHONSE DAUDET,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,58.0,,voiture,,1,2,3,7,6
201900022400,2019-12-24,2019,12,24,,,94,94058,GENERAL DE GAULLE (AV DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,17.0,,deux_roues,,1,2,1,1,6
201900022401,2019-01-28,2019,1,28,,,5,05061,STE MARGUERITE ( ROUTE DE ),,,Plein jour,En agglomération,Intersection en Y,Temps éblouissant,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,76.0,,voiture,,1,2,4,7,6
201900022402,2019-01-28,2019,1,28,,,5,05061,SAGNIERES ( RUE DES ),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,41.0,,voiture,,1,2,1,7,6
201900022403,2019-01-28,2019,1,28,,,5,05061,RN 85,,,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,2,2,3,0,2,2,7,0,1,90,2,2,0,0,0,2,23.0,27.0,voiture,voiture,1,1,1,9,1
201900022404,2019-12-24,2019,12,24,,,94,94017,GENERAL DE GAULLE (AV DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,1,1,50,2,2,1,0,0,1,27.0,56.0,voiture,utilitaire_camion,1,2,1,1,3
201900022405,2019-01-28,2019,1,28,,,1,01283,FRANCE (RUE A. DU 1-5 ET 143 AU158),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Autre,Deux véhicules - arrière,4,1,1,0,4,1,2,0,1,50,2,3,1,0,0,2,24.0,36.0,utilitaire_camion,voiture,4,2,1,9,2
201900022406,2019-12-23,2019,12,23,,,93,93073,CHAPIT RE ( RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,3,0,1,1,2,0,1,50,2,2,1,0,0,1,49.0,,voiture,,1,2,1,1,2
201900022407,2019-01-30,2019,1,30,,,75,75116,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Intersection en Y,Autre,Autre collision,4,1,2,0,1,3,2,1,1,70,2,1,0,0,0,1,33.0,,voiture,,1,2,4,9,6
201900022408,2019-01-29,2019,1,29,,,75,75112,QUAI DE LA RAPEE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,3,1,1,1,8,1,50,2,4,2,0,0,2,25.0,35.0,deux_roues,voiture,1,2,2,1,3
201900022409,2019-12-24,2019,12,24,,,93,93059,JEAN MERMOZ (BOULEVARD) DES N°1A57 ET N°,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,3,4,1,0,1,1,2,0,1,15,1,2,1,0,0,1,35.0,,voiture,,5,2,1,8,6
201900022410,2019-12-24,2019,12,24,,,93,93059,JEAN MERMOZ (BOULEVARD) N°59AU185 ET 76A,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,4,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,1,2,1,1,6
201900022411,2019-12-24,2019,12,24,,,93,93066,"""STALINGRAD (AVENUE), NR 88 A 114 BIS""",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,1,2,1,0,0,1,55.0,,voiture,,3,2,1,1,6
201900022412,2019-01-29,2019,1,29,,,75,75105,RUE BUFFON,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,2,1,1,2,0,5,50,2,3,2,0,0,1,23.0,34.0,utilitaire_camion,deux_roues,5,2,1,2,3
201900022413,2019-01-30,2019,1,30,,,75,75118,RUE CUSTINE,,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,30.0,,utilitaire_camion,,1,2,2,7,6
201900022414,2019-12-24,2019,12,24,,,93,93066,DE PRESSENSE FRANCIS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,5,1,50,2,3,2,0,0,1,26.0,47.0,deux_roues,voiture,1,2,1,1,3
201900022415,2019-01-30,2019,1,30,,,75,75117,RUE POUCHET,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,30,2,2,1,0,0,1,33.0,27.0,deux_roues,utilitaire_camion,1,2,2,1,3
201900022416,2019-01-29,2019,1,29,,,75,75117,AVENUE DE WAGRAM,,,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Autre collision,4,2,4,0,1,1,2,0,1,50,1,2,1,0,0,1,25.0,,deux_roues,,5,2,7,2,6
201900022417,2019-01-29,2019,1,29,,,75,75117,BOULEVARD BERTHIER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,1,1,30,2,2,1,0,0,1,40.0,26.0,utilitaire_camion,deux_roues,1,2,1,1,3
201900022418,2019-01-28,2019,1,28,,,75,75116,AVENUE FOCH,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,6,0,1,1,9,0,1,50,1,1,0,0,0,1,51.0,,deux_roues,,1,2,1,1,7
201900022419,2019-01-30,2019,1,30,,,75,75115,AVENUE EMILE ZOLA,,,Plein jour,En agglomération,Place,Normale,Sans collision,4,2,4,0,1,1,2,0,1,50,1,1,0,0,0,1,32.0,,deux_roues,,1,2,7,1,7
201900022420,2019-01-29,2019,1,29,,,75,75115,BOULEVARD PASTEUR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Neige / grêle,Autre collision,4,1,1,0,1,1,5,0,1,50,1,1,0,0,0,1,,,,,5,2,2,4,6
201900022421,2019-12-22,2019,12,22,,,93,93066,MOULIN JEAN (AVE) NR 10 A 20 ET  13 A 17,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,14.0,33.0,deux_roues,voiture,1,2,3,1,5
201900022422,2019-01-29,2019,1,29,,,75,75114,BOULEVARD JOURDAN,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,8,0,2,1,2,0,1,50,1,1,0,0,0,1,,,,,1,2,1,2,6
201900022423,2019-12-24,2019,12,24,,,93,93064,FERRY (RUE JULES),,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,35.0,48.0,deux_roues,voiture,2,2,1,8,3
201900022424,2019-01-28,2019,1,28,,,75,75114,BOULEVARD ADOLPHE PINARD,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,32.0,,voiture,,1,2,2,1,6
201900022425,2019-12-23,2019,12,23,,,93,93055,JEAN LOLIVE (AVENUE)(137/FIN ET 134/FIN),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,3,3,2,0,1,1,2,0,1,50,1,2,1,0,0,1,34.0,,voiture,,5,2,9,2,6
201900022426,2019-01-30,2019,1,30,,,75,75113,AVENUE DE LA PORTE DE CHOISY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,57.0,36.0,deux_roues,voiture,1,2,1,1,2
201900022427,2019-01-29,2019,1,29,,,75,75112,RUE ABEL,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Neige / grêle,Autre collision,4,1,2,0,1,2,2,0,1,50,1,2,1,0,0,1,47.0,,voiture,,5,2,4,4,6
201900022428,2019-12-23,2019,12,23,,,93,93053,ANATOLE FRANCE (RUE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,1,0,2,1,1,0,1,50,2,2,1,0,0,1,29.0,21.0,deux_roues,utilitaire_camion,3,2,1,1,3
201900022429,2019-01-29,2019,1,29,,,75,75112,BOULEVARD DIDEROT,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,74.0,23.0,voiture,deux_roues,1,2,2,2,3
201900022430,2019-12-24,2019,12,24,,,93,93049,GALLIENI (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,1,3,0,1,1,2,0,1,50,2,1,0,0,0,1,18.0,,deux_roues,,5,2,1,2,3
201900022431,2019-01-29,2019,1,29,,,75,75112,BOULEVARD SOULT,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,3,8,6
201900022432,2019-01-29,2019,1,29,,,75,75111,AVENUE DE LA REPUBLIQUE,,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,50,2,2,1,0,0,1,33.0,42.0,utilitaire_camion,deux_roues,2,2,3,2,3
201900022433,2019-12-24,2019,12,24,,,93,93048,BOISSIERE (BOULEVARD DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,19.0,deux_roues,autre,1,2,2,1,1
201900022434,2019-01-29,2019,1,29,,,75,75111,BOULEVARD VOLTAIRE,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,3,1,0,0,2,67.0,57.0,voiture,utilitaire_camion,1,2,2,8,3
201900022435,2019-12-24,2019,12,24,,,93,93030,HENNIAUX (RUE MAURICE),,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3,2,0,1,1,2,0,1,50,1,2,1,1,0,0,35.0,,utilitaire_camion,,2,2,1,2,6
201900022436,2019-01-29,2019,1,29,,,75,75110,BOULEVARD DE MAGENTA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,-1,4,0,1,1,2,0,1,50,2,2,1,0,0,1,39.0,89.0,voiture,voiture,5,2,1,3,2
201900022437,2019-12-24,2019,12,24,,,93,93001,REPUBLIQUE (AVE DE LA ) 43/106 =>,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,61.0,32.0,voiture,deux_roues,1,2,1,1,6
201900022438,2019-01-30,2019,1,30,,,75,75109,RUE DE LA CHAUSSEE D ANTIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - arrière,4,1,2,3,1,1,2,0,1,50,2,2,1,0,0,1,61.0,38.0,voiture,utilitaire_camion,5,2,2,8,2
201900022439,2019-12-23,2019,12,23,,,92,92026,MARECHAL JOFFRE (QUAI DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,2,4,2,0,0,2,41.0,28.0,voiture,utilitaire_camion,5,2,1,1,2
201900022440,2019-01-29,2019,1,29,,,75,75109,BOULEVARD HAUSSMANN,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,3,0,1,2,2,0,1,50,1,2,1,0,0,1,28.0,,utilitaire_camion,,1,2,2,2,6
201900022441,2019-01-29,2019,1,29,,,75,75109,RUE LA FAYETTE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,3,0,1,1,1,0,1,50,2,1,0,0,0,1,44.0,,deux_roues,,1,2,3,1,6
201900022442,2019-12-23,2019,12,23,,,92,92025,EUROPE (AV DE L'),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,55.0,18.0,voiture,deux_roues,2,2,1,1,3
201900022443,2019-01-30,2019,1,30,,,75,75102,RUE REAUMUR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,1,3,3,1,1,2,0,1,50,2,3,2,0,0,1,20.0,61.0,deux_roues,voiture,5,2,1,2,2
201900022444,2019-12-24,2019,12,24,,,92,92071,AVENUE JEAN PERRIN,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,20.0,,voiture,,2,2,1,1,6
201900022445,2019-01-29,2019,1,29,,,75,75101,RUE THERESE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Autre collision,4,1,1,0,1,1,2,0,1,50,1,2,1,0,0,1,56.0,,voiture,,5,2,3,3,6
201900022446,2019-12-24,2019,12,24,,,92,92012,GENERAL LECLERC (AVENUE DU) 35/FIN - 60/,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,26.0,74.0,deux_roues,utilitaire_camion,1,2,3,1,3
201900022447,2019-01-29,2019,1,29,,,94,94042,GENERAL GALLIENI - PONT DE JOINVILLE (AV,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,4,3,1,1,1,2,1,50,4,5,0,0,0,5,27.0,46.0,voiture,voiture,5,2,1,1,4
201900022448,2019-12-24,2019,12,24,,,74,74088,A41,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,1,3,4,0,1,1,2,0,2,110,2,2,0,0,1,1,30.0,38.0,voiture,utilitaire_camion,3,1,1,5,1
201900022449,2019-01-28,2019,1,28,,,94,94015,GEORGES CLEMENCEAU (AV),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,55.0,44.0,voiture,voiture,5,2,1,1,1
201900022450,2019-12-24,2019,12,24,,,62,62759,Chaussée Brunehaut,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,4,0,0,1,3,26.0,,voiture,,3,1,1,2,6
201900022451,2019-12-25,2019,12,25,,,56,56172,Kervio RD1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,1,0,0,52.0,,voiture,,1,1,1,1,6
201900022452,2019-01-28,2019,1,28,,,94,94046,GENERAL LECLERC (AV DU),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,1,50,3,3,2,0,0,1,45.0,40.0,voiture,voiture,1,2,1,1,4
201900022453,2019-01-30,2019,1,30,,,94,94037,RASPAIL (AV),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Sans collision,3,2,2,2,1,1,2,0,1,50,1,2,1,0,0,1,46.0,,voiture,,5,2,1,4,7
201900022454,2019-12-23,2019,12,23,,,74,74276,Praz de Lys,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Autre collision,3,2,2,0,1,1,5,0,1,50,1,2,1,0,1,0,42.0,,voiture,,5,2,1,4,6
201900022455,2019-01-30,2019,1,30,,,94,94041,VERDUN (AV DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,50,2,3,2,0,0,1,52.0,31.0,voiture,deux_roues,5,2,2,2,3
201900022456,2019-12-25,2019,12,25,,,80,80019,D936,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,0,1,1,0,19.0,18.0,deux_roues,voiture,3,1,9,1,1
