accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400021112,2024-11-16 09:10:00,2024,11,16,9,10,40,40094,Route de Mimizan,44.16415947,-1.03448524,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,3,2,2,0,2,4,1,5,8,30,1,1,0,0,0,1,1,2,4,1,7
202400021112,2024-11-16 09:10:00,2024,11,16,9,10,40,40094,Route de Mimizan,44.16415947,-1.03448524,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,3,2, -1,-1,1,1,1,0,8,30,1,1,0,0,0,1,1,2,4,1,7
202400021113,2024-03-10 21:45:00,2024,3,10,21,45,64,64029,24 Route de Lanne,43.116633,-0.734823,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,50,1,1,0,0,0,1,3,2,1,3,6
202400021114,2024-11-16 11:45:00,2024,11,16,11,45,17,17197,intersection D134 - D142,45.448089,-0.438563,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,1,1,0,1,2,1,9,1,50,2,2,1,0,1,0,1,2,6,1,2
202400021115,2024-03-10 19:40:00,2024,3,10,19,40,18,18075,,47.012493,3.052375,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,3,2,1,0,0,3,1,1,1,2
202400021116,2024-06-28 18:45:00,2024,6,28,18,45,92,92050,BOUVETS BOULEVARD DES,48.89687,2.22405,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,2,1,3
202400021116,2024-06-28 18:45:00,2024,6,28,18,45,92,92050,BOUVETS BOULEVARD DES,48.89687,2.22405,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,2,1,3
202400021117,2024-11-17 19:53:00,2024,11,17,19,53,30,30006,Route de Lunel,43.689171,4.180309,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,8,80,1,1,0,1,0,0,3,1,1,1,7
202400021118,2024-06-28 08:52:00,2024,6,28,8,52,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,48.88626103,2.21180177,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,5,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400021119,2024-03-11 08:30:00,2024,3,11,8,30,10,10198,D88,48.16245644,4.04131067,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,3,2,2,0,2,2,1,0,3,80,1,7,6,0,0,1,1,1,1,5,7
202400021120,2024-11-17 07:30:00,2024,11,17,7,30,76,76660,N1029,49.44372171,0.27229714,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,3,2,1,2,1,2,2,1,70,2,4,3,0,1,0,2,1,9,1,2
202400021121,2024-03-10 20:45:00,2024,3,10,20,45,36,36109,,46.57509457,1.95557043,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,90,2,2,0,0,1,1,3,1,1,2,1
202400021122,2024-06-27 18:00:00,2024,6,27,18,0,92,92020,VERDUN AVENUE DE AUTRES N°,48.80134155,2.28466523,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202400021123,2024-11-18 08:10:00,2024,11,18,8,10,13,13091,506 Avenue de l'Europe,43.613564,5.320462,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,3,7,1
202400021123,2024-11-18 08:10:00,2024,11,18,8,10,13,13091,506 Avenue de l'Europe,43.613564,5.320462,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,4,2, -1,-1,1,1,1,5,1,-1,1,2,1,0,1,0,1,2,3,7,1
202400021124,2024-03-08 12:05:00,2024,3,8,12,5,40,40284,Avenue Nationale,43.66065,-1.304605,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,7
202400021125,2024-11-17 02:30:00,2024,11,17,2,30,34,34333,RD 116,43.497235,3.795809,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,1,0,0,3,1,1,1,6
202400021126,2024-02-17 05:10:00,2024,2,17,5,10,85,85204,RD948,46.804304,-1.733458,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,3,3,0,0,1,1,1,0,1,110,1,1,0,0,1,0,3,1,1,5,6
202400021127,2024-11-17 17:55:00,2024,11,17,17,55,973,97309,D2,4.8876169,-52.28503847,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,9,1,50,2,2,1,0,0,1,2,2,6,1,3
202400021128,2024-06-27 21:55:00,2024,6,27,21,55,92,92044,ARISTIDE BRIAND(RUE)85 +  ET  98+,48.89591601,2.29646695,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,2,1,1,1,1,0,1,50,2,2,1,0,1,0,2,2,2,1,3
202400021128,2024-06-27 21:55:00,2024,6,27,21,55,92,92044,ARISTIDE BRIAND(RUE)85 +  ET  98+,48.89591601,2.29646695,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,3,1,1,1,0,1,50,2,2,1,0,1,0,2,2,2,1,3
202400021129,2024-03-08 11:50:00,2024,3,8,11,50,85,85034,RD 52,46.616334,-1.1017549,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,3,2, -1,-1,1,1,1,0,1,80,2,2,1,0,0,1,1,1,2,1,7
202400021129,2024-03-08 11:50:00,2024,3,8,11,50,85,85034,RD 52,46.616334,-1.1017549,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,2,1,7
202400021130,2024-11-18 08:40:00,2024,11,18,8,40,06,06152,1363 Route de Nice,43.646751,7.021948,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,1,3
202400021131,2024-02-28 17:40:00,2024,2,28,17,40,17,17116,RD 148,45.422262,-0.568741,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202400021132,2024-11-16 16:50:00,2024,11,16,16,50,63,63195,RD 115 PR 006+000,45.8207845,3.43203275,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,3,3,2,0,1,90,2,3,2,0,1,0,2,1,1,7,1
202400021133,2024-06-28 16:40:00,2024,6,28,16,40,92,92036,FOSSE BLANC (RUE DU) (1/145),48.92971798,2.3091867,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,8,50,2,3,2,0,0,1,1,2,3,1,3
202400021133,2024-06-28 16:40:00,2024,6,28,16,40,92,92036,FOSSE BLANC (RUE DU) (1/145),48.92971798,2.3091867,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,8,50,2,3,2,0,0,1,1,2,3,1,3
202400021134,2024-03-10 21:30:00,2024,3,10,21,30,23,23112,Montmartin,46.419998,1.877219,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,3,90,1,1,0,1,0,0,3,1,1,2,6
202400021135,2024-11-16 17:04:00,2024,11,16,17,4,83,83133,"A8, pk 151.200 voie nord",43.53466679,6.869399,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,3,0,1,1,1,0,2,110,1,2,1,0,0,1,2,1,1,1,6
202400021136,2024-06-25 18:30:00,2024,6,25,18,30,92,92036,GABRIEL PERI (AVENUE) (147/177),48.92252,2.29481,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,1,1,50,2,2,1,0,0,1,1,2,3,1,3
202400021136,2024-06-25 18:30:00,2024,6,25,18,30,92,92036,GABRIEL PERI (AVENUE) (147/177),48.92252,2.29481,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400021137,2024-03-11 16:25:00,2024,3,11,16,25,30,30062,Avenue du College,43.78278,4.200838,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1, -1,-1,1,2,1,0,1,-1,2,2,1,0,1,0,1,2,3,1,3
202400021137,2024-03-11 16:25:00,2024,3,11,16,25,30,30062,Avenue du College,43.78278,4.200838,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,1,3
202400021138,2024-11-16 07:15:00,2024,11,16,7,15,67,67460,Autoroute A4 Péage de SCHWINDRATZHEIM,48.769686,7.602169,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,1,3,0,0,1,1,1,7,1,70,2,2,1,0,1,0,2,1,9,1,3
202400021139,2024-03-09 19:40:00,2024,3,9,19,40,30,30120,Chemin de la Vigière,44.312622,4.128993,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Sans collision,4,2,1,2,1,1,4,2,1,30,1,2,1,1,0,0,3,2,1,3,7
202400021140,2024-06-27 12:28:00,2024,6,27,12,28,92,92012,BELLEVUE (RUE DE) 73/FIN - 80/FIN,48.83408774,2.23117197,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,6
202400021141,2024-11-15 14:30:00,2024,11,15,14,30,987,98712,Rte de la Cité Jay,-17.525081,-149.528243,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,6,1,50,2,2,1,0,1,0,1,2,1,1,2
202400021142,2024-03-08 17:30:00,2024,3,8,17,30,973,97307,N4 PK 3,4.84823,-52.316079,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,-1,2,2,1,0,1,0,1,1,3,1,3
202400021142,2024-03-08 17:30:00,2024,3,8,17,30,973,97307,N4 PK 3,4.84823,-52.316079,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,1,1,3,1,3
202400021143,2024-06-28 18:30:00,2024,6,28,18,30,92,92007,FORTIN (AVENUE JEAN-BAPTISTE),48.79786221,2.30259258,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,1,2,1,1,0,5,50,2,2,1,0,0,1,1,2,9,1,3
202400021144,2024-11-16 16:40:00,2024,11,16,16,40,78,78349,A10,48.58221,2.01595,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,3,1,1,0,1,130,1,1,0,0,1,0,1,1,1,1,7
202400021145,2024-03-10 20:10:00,2024,3,10,20,10,978,97801,R DE GRISELLE,18.092471,-63.030635,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,2,2,1,0,1,70,1,2,0,0,2,0,3,2,1,1,7
202400021146,2024-11-16 11:00:00,2024,11,16,11,0,987,98714,RT 101 - Faanui Condominium,-16.49098705,-151.7530489,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,-1,2,2,1,1,0,0,1,1,1,1,2
202400021147,2024-06-28 12:25:00,2024,6,28,12,25,92,92007,BLAINS (RUE DES) N° AUTRES NUMEROS,48.79339503,2.3206773,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,3,2,1,1,1,9,1,50,2,2,1,0,0,1,1,2,3,1,3
202400021147,2024-06-28 12:25:00,2024,6,28,12,25,92,92007,BLAINS (RUE DES) N° AUTRES NUMEROS,48.79339503,2.3206773,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1, -1,-1,1,1,1,5,1,-1,2,2,1,0,0,1,1,2,3,1,3
202400021148,2024-03-11 07:30:00,2024,3,11,7,30,13,13037,Rn 113,43.54444,5.185206,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,9,1,3
202400021149,2024-11-17 10:30:00,2024,11,17,10,30,988,98803,RT1,-21.601188,165.552238,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,3,2,1,0,3,110,1,2,0,0,2,0,1,1,1,1,6
202400021150,2024-06-28 21:15:00,2024,6,28,21,15,92,92004,AULAGNIER ( QUAI ),48.91413821,2.31113416,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,70,2,2,1,0,0,1,1,2,1,1,2
202400021151,2024-03-10 16:45:00,2024,3,10,16,45,973,97309,Route d?Attila Cabassou,4.890135,-52.287664,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,3,1,3
202400021151,2024-03-10 16:45:00,2024,3,10,16,45,973,97309,Route d?Attila Cabassou,4.890135,-52.287664,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,3,1,3
202400021152,2024-11-16 01:00:00,2024,11,16,1,0,986,98613,FALALEU,-13.285982,-176.180674,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,3,70,1,1,0,0,1,0,3,2,1,1,1
202400021153,2024-06-27 22:00:00,2024,6,27,22,0,92,92004,DOCTEUR DERVAUX  ( QUAI DU ),48.90704,2.29166,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,1,0,0,1,1,1,6,8,70,1,2,1,0,0,1,2,2,1,1,6
202400021154,2024-03-10 22:23:00,2024,3,10,22,23,42,42279,Boulevard Jean Jaurès,45.516358,4.26328,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,1,2,2,1,2,1,0,5,50,2,2,1,0,0,1,5,2,6,8,3
202400021155,2024-06-29 04:37:00,2024,6,29,4,37,54,54262,Grande Rue,48.70754445,6.434834,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,1,50,1,2,1,0,1,0,2,2,1,1,6
202400021156,2024-11-15 22:40:00,2024,11,15,22,40,986,98613,TEPA,-13.318761,-176.189643,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,1,1,0,1,70,2,2,1,1,0,0,3,2,1,1,1
202400021157,2024-06-28 16:15:00,2024,6,28,16,15,31,31271,route départementale 1,43.559247,1.664225,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,1,80,1,1,0,0,1,0,1,1,9,1,7
202400021158,2024-03-11 09:50:00,2024,3,11,9,50,17,17140,"Route Départementale N°734, PR 11+079",45.923737,-1.280825,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,1,2,0,0,1,1,1,1,1
202400021159,2024-11-18 07:20:00,2024,11,18,7,20,973,97305,Route Nationale 1,4.937617,-52.409302,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,3,1,1
202400021159,2024-11-18 07:20:00,2024,11,18,7,20,973,97305,Route Nationale 1,4.937617,-52.409302,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,2,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,3,1,1
202400021160,2024-06-28 21:00:00,2024,6,28,21,0,86,86289,D8,46.220539,0.663836,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,2,0,1,0,1,1,1,1,1,6
202400021161,2024-03-09 15:50:00,2024,3,9,15,50,976,97609,"CCD 4, Kani bé",-12.978814,45.115888,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,3,50,1,3,1,0,1,1,1,2,1,1,7
202400021162,2024-06-28 23:25:00,2024,6,28,23,25,16,16297,,45.635701,-0.115895,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,8,70,1,1,0,0,1,0,3,2,1,1,6
202400021163,2024-11-17 18:10:00,2024,11,17,18,10,29,29233,Rue du Couédic,47.877882,-3.552762,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202400021163,2024-11-17 18:10:00,2024,11,17,18,10,29,29233,Rue du Couédic,47.877882,-3.552762,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202400021164,2024-03-11 14:24:00,2024,3,11,14,24,73,73182,A41 pk 98.200,45.67807906,5.93075124,Plein jour,Hors agglomération,Intersection en Y,Normale,Autre collision,1,3,4,0,2,2,1,0,1,130,1,2,1,0,1,0,1,1,4,1,6
202400021164,2024-03-11 14:24:00,2024,3,11,14,24,73,73182,A41 pk 98.200,45.67807906,5.93075124,Plein jour,Hors agglomération,Intersection en Y,Normale,Autre collision,1,3,5,-1,2,2,1,3,1,130,1,2,1,0,1,0,1,1,4,1,6
202400021165,2024-06-28 23:15:00,2024,6,28,23,15,49,49127,15 Avenue d'Angers,47.6663688,-0.24292499,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,1,1,1,1,0,1,30,1,2,1,0,1,0,4,2,1,1,6
202400021166,2024-11-18 17:50:00,2024,11,18,17,50,45,45155,D952 PR 6 + 700,47.677987,2.663727,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,3,0,2,1,2,0,1,90,2,2,1,0,0,1,3,1,1,2,1
202400021167,2024-03-10 18:50:00,2024,3,10,18,50,95,95371,D184,49.08332663,2.50476806,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,1,1,2
202400021168,2024-11-14 20:20:00,2024,11,14,20,20,45,45179,Route de Blois,47.747865,1.663635,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,1,1,1,1,0,1,80,2,2,0,0,1,1,3,1,1,1,2
202400021169,2024-03-10 13:20:00,2024,3,10,13,20,971,97125,Route Touristique,16.245403,-61.300621,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,3,1,0,2,0,1,2,1,1,1
202400021170,2024-11-15 15:20:00,2024,11,15,15,20,77,77315,1 Avenue du Marechal Gallieni,48.888131,2.830001,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400021171,2024-03-11 08:15:00,2024,3,11,8,15,45,45155,17 Rue des Vanneaux,47.699325,2.621157,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,4,30,1,1,0,0,0,1,1,2,1,1,6
202400021172,2024-03-11 16:41:00,2024,3,11,16,41,2A,2A041,T40,41.454435,9.110928,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,2,2,0,4,3,2,0,3,80,1,1,0,0,1,0,3,1,1,2,7
202400021173,2024-06-29 13:00:00,2024,6,29,13,0,51,51298,D18,49.041919,3.678145,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,4,2,0,0,2,1,1,1,1,7
202400021174,2024-06-27 10:15:00,2024,6,27,10,15,62,62399,D339,50.30536382,2.60488858,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,1,2,1,1,6
202400021175,2024-11-17 10:40:00,2024,11,17,10,40,95,95039,ISLE (CHEMIN DE L'),49.096527,2.159704,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,4,2,2,0,2,1,2,0,1,30,3,5,2,0,0,3,1,2,1,8,4
202400021176,2024-02-16 15:40:00,2024,2,16,15,40,06,06147,"Boulevard Léon Sauvan - lieu-dit ""le pascal""",43.779379,7.275562,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,3
202400021177,2024-06-29 09:25:00,2024,6,29,9,25,51,51002,110 Rue Julien Ducos,49.010915,3.866254,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,6
202400021178,2024-11-16 11:20:00,2024,11,16,11,20,78,78057,Chaussée de coldstream,49.039879,1.570283,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,2
202400021179,2024-03-07 07:40:00,2024,3,7,7,40,13,13022,D559a,43.225662,5.583458,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400021180,2024-11-15 08:20:00,2024,11,15,8,20,2B,2B042,Route de San Ornello,42.579812,9.437578,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,7,1
202400021181,2024-06-28 10:45:00,2024,6,28,10,45,19,19213,,45.38443075,1.64263849,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,5,1,90,3,4,1,0,1,2,1,1,2,1,5
202400021181,2024-06-28 10:45:00,2024,6,28,10,45,19,19213,,45.38443075,1.64263849,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2, -1,-1,1,1,1,5,1,90,3,4,1,0,1,2,1,1,2,1,5
202400021182,2024-03-08 14:15:00,2024,3,8,14,15,71,71090,661 Route du Vieux Moulin,46.208234,4.764714,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400021183,2024-11-16 13:45:00,2024,11,16,13,45,2A,2A288,D959,41.541558,9.196275,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,1,1,1,1
202400021184,2024-06-28 23:30:00,2024,6,28,23,30,65,65342,52 Route du Milieu,43.30623484,0.2488164,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,9,0,8,80,1,3,2,0,0,1,3,1,1,1,7
202400021185,2024-03-08 13:56:00,2024,3,8,13,56,54,54123,D974,48.63259482,6.12724095,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,3,7,1
202400021185,2024-03-08 13:56:00,2024,3,8,13,56,54,54123,D974,48.63259482,6.12724095,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2, -1,0,2,1,1,0,1,30,2,2,1,0,1,0,1,2,3,7,1
202400021186,2024-06-27 18:45:00,2024,6,27,18,45,33,33361,,44.77821,-0.06021,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400021187,2024-02-26 16:20:00,2024,2,26,16,20,33,33433,,44.928744,-0.423403,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,2,1,0,1,0,1,1,1,2,6
202400021188,2024-06-28 16:45:00,2024,6,28,16,45,32,32132,Route d'Auch - RN 21,43.816383,0.650602,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,2
202400021189,2024-11-16 19:20:00,2024,11,16,19,20,34,34329,RD 64,43.253486,3.251926,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,3,2,1,0,1,3,1,5,8,90,1,1,0,0,1,0,3,1,6,1,6
202400021190,2024-02-24 11:30:00,2024,2,24,11,30,44,44047,45 Rue du Premier Mai,47.214431,-1.682212,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,6,6,30,1,2,1,0,0,1,1,2,1,3,6
202400021191,2024-06-27 16:50:00,2024,6,27,16,50,11,11258,Route dépatementale 169,43.231783,2.962661,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,1,1,1,7,6
202400021192,2024-03-10 18:20:00,2024,3,10,18,20,29,29087,Place de l'Eglise,48.066084,-4.255624,Plein jour,En agglomération,Place,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,1,1,0,1,0,0,1,2,7,1,6
202400021193,2024-11-14 17:30:00,2024,11,14,17,30,06,06047,Avenue des Anciens Combattants,43.843189,7.047208,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,4,2,0,2,1,1,0,1,50,2,2,1,0,1,0,2,2,1,1,1
202400021194,2024-03-10 02:50:00,2024,3,10,2,50,13,13015,A51-Sens Aix en Provence vers Marseille,43.44670637,5.39571452,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,2,0,1,1,4,0,3,90,1,1,0,0,0,1,3,1,1,3,6
