accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400030020,2024-01-20,2024,1,20,,,54,54323,Avenue Raymond Poincaré,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,2,2,3,1,3
202400030020,2024-01-20,2024,1,20,,,54,54323,Avenue Raymond Poincaré,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,2,2,3,1,3
202400030021,2024-05-19,2024,5,19,,,2B,2B335,T10,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,0,1,80,3,7,4,0,0,3,3,1,9,1,5
202400030022,2024-09-01,2024,9,1,,,05,05149,Route d'Ancelle,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,80,2,4,3,0,0,1,1,1,1,3,1
202400030023,2024-01-20,2024,1,20,,,45,45147,33 Rue de Verdun,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400030024,2024-07-26,2024,7,26,,,64,64184,D32,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Temps couvert,Autre collision,3,2,2,0,2,2,1,0,3,80,1,1,0,0,1,0,3,1,9,8,6
202400030025,2024-05-20,2024,5,20,,,83,83099,Dn7,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,70,2,2,0,1,0,1,1,1,3,1,1
202400030025,2024-05-20,2024,5,20,,,83,83099,Dn7,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,2,8,50,2,2,0,1,0,1,1,1,3,1,1
202400030026,2024-01-20,2024,1,20,,,44,44184,Route des Bassins,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,7,6
202400030027,2024-05-20,2024,5,20,,,83,83066,Route de Rians,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,50,1,1,0,0,0,1,3,2,1,1,6
202400030028,2024-08-31,2024,8,31,,,50,50613,Rue Doncanville,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,2,3,1,7
202400030028,2024-08-31,2024,8,31,,,50,50613,Rue Doncanville,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,5,1,80,1,1,0,0,1,0,1,2,3,1,7
202400030029,2024-07-10,2024,7,10,,,34,34247,CD127e8,,,Plein jour,Hors agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,2,1,0,1,0,1,1,5,1,3
202400030029,2024-07-10,2024,7,10,,,34,34247,CD127e8,,,Plein jour,Hors agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,1,1,5,1,3
202400030030,2024-05-19,2024,5,19,,,13,13092,D10,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,1,0,2,1,1,5,1,50,2,2,1,0,1,0,1,2,6,1,3
202400030031,2024-07-26,2024,7,26,,,83,83097,Route Départementale 6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,2,3,2,1,0,0,1,1,1,1,3
202400030032,2024-09-01,2024,9,1,,,73,73270,D1006,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,0,0,2,1,2,1,1,3,1
202400030033,2024-05-18,2024,5,18,,,13,13030,D8n,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,4,1,0,1,80,2,3,1,0,1,1,3,1,1,1,1
202400030034,2024-07-26,2024,7,26,,,51,51030,Quai Sud du Canal,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,9,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,1,2,1,1,7
202400030035,2024-07-21,2024,7,21,,,56,56036,Lieu-Dit Kerblaye,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,3,2,0,3,80,1,1,0,0,0,1,3,1,1,2,6
202400030036,2024-09-02,2024,9,2,,,53,53029,Le Patis Bierné,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,4,2,2,0,1,2,2,0,8,80,2,2,1,0,1,0,1,1,1,8,1
202400030037,2024-05-19,2024,5,19,,,13,13094,route departementale 99,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,70,2,5,2,0,1,2,1,2,4,1,3
202400030037,2024-05-19,2024,5,19,,,13,13094,route departementale 99,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,5,2,0,1,2,1,2,4,1,3
202400030038,2024-07-25,2024,7,25,,,65,65291,Route de Berbérust,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,2,2,9,0,1,80,1,1,0,0,1,0,1,1,1,1,7
202400030039,2024-05-19,2024,5,19,,,71,71086,Route de Tourny,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,4,0,1,3,0,3,1,1,1,1
202400030040,2024-09-02,2024,9,2,,,53,53136,L'Andeucherie (Chemin),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,4,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400030041,2024-07-25,2024,7,25,,,32,32132,D654 - PK30+005,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,90,2,2,0,0,1,1,1,1,1,1,1
202400030042,2024-07-25,2024,7,25,,,55,55551,70 Rue Raymond Poincaré,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Sans collision,3,4,1,0,1,2,1,0,8,90,1,1,0,1,0,0,5,1,6,1,7
202400030043,2024-05-20,2024,5,20,,,08,08110,A304,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,7,3,0,4,0,3,1,1,5,2
202400030044,2024-08-29,2024,8,29,,,85,85090,RD755,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,5,1,-1,2,4,3,0,0,1,1,1,2,1,2
202400030044,2024-08-29,2024,8,29,,,85,85090,RD755,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,3,0,2,1,1,5,1,70,2,4,3,0,0,1,1,1,2,1,2
202400030045,2024-07-26,2024,7,26,,,42,42019,66 Rue de Clermont,,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,7,6
202400030045,2024-07-26,2024,7,26,,,42,42019,66 Rue de Clermont,,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Autre collision,3,1,1,-1,2,1,1,0,1,-1,1,2,1,0,0,1,1,2,2,7,6
202400030046,2024-05-20,2024,5,20,,,88,88064,Bois-de-Champ,,,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,0,0,0,2,1,1,3,2,3
202400030046,2024-05-20,2024,5,20,,,88,88064,Bois-de-Champ,,,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2, -1,-1,1,1,2,5,1,-1,2,2,0,0,0,2,1,1,3,2,3
202400030047,2024-07-25,2024,7,25,,,47,47138,Estradet,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,3,1,3
202400030047,2024-07-25,2024,7,25,,,47,47138,Estradet,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,3,1,3
202400030048,2024-09-01,2024,9,1,,,27,27246,Rue Augustin Leonard,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,3,1,0,0,2,2,2,3,1,6
202400030048,2024-09-01,2024,9,1,,,27,27246,Rue Augustin Leonard,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,-1,1,1,1,0,1,50,1,3,1,0,0,2,2,2,3,1,6
202400030049,2024-07-21,2024,7,21,,,34,34150,N 112,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,2,2,0,3,70,2,6,0,0,2,4,1,1,1,2,1
202400030050,2024-05-20,2024,5,20,,,26,26220,Allée des Troubadours,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400030051,2024-09-01,2024,9,1,,,87,87061,N145,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,5,1,80,2,5,3,0,1,1,3,1,2,1,1
202400030051,2024-09-01,2024,9,1,,,87,87061,N145,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,2,2, -1,-1,1,1,1,5,1,80,2,5,3,0,1,1,3,1,2,1,1
202400030052,2024-05-12,2024,5,12,,,01,01297,Rue du Mas Peguet,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,2,2,1,1,6
202400030053,2024-07-25,2024,7,25,,,44,44123,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,3,1,0,0,2,1,1,2,1,3
202400030053,2024-07-25,2024,7,25,,,44,44123,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,5,1,80,2,3,1,0,0,2,1,1,2,1,3
202400030054,2024-05-02,2024,5,2,,,81,81076,Route du Couchant,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,1,1,1,2,3
202400030055,2024-09-02,2024,9,2,,,13,13044,D69,,,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,3,0,0,2,1,1,5,1,-1,2,2,1,1,0,0,1,1,3,7,3
202400030055,2024-09-02,2024,9,2,,,13,13044,D69,,,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,1, -1,-1,1,1,1,5,1,-1,2,2,1,1,0,0,1,1,3,7,3
202400030056,2024-07-25,2024,7,25,,,38,38503,RD 1090,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,5,80,2,2,1,0,0,1,1,1,2,1,3
202400030056,2024-07-25,2024,7,25,,,38,38503,RD 1090,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,2,1,3
202400030057,2024-07-25,2024,7,25,,,03,03297,D2144,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,0,1,1,1,1,1,6
202400030058,2024-05-19,2024,5,19,,,50,50041,D22,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,4,0,0,1,3,1,1,2,1,3
202400030058,2024-05-19,2024,5,19,,,50,50041,D22,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,4,0,0,1,3,1,1,2,1,3
202400030059,2024-07-26,2024,7,26,,,15,15124,RD 3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,8,80,1,1,0,0,1,0,1,1,1,1,7
202400030060,2024-09-01,2024,9,1,,,987,98715,Face à HAPPY MARKET à AUAE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,2,2,2,0,1,1,1,0,1,50,3,5,4,0,0,1,5,2,3,1,7
202400030060,2024-09-01,2024,9,1,,,987,98715,Face à HAPPY MARKET à AUAE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,2,2,2,0,1,1,1,0,8,-1,3,5,4,0,0,1,5,2,3,1,7
202400030061,2024-07-24,2024,7,24,,,26,26115,D538,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,0,2,1,1,1,1,1
202400030062,2024-05-20,2024,5,20,,,80,80002,A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,3,0,1,1,1,0,2,130,1,2,1,0,0,1,1,1,1,1,7
202400030063,2024-07-26,2024,7,26,,,58,58145,D944,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,1,1,9,1,7
202400030064,2024-08-31,2024,8,31,,,51,51572,Autoroute A4  - PK 192 + 000,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,1,3,2,0,1,1,1,0,3,130,1,2,0,0,2,0,1,1,9,1,7
202400030065,2024-05-15,2024,5,15,,,13,13015,A51-Sens Marseille vers Aix en Provence,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,-1,2,0,1,1,1,0,1,90,1,1,0,0,0,1,3,1,1,1,1
202400030066,2024-07-23,2024,7,23,,,14,14460,Route d'Ouilly,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,70,1,1,0,0,0,1,3,1,1,2,6
202400030067,2024-04-08,2024,4,8,,,13,13001,A51-Sens Marseille vers Aix en Provence,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,-1,4,0,1,1,1,0,1,90,1,1,0,0,0,1,3,1,1,1,7
202400030068,2024-08-31,2024,8,31,,,988,98821,Katiramona (Rivière),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,3,3,1,0,8,90,1,1,0,0,1,0,1,1,1,1,6
202400030069,2024-07-25,2024,7,25,,,14,14020,le Fresne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202400030070,2024-05-19,2024,5,19,,,13,13215,A7-Sens Lyon vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202400030071,2024-07-18,2024,7,18,,,45,45269,67ter Route de Blois,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,1,0,0,1,0,1,1,1,1,6
202400030072,2024-09-02,2024,9,2,,,77,77176,RD402 PK043+000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,0,0,3,0,1,1,1,1,1
202400030073,2024-05-18,2024,5,18,,,83,83047,A570,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,2,110,2,3,2,0,1,0,1,1,1,1,2
202400030074,2024-07-23,2024,7,23,,,73,73122,D40 Route de praz long,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,2,3,1,0,1,80,1,1,0,0,0,1,3,1,3,1,6
202400030074,2024-07-23,2024,7,23,,,73,73122,D40 Route de praz long,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,1,3,1,3,1,6
202400030075,2024-02-25,2024,2,25,,,66,66114,El Pa de Sucre,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,4,2,1,5,3,70,1,3,1,0,1,1,3,1,1,1,6
202400030076,2024-07-26,2024,7,26,,,40,40046,route de la plage,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,2,1,1,1,1,9,1,50,3,3,2,0,1,0,1,2,1,1,5
202400030077,2024-05-18,2024,5,18,,,987,98735,MISSION (QUARTIER),,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,4,2,2,0,2,4,1,0,3,30,1,1,0,0,0,1,1,2,9,1,7
202400030078,2024-07-25,2024,7,25,,,04,04138,route departementale 4100,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,4,1,0,8,90,1,1,0,0,1,0,3,1,1,1,6
202400030079,2024-09-02,2024,9,2,,,13,13052,"CD5, route de saint rémy",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,2,1,1,1,0,1,80,2,2,1,1,0,0,1,1,1,1,1
202400030080,2024-05-18,2024,5,18,,,974,97416,OCEANITES (AVENUE DES),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,-1,1,0,2,3,1,0,1,30,2,4,3,0,0,1,3,2,1,1,2
202400030081,2024-09-01,2024,9,1,,,70,70402,Rue du Stade,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400030082,2024-07-25,2024,7,25,,,85,85277,RD747,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,2,1,3
202400030082,2024-07-25,2024,7,25,,,85,85277,RD747,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,2,1,0,0,1,1,1,2,1,3
202400030083,2024-05-18,2024,5,18,,,973,97302,MERE THERESA (rue),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,3
202400030083,2024-05-18,2024,5,18,,,973,97302,MERE THERESA (rue),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,3
202400030084,2024-07-25,2024,7,25,,,37,37250,Le Breuil,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,3,50,1,1,0,1,0,0,2,1,1,1,6
202400030085,2024-09-01,2024,9,1,,,67,67001,Route de Holtzheim,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,7,2,2,0,1,1,1,0,1,40,2,2,1,0,1,0,2,2,1,1,7
202400030086,2024-05-18,2024,5,18,,,973,97302,TROUBIRAN (CHEMIN DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,8,50,1,1,0,0,0,1,5,2,1,2,7
202400030087,2024-07-25,2024,7,25,,,08,08004,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202400030088,2024-05-18,2024,5,18,,,69,69384,21 Grande Rue de la Croix-Rousse,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400030088,2024-05-18,2024,5,18,,,69,69384,21 Grande Rue de la Croix-Rousse,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400030089,2024-07-24,2024,7,24,,,01,01128,D2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202400030090,2024-09-01,2024,9,1,,,88,88076,Rue des Forges,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,5,4,0,1,0,1,1,1,1,1
202400030091,2024-05-17,2024,5,17,,,2B,2B033,IMPERIALE - ROUTE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,50,2,4,1,0,0,3,1,2,1,1,1
202400030092,2024-07-24,2024,7,24,,,06,06059,route départemental 6007 / intersection A500,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,7,3,5,0,2,1,1,0,1,70,2,2,1,0,0,1,1,1,4,1,2
202400030092,2024-07-24,2024,7,24,,,06,06059,route départemental 6007 / intersection A500,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,7,3,5,0,2,1,1,9,1,70,2,2,1,0,0,1,1,1,4,1,2
202400030093,2024-08-31,2024,8,31,,,57,57445,D68a,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202400030094,2024-07-25,2024,7,25,,,45,45270,D148 PR 6 + 818,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202400030095,2024-05-18,2024,5,18,,,971,97101,PATRICK SAINT ELOI ( AVENUE ),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,3,1,4,0,1,1,1,0,1,50,1,2,1,0,0,1,5,1,1,1,6
202400030096,2024-07-26,2024,7,26,,,77,77103,D408,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,90,2,2,0,0,1,1,1,1,1,2,1
202400030097,2024-08-25,2024,8,25,,,73,73054,D119 Route des Arcs,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,2,2,2,0,1,70,2,2,0,0,1,1,2,1,1,5,1
202400030098,2024-05-18,2024,5,18,,,95,95476,N14,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,1,2,0,1,1,1,0,8,110,3,3,2,0,0,1,3,1,1,1,5
202400030099,2024-07-25,2024,7,25,,,95,95028,D909,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,70,3,3,2,0,1,0,1,1,1,1,5
202400030100,2024-05-18,2024,5,18,,,91,91549,FOSSE AUX LEUX (RUE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,0,1,1,1,1,1,6
202400030101,2024-09-02,2024,9,2,,,38,38487,D4,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,70,2,3,2,0,1,0,1,1,3,1,3
202400030101,2024-09-02,2024,9,2,,,38,38487,D4,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,2,0,1,0,1,1,3,1,3
202400030102,2024-07-25,2024,7,25,,,95,95141,D983,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,3,1,1,2,6
202400030103,2024-07-25,2024,7,25,,,34,34058,D 68,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,2,0,1,2,1,0,1,90,1,2,1,0,1,0,1,1,1,1,7
202400030104,2024-05-18,2024,5,18,,,83,83062,ROUTE DE HYERES,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,0,1,1,1,1,1,7
202400030105,2024-09-02,2024,9,2,,,69,69299,Route Départementale 29,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,2,1,3
202400030105,2024-09-02,2024,9,2,,,69,69299,Route Départementale 29,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,2,1,3
202400030106,2024-08-23,2024,8,23,,,33,33551,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,1,3,1,7
202400030106,2024-08-23,2024,8,23,,,33,33551,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,-1,1,1,1,0,1,-1,1,1,0,0,0,1,1,1,3,1,7
202400030107,2024-07-26,2024,7,26,,,83,83065,Route du Bourrian,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,1,2,1,3
202400030107,2024-07-26,2024,7,26,,,83,83065,Route du Bourrian,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,50,2,3,1,0,0,2,1,1,2,1,3
202400030108,2024-05-18,2024,5,18,,,77,77284,VICTOIRE (AV.DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400030109,2024-07-26,2024,7,26,,,05,05122,Route de Briançon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,3,1,0,3,80,1,1,0,0,0,1,1,1,1,1,6
202400030110,2024-09-02,2024,9,2,,,33,33019,,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,-1,1,30,2,2,1,0,0,1,1,2,2,1,3
202400030110,2024-09-02,2024,9,2,,,33,33019,,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400030111,2024-05-18,2024,5,18,,,77,77058,EUROPE (AVENUE DE L' ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,6,-1,0,0,2,1,1,9,1,30,1,2,1,0,0,1,5,2,1,1,6
202400030112,2024-07-26,2024,7,26,,,13,13042,Avenue du Garlaban,,,Plein jour,Hors agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,3,3,2,0,1,3,1,5,1,90,2,2,1,1,0,0,1,1,6,7,3
