accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300028517,2023-12-17,2023,12,17,,,77,77258,A4.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,8,0,1,1,1,0,2,110,1,1,0,1,0,0,3,1,1,1,7
202300028518,2023-09-09,2023,9,9,,,28,28419,N10,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,3,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202300028519,2023-11-11,2023,11,11,,,13,13213,OLIVES (AVENUE DES),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,6,1,3
202300028520,2023-12-16,2023,12,16,,,77,77169,RN104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,3,0,1,3,1,0,1,110,3,3,2,0,0,1,3,1,1,1,4
202300028521,2023-09-09,2023,9,9,,,30,30233,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,9,0,1,80,2,2,0,0,0,2,1,1,1,1,1
202300028522,2023-11-11,2023,11,11,,,11,11069,,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,6
202300028523,2023-12-16,2023,12,16,,,94,94028,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,3
202300028524,2023-09-08,2023,9,8,,,30,30126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,2,1,80,1,1,0,0,0,1,1,1,1,1,6
202300028525,2023-11-12,2023,11,12,,,06,06088,THIERS (AV.),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300028526,2023-09-09,2023,9,9,,,08,08433,Rue des Marronniers,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,1,1,1,1,7
202300028527,2023-12-15,2023,12,15,,,94,94028,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300028528,2023-11-12,2023,11,12,,,06,06069,PROVENCE (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,4,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,2
202300028529,2023-07-31,2023,7,31,,,13,13211,BARASSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202300028530,2023-09-09,2023,9,9,,,13,13044,D16,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,2,1,0,1,0,1,1,3,1,3
202300028530,2023-09-09,2023,9,9,,,13,13044,D16,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,5,1,-1,2,2,1,0,1,0,1,1,3,1,3
202300028531,2023-07-27,2023,7,27,,,13,13210,RABATAU (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300028532,2023-11-12,2023,11,12,,,06,06069,AURIBEAU (ROUTE D') -D609-,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,3,1,0,1,1,5,2,1,2,1
202300028533,2023-09-06,2023,9,6,,,38,38553,Rue du Midi,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202300028533,2023-09-06,2023,9,6,,,38,38553,Rue du Midi,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300028534,2023-07-21,2023,7,21,,,13,13067,D7n,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300028535,2023-11-12,2023,11,12,,,06,06004,JUIN AV.MARECHAL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,5,2,1,1,6
202300028536,2023-09-09,2023,9,9,,,06,06088,Autoroute A8 pk 186.500 chaussée nord,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,3,0,1,3,1,3,8,50,1,1,0,0,0,1,1,1,1,1,7
202300028537,2023-11-12,2023,11,12,,,03,03185,boulevard Président Allende,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,0,2,2,2,2,1,50,1,1,0,0,0,1,5,2,1,2,6
202300028538,2023-07-17,2023,7,17,,,13,13209,CATHERINE BLUM (BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,50,2,3,1,0,1,1,1,2,3,1,3
202300028538,2023-07-17,2023,7,17,,,13,13209,CATHERINE BLUM (BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,3,1,1,1,0,6,50,2,3,1,0,1,1,1,2,3,1,3
202300028539,2023-11-12,2023,11,12,,,01,01289,LENT (ROUTE DE),,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,2,1,2,0,3,80,1,1,0,0,1,0,4,1,1,3,7
202300028540,2023-09-10,2023,9,10,,,33,33002,A62,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,1,6,4,1,0,1,3,1,1,1,6
202300028541,2023-07-10,2023,7,10,,,13,13212,COMTESSE (BOULEVARD DE LA)_,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300028541,2023-07-10,2023,7,10,,,13,13212,COMTESSE (BOULEVARD DE LA)_,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300028542,2023-09-09,2023,9,9,,,17,17438,A10,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,4,0,1,1,1,0,3,130,1,2,0,0,0,2,1,1,1,1,7
202300028543,2023-11-12,2023,11,12,,,75,75118,BOULEVARD ORNANO,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,3
202300028543,2023-11-12,2023,11,12,,,75,75118,BOULEVARD ORNANO,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,3
202300028544,2023-09-09,2023,9,9,,,51,51205,Autoroute 4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,3,130,1,2,0,2,0,0,1,1,1,1,7
202300028545,2023-07-09,2023,7,9,,,13,13002,GENERAL LECLERC (AVENUE DU),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,2,1,0,1,50,1,2,0,0,0,2,2,2,1,1,5
202300028546,2023-11-12,2023,11,12,,,75,75113,AVENUE D ITALIE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,3,2,3
202300028546,2023-11-12,2023,11,12,,,75,75113,AVENUE D ITALIE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1, -1,-1,1,1,2,0,1,30,2,2,1,0,0,1,5,2,3,2,3
202300028547,2023-09-10,2023,9,10,,,77,77261,RD219/RD218,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,4,1,1,5,4,30,1,1,0,0,1,0,4,2,1,1,6
202300028548,2023-06-27,2023,6,27,,,13,13212,AIGUILLETTE (RUE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,3
202300028549,2023-02-10,2023,2,10,,,13,13071,ROUTE NATIONALE 368 (PLAN DES PENNES),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,3,1,1,1,6
202300028550,2023-11-12,2023,11,12,,,75,75110,BOULEVARD DE MAGENTA,,,Nuit sans éclairage public,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2,4,0,1,1,2,9,1,30,1,5,2,0,0,3,3,2,4,2,6
202300028550,2023-11-12,2023,11,12,,,75,75110,BOULEVARD DE MAGENTA,,,Nuit sans éclairage public,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,1, -1,-1,1,1,2,0,1,30,1,5,2,0,0,3,3,2,4,2,6
202300028551,2023-09-04,2023,9,4,,,34,34289,D13,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,4,3,0,1,0,1,1,9,1,3
202300028552,2023-11-11,2023,11,11,,,75,75109,BOULEVARD POISSONNIERE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,5,1,1,1,1,0,5,30,2,3,2,0,0,1,5,2,1,1,3
202300028553,2023-07-06,2023,7,6,,,13,13209,SORMIOU (CHEMIN DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300028554,2023-10-07,2023,10,7,,,74,74295,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,3,1,1,1,6
202300028555,2023-09-09,2023,9,9,,,34,34190,D11 PR 18+830,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,3,3,1,5,3,80,1,4,3,0,1,0,3,1,3,1,6
202300028555,2023-09-09,2023,9,9,,,34,34190,D11 PR 18+830,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,3,2, -1,-1,3,2,1,5,1,-1,1,4,3,0,1,0,3,1,3,1,6
202300028556,2023-11-12,2023,11,12,,,75,75108,RUE DE SAINT PETERSBOURG,,,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Pluie forte,Deux véhicules - côté,4,-1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,3,2,5,3,3
202300028556,2023-11-12,2023,11,12,,,75,75108,RUE DE SAINT PETERSBOURG,,,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Pluie forte,Deux véhicules - côté,4,-1,1,1,1,1,2,0,1,30,2,2,1,0,0,1,3,2,5,3,3
202300028557,2023-10-13,2023,10,13,,,74,74010,Avenue d'aix-les-bains,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,70,2,2,1,0,1,0,1,1,3,1,3
202300028557,2023-10-13,2023,10,13,,,74,74010,Avenue d'aix-les-bains,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,4,1,1,9,1,70,2,2,1,0,1,0,1,1,3,1,3
202300028558,2023-11-10,2023,11,10,,,75,75102,RUE REAUMUR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,2,0,0,1,5,2,2,1,3
202300028558,2023-11-10,2023,11,10,,,75,75102,RUE REAUMUR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,0,0,1,1,1,0,1,30,2,3,2,0,0,1,5,2,2,1,3
202300028559,2023-10-10,2023,10,10,,,74,74220,107 Route d'arthaz,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,3,2,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202300028560,2023-11-11,2023,11,11,,,94,94081,Avenue du 11 Novembre 1918,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,0,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,6
202300028561,2023-09-09,2023,9,9,,,83,83023,RD 7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,90,5,7,3,0,1,3,1,1,1,1,5
202300028562,2023-11-12,2023,11,12,,,94,94044,Av. de la Plage Bleue,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,2,0,1,50,1,2,0,0,0,2,1,2,1,2,6
202300028563,2023-10-13,2023,10,13,,,74,74012,MAGNIN (RUE ADOLPHE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300028563,2023-10-13,2023,10,13,,,74,74012,MAGNIN (RUE ADOLPHE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300028564,2023-09-09,2023,9,9,,,06,06101,D6202,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,3,1,3
202300028564,2023-09-09,2023,9,9,,,06,06101,D6202,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,3,1,3
202300028565,2023-11-12,2023,11,12,,,94,94041,QUAI MARCEL BOYER ,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,2,1,30,2,2,1,0,1,0,5,2,1,2,1
202300028566,2023-10-10,2023,10,10,,,74,74141,D14,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,-1,2,2,0,0,1,1,2,2,1,1,1
202300028567,2023-09-09,2023,9,9,,,05,05007,Route de l'Izoard,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,1,0,1,1,1,1,7
202300028568,2023-11-12,2023,11,12,,,94,94073,Avenue Georges Halgoult,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,1,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,6
202300028569,2023-10-10,2023,10,10,,,74,74264,Avenue des lacs,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,1,2,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300028570,2023-11-12,2023,11,12,,,94,94033,Rue du Clos d'Orléans,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,2,1,1,2,0,5,30,1,2,1,0,0,1,5,2,1,2,6
202300028571,2023-09-21,2023,9,21,,,74,74201,D1201,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,0,0,1,1,1,0,3,70,1,2,1,0,0,1,1,2,1,1,6
202300028572,2023-09-09,2023,9,9,,,05,05101,Route de la Gyronde,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,3,30,2,3,2,0,1,0,1,2,1,1,3
202300028573,2023-07-14,2023,7,14,,,74,74042,Route de cluses,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,2,1,50,1,1,0,0,0,1,5,2,1,1,6
202300028574,2023-09-09,2023,9,9,,,05,05166,Avenue Jean Moulin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300028575,2023-11-12,2023,11,12,,,94,94070,Rte de Paris,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,2,2,2,0,1,1,2,0,1,70,3,8,3,0,0,5,5,2,1,2,4
202300028576,2023-09-07,2023,9,7,,,13,13085,D559a,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,0,0,1,1,3,1,1,1,1
202300028577,2023-11-12,2023,11,12,,,93,93047,Rue du Général de Gaulle / Avenue Daniel Perdrigé,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,2,3
202300028577,2023-11-12,2023,11,12,,,93,93047,Rue du Général de Gaulle / Avenue Daniel Perdrigé,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,2,3
202300028578,2023-12-16,2023,12,16,,,974,97411,LITTORAL (ROUTE 1 DU),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,6,0,1,1,1,2,1,90,3,5,1,0,1,3,3,1,1,1,6
202300028579,2023-09-10,2023,9,10,,,13,13027,Boulevard Gambetta,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,5,1,50,1,2,0,1,0,1,1,2,6,1,6
202300028580,2023-11-11,2023,11,11,,,93,93005,Rue Jules Princet,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,5,2,1,1,6
202300028581,2023-12-15,2023,12,15,,,974,97411,JAURES (BOULEVARD JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300028582,2023-11-12,2023,11,12,,,92,92026,PRÉSIDENT PAUL DOUMER (QUAI DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Sans collision,3,-1,0,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,3,2,7
202300028582,2023-11-12,2023,11,12,,,92,92026,PRÉSIDENT PAUL DOUMER (QUAI DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Sans collision,3,3,0,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,3,2,7
202300028583,2023-12-16,2023,12,16,,,973,97302,MADELEINE (ROUTE DE LA),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,3
202300028584,2023-09-09,2023,9,9,,,71,71411,D224,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,4,1,0,1,80,2,6,0,0,1,5,2,1,1,1,1
202300028585,2023-11-11,2023,11,11,,,92,92004,INTERCOMMUNAL (B),,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,1,8,3
202300028586,2023-09-10,2023,9,10,,,54,54258,D2,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,80,1,1,0,0,1,0,3,1,1,1,6
202300028587,2023-12-16,2023,12,16,,,972,97209,AUTOROUTE (A1),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,3,2,1,1,0,1,90,2,4,1,0,0,3,1,2,1,1,2
202300028588,2023-11-12,2023,11,12,,,60,60308,départementale 1017,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,0,1,3,1,1,2,6
202300028589,2023-11-13,2023,11,13,,,09,09268,Route de Toulouse,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300028590,2023-12-16,2023,12,16,,,972,97213,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,1,3,1,3
202300028590,2023-12-16,2023,12,16,,,972,97213,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,1,3,1,3
202300028591,2023-09-08,2023,9,8,,,03,03315,27 Avenue Felix Mioche,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300028591,2023-09-08,2023,9,8,,,03,03315,27 Avenue Felix Mioche,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,1,3
202300028592,2023-11-11,2023,11,11,,,35,35328,D777,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,4,2,0,2,0,3,1,1,1,3
202300028593,2023-12-16,2023,12,16,,,69,69034,Avenue Général de Gaulle,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300028593,2023-12-16,2023,12,16,,,69,69034,Avenue Général de Gaulle,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300028594,2023-09-08,2023,9,8,,,38,38468,Carrefour (Supermarché),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,2,-1,1,0,1,1,1,9,6,50,2,2,1,0,0,1,1,2,9,1,3
202300028595,2023-11-11,2023,11,11,,,2A,2A348,rue danielle casanova - route departementale 23,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202300028596,2023-12-16,2023,12,16,,,971,97101,PATRICK SAINT ELOI ( AVENUE ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,3,4,0,1,1,1,0,1,50,2,2,0,1,0,1,1,2,1,1,1
202300028597,2023-08-30,2023,8,30,,,07,07324,46 Quai Farconnet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300028598,2023-11-12,2023,11,12,,,51,51066,D396,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,2,2,1,0,1,0,1,1,1,2,1
202300028599,2023-09-10,2023,9,10,,,01,01405,D1083,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,0,0,2,0,1,1,1,1,6
202300028600,2023-12-16,2023,12,16,,,971,97101,AMEDEE ABARRE - SALLE D'ASILE (RUE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,1,2
202300028601,2023-11-11,2023,11,11,,,43,43071,D1,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,3,2,2,0,2,3,2,0,3,90,1,2,0,0,1,1,1,1,1,7,7
202300028602,2023-09-09,2023,9,9,,,65,65335,RD 8 - PR 010.900 - sens POUZAC vers TARBES,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202300028603,2023-12-16,2023,12,16,,,95,95427,JULES FERRY (RUE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,9,1,3
202300028604,2023-11-10,2023,11,10,,,43,43040,Avenue Léon Blum,,,Nuit avec éclairage allumé,En agglomération,Place,Autre,Deux véhicules - côté,3,4,2,3,1,1,2,0,1,50,2,2,1,0,1,0,5,2,7,9,3
202300028605,2023-09-09,2023,9,9,,,40,40182,D38,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,3,1,1,1,6
202300028606,2023-12-16,2023,12,16,,,91,91479,AV DE VERDUN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,0,5,50,1,2,1,0,0,1,5,2,1,1,6
202300028607,2023-11-13,2023,11,13,,,33,33076,D11,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,1,0,1,0,2,1,1,1,1
202300028608,2023-09-09,2023,9,9,,,40,40202,110 Route de Sort,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,1,0,0,1,0,3,1,1,1,6
202300028609,2023-12-16,2023,12,16,,,91,91326,COUR DE FRANCE (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,1,1,0,4,50,1,1,0,0,0,1,1,2,1,1,6
202300028610,2023-11-11,2023,11,11,,,81,81115,205 Boulevard Carnot,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,2,1,0,1,0,1,2,1,1,6
202300028611,2023-11-22,2023,11,22,,,84,84035,63 Avenue Prosper Mérimée,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300028612,2023-09-09,2023,9,9,,,33,33504,D8,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,2,0,0,1,1,1,2,1,3
202300028612,2023-09-09,2023,9,9,,,33,33504,D8,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,2,0,0,1,1,1,2,1,3
202300028613,2023-11-04,2023,11,4,,,26,26353,A7 pk103.000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,130,2,4,0,0,0,4,1,1,1,1,2
