accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300023280,2023-07-01 09:50:00,2023,7,1,9,50,94,94028,Avenue Pierre Brossolette,48.791602,2.461996,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,3
202300023281,2023-10-14 17:40:00,2023,10,14,17,40,80,80599,Chaussée Brunehaut,50.203773,1.983644,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,80,1,1,0,1,0,0,1,1,1,1,6
202300023282,2023-07-01 08:35:00,2023,7,1,8,35,94,94071,Avenue Winston Churchill,48.76553334,2.52504498,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,3,3,2,0,1,1,2,0,1,30,1,2,1,0,0,1,2,2,1,2,6
202300023283,2023-07-01 19:38:00,2023,7,1,19,38,93,93073,Rue de Picardie / Avenue Roger Salengro,48.9414,2.57132,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,-1,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,2,1,6
202300023283,2023-07-01 19:38:00,2023,7,1,19,38,93,93073,Rue de Picardie / Avenue Roger Salengro,48.9414,2.57132,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300023284,2023-07-01 11:50:00,2023,7,1,11,50,93,93050,Avenue Léon Blum,48.86756,2.53291,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,30,2,6,5,0,0,1,1,2,1,1,2
202300023285,2023-10-14 17:30:00,2023,10,14,17,30,81,81069,Route de Bournazel,44.071454,1.956339,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,0,0,1,1,1,1,1,1,6
202300023286,2023-07-01 20:45:00,2023,7,1,20,45,93,93031,Rue Maurice,48.95106,2.32743,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300023287,2023-07-01 20:10:00,2023,7,1,20,10,93,93001,Rue Molière,48.91883152,2.4048569,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,2,2,1,1,2
202300023288,2023-10-14 19:00:00,2023,10,14,19,0,71,71289,Rue de la Clayette,46.325576,4.461962,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,3,1,1,1,6
202300023289,2023-07-01 11:00:00,2023,7,1,11,0,92,92078,VERDUN (AVENUE) (IMPAIRS 1 A 25),48.93560824,2.33471132,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,1,1,0,1,1,2,2,1,50,2,2,1,0,0,1,1,2,1,2,2
202300023290,2023-10-10 11:45:00,2023,10,10,11,45,55,55551,D901,48.975344,5.703492,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,90,1,1,0,0,0,1,1,2,1,1,7
202300023291,2023-07-01 13:00:00,2023,7,1,13,0,92,92026,VERDUN (DE 01 A 61),48.90039828,2.26074815,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,2,1,3
202300023291,2023-07-01 13:00:00,2023,7,1,13,0,92,92026,VERDUN (DE 01 A 61),48.90039828,2.26074815,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023292,2023-10-14 13:05:00,2023,10,14,13,5,12,12090,RD 994,44.3793,2.414471,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,3,0,2,2,1,0,3,90,1,1,0,0,1,0,1,1,1,8,6
202300023293,2023-07-02 02:00:00,2023,7,2,2,0,44,44110,122 Franchaud,47.502228,-1.4822711,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,2,0,1,0,3,1,1,1,1
202300023294,2023-07-02 17:35:00,2023,7,2,17,35,08,08430,D24,49.543862,4.922304,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,80,2,2,1,1,0,0,1,1,1,7,3
202300023295,2023-10-13 11:10:00,2023,10,13,11,10,42,42149,Rue Philibert Gary,45.642893,4.231056,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,-1,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,3,1,6
202300023295,2023-10-13 11:10:00,2023,10,13,11,10,42,42149,Rue Philibert Gary,45.642893,4.231056,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202300023296,2023-07-02 12:04:00,2023,7,2,12,4,45,45288,D151 PR 3 + 254,48.039012,2.428488,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,3,2,0,0,1,1,1,2,1,3
202300023296,2023-07-02 12:04:00,2023,7,2,12,4,45,45288,D151 PR 3 + 254,48.039012,2.428488,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,1,2,1,3
202300023297,2023-10-14 10:25:00,2023,10,14,10,25,22,22171,Saint-Guihen,48.402639,-2.776419,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,9,1,6
202300023298,2023-07-02 16:12:00,2023,7,2,16,12,76,76238,D925,49.572333,0.234725,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,0,0,2,0,1,1,1,1,3
202300023299,2023-07-02 08:30:00,2023,7,2,8,30,68,68238,3 Rue Principale,47.709529,7.506147,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202300023300,2023-10-13 19:30:00,2023,10,13,19,30,39,39333,2 Rue Roussin,46.431232,5.725658,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,8,30,1,1,0,1,0,0,2,2,2,1,6
202300023300,2023-10-13 19:30:00,2023,10,13,19,30,39,39333,2 Rue Roussin,46.431232,5.725658,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,-1,1,1,1,0,1,50,1,1,0,1,0,0,2,2,2,1,6
202300023301,2023-07-02 00:06:00,2023,7,2,0,6,22,22327,Point routier 08.400 - Route nationale 176,48.49194,-2.0414,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,2,1,1,0,1,110,3,5,3,1,1,0,3,1,1,1,4
202300023302,2023-10-14 16:37:00,2023,10,14,16,37,39,39038,Route de la Plaine,46.548657,5.707376,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202300023303,2023-10-14 00:30:00,2023,10,14,0,30,25,25634,N57,46.975443,6.342266,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,2,2,0,2,2,2,0,3,80,1,2,0,0,2,0,3,1,1,2,7
202300023304,2023-07-02 16:35:00,2023,7,2,16,35,85,85064,D6,46.837196,-1.3407048,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,6,4,1,1,0,1,1,2,1,3
202300023304,2023-07-02 16:35:00,2023,7,2,16,35,85,85064,D6,46.837196,-1.3407048,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,6,4,1,1,0,1,1,2,1,3
202300023305,2023-07-02 17:00:00,2023,7,2,17,0,24,24543,"Autoroute A89, PK 89+380, sens Bordeaux/Brive",45.057986,0.423274,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,2,0,2,3,1,0,1,130,1,3,0,0,1,2,1,1,1,1,6
202300023306,2023-07-02 12:20:00,2023,7,2,12,20,56,56189,D724,47.923252,-2.71285,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202300023307,2023-10-13 20:30:00,2023,10,13,20,30,35,35179,Rue des Terre Neuvas,48.514607,-1.908059,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,4,2,2,3,3
202300023307,2023-10-13 20:30:00,2023,10,13,20,30,35,35179,Rue des Terre Neuvas,48.514607,-1.908059,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,50,2,2,1,0,1,0,4,2,2,3,3
202300023308,2023-07-02 04:45:00,2023,7,2,4,45,56,56063,,47.79172,-3.44543,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,3,110,1,1,0,1,0,0,3,1,1,1,6
202300023309,2023-07-01 22:20:00,2023,7,1,22,20,56,56002,Ker Eugène,47.53566,-2.545239,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,80,1,1,0,0,1,0,3,1,1,1,7
202300023310,2023-10-13 13:04:00,2023,10,13,13,4,02,02820,D338,49.641206,3.258213,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,1,1,1,3,1,0,1,70,2,2,1,0,0,1,1,1,1,1,3
202300023311,2023-07-01 17:45:00,2023,7,1,17,45,67,67463,D248,48.916013,8.123059,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,1,3,1,0,1,80,1,1,0,0,1,0,1,1,1,8,7
202300023312,2023-06-30 12:05:00,2023,6,30,12,5,76,76067,Rn 31 les Carreaux,49.466228,1.619797,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,1,1,1,1,7
202300023313,2023-10-14 13:45:00,2023,10,14,13,45,03,03108,32 Route du Kaolin,46.204709,2.922833,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,3,90,1,2,0,0,1,1,1,1,1,2,6
202300023314,2023-07-01 19:25:00,2023,7,1,19,25,80,80008,193 Rue de Visse,50.032469,1.622796,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300023315,2023-10-13 18:35:00,2023,10,13,18,35,06,06138,67 Avenue Corniche d?Or,43.501416,6.953226,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,1,8,50,1,1,0,0,1,0,1,2,1,1,6
202300023316,2023-07-02 07:40:00,2023,7,2,7,40,71,71484,Route de Saint-germain-du-bois,46.684331,5.255008,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,70,2,3,1,0,2,0,1,1,2,2,3
202300023316,2023-07-02 07:40:00,2023,7,2,7,40,71,71484,Route de Saint-germain-du-bois,46.684331,5.255008,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,8,50,2,3,1,0,2,0,1,1,2,2,3
202300023317,2023-07-02 06:00:00,2023,7,2,6,0,42,42318,Route de Sauvessanges,45.379342,3.897089,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,3,2,2,0,3,80,1,1,0,1,0,0,2,1,1,2,6
202300023318,2023-10-13 20:00:00,2023,10,13,20,0,50,50568,5 Route de Montpinchon,49.004434,-1.414585,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,1,2,0,1,80,2,4,3,0,0,1,4,1,1,2,1
202300023319,2023-07-02 17:50:00,2023,7,2,17,50,47,47220,D120,44.345581,0.225391,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202300023320,2023-07-01 18:00:00,2023,7,1,18,0,34,34149,RD15,43.492261,3.294847,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,90,1,1,0,0,1,0,1,1,1,1,7
202300023321,2023-10-13 23:35:00,2023,10,13,23,35,50,50111,La Roulandiere de Bas,49.046427,-1.266877,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,-1,1,1,0,0,1,0,3,1,1,1,6
202300023322,2023-07-02 06:37:00,2023,7,2,6,37,44,44102,1 La Vrignais,47.07720286,-1.46819871,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,1,0,0,2,1,1,1,6
202300023323,2023-07-02 06:30:00,2023,7,2,6,30,29,29165,Touloupry,47.83866366,-4.22783363,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,70,1,2,0,0,0,2,2,1,1,1,7
202300023324,2023-10-13 17:40:00,2023,10,13,17,40,50,50484,Rue de Mortain,48.581036,-1.091992,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,1,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,6,1,3
202300023325,2023-07-01 11:00:00,2023,7,1,11,0,31,31490,Route Métropolitaine 820 (Ex D820),43.725134,1.381413,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,3,0,1,1,1,0,1,70,2,2,1,0,1,0,1,1,1,1,2
202300023326,2023-07-02 07:15:00,2023,7,2,7,15,38,38347,route départementale 156,45.260842,5.270112,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,4,1,0,1,80,2,2,0,0,1,1,1,1,1,1,1
202300023327,2023-06-30 04:40:00,2023,6,30,4,40,70,70312,D16,47.587837,6.745917,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,3,1,1,2,6
202300023328,2023-07-01 20:20:00,2023,7,1,20,20,14,14174,D54,48.91497,-0.56909,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,3,0,0,0,3,1,1,4,1,2
202300023328,2023-07-01 20:20:00,2023,7,1,20,20,14,14174,D54,48.91497,-0.56909,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,1,1,4,1,2
202300023329,2023-10-14 02:27:00,2023,10,14,2,27,45,45286,Route de Sandillon,47.873195,1.947134,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,70,3,5,1,0,0,4,3,1,1,1,4
202300023330,2023-07-02 00:54:00,2023,7,2,0,54,18,18143,3 Route du Chautay,47.019017,2.950017,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,3,50,1,1,0,1,0,0,3,1,1,1,6
202300023331,2023-07-01 18:47:00,2023,7,1,18,47,21,21416,D70,47.39129,5.306247,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,3,2,0,8,90,1,1,0,0,1,0,1,1,1,8,6
202300023332,2023-10-13 16:30:00,2023,10,13,16,30,64,64327,D18,43.026494,-1.075984,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,8,50,1,1,0,0,1,0,1,1,1,1,7
202300023333,2023-07-01 22:30:00,2023,7,1,22,30,85,85288,Rue du moulin des landes,46.495822,-1.582775,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,1,0,0,2,1,1,1,6
202300023334,2023-06-29 13:45:00,2023,6,29,13,45,27,27050,Route de Bernay,49.093838,0.745277,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,80,3,4,1,0,2,1,1,1,1,1,4
202300023335,2023-09-29 20:00:00,2023,9,29,20,0,73,73110,D66,45.62717322,6.43546933,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,3,3,1,2,1,80,1,1,0,0,1,0,3,1,1,1,6
202300023336,2023-07-01 21:00:00,2023,7,1,21,0,27,27502,D21,48.815957,0.702503,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,0,1,0,2,2,1,1,6
202300023337,2023-07-02 06:00:00,2023,7,2,6,0,987,98734,PK 35+500,-17.712,-149.508,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,-1,2,2,0,0,0,2,2,2,1,1,3
202300023338,2023-07-02 06:00:00,2023,7,2,6,0,24,24373,D25,44.681806,0.501766,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,2,0,1,80,1,1,0,1,0,0,2,1,1,1,6
202300023339,2023-07-02 05:40:00,2023,7,2,5,40,37,37096,D 31,47.36592478,0.9851405,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,2,0,1,1,0,2,1,1,1,1
202300023340,2023-10-13 04:30:00,2023,10,13,4,30,21,21500,Route Rd 905,47.520007,4.471557,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,90,1,5,0,0,0,5,3,1,1,1,6
202300023341,2023-07-01 23:15:00,2023,7,1,23,15,68,68278,A35 PK 104.800,47.742765,7.421613,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,2,0,1,1,2,0,1,130,4,10,5,1,2,2,3,1,1,2,4
202300023342,2023-10-14 09:30:00,2023,10,14,9,30,85,85135,3 Rue de fontenay,46.534919,-1.217349,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300023343,2023-07-01 12:00:00,2023,7,1,12,0,987,98738,Ech. Outumaoro,-17.576044,-149.612828,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,1,1,1,1,3
202300023344,2023-07-02 07:00:00,2023,7,2,7,0,988,98831,"RT1, devant entreprise COLAS",-20.99285,164.72743,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,1,1,0,3,90,1,2,1,0,0,1,1,1,1,1,7
202300023345,2023-10-14 13:00:00,2023,10,14,13,0,37,37206,D2,47.492063,0.658394,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,3,0,2,0,1,1,1,1,1,6
202300023346,2023-07-01 22:05:00,2023,7,1,22,5,971,97108,d203,15.88525,-61.227804,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,2,2,0,3,80,1,1,0,0,1,0,5,1,1,2,6
202300023347,2023-10-14 14:05:00,2023,10,14,14,5,48,48045,Rn 88 PR 16+250 décroissant,44.654093,3.739386,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,2,1,0,3,80,1,2,1,0,0,1,1,1,1,1,6
202300023348,2023-07-01 18:50:00,2023,7,1,18,50,971,97131,Rue la Savane,15.862156,-61.584162,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,5,2,1,1,6
202300023349,2023-07-02 08:30:00,2023,7,2,8,30,66,66108,,42.720832,2.669871,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,1,1,0,1,0,0,1,1,1,1,6
202300023350,2023-10-13 13:20:00,2023,10,13,13,20,68,68118,A35,47.738162,7.422938,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,3,1,130,2,3,1,0,0,2,1,1,1,1,2
202300023351,2023-07-02 03:45:00,2023,7,2,3,45,34,34154,D66,43.585427,3.941152,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,3,1,2,0,1,1,1,3,1,90,3,3,2,0,1,0,3,1,4,1,4
202300023351,2023-07-02 03:45:00,2023,7,2,3,45,34,34154,D66,43.585427,3.941152,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,3,1,1,-1,1,3,1,3,1,-1,3,3,2,0,1,0,3,1,4,1,4
202300023352,2023-07-01 17:50:00,2023,7,1,17,50,06,06019,D21,43.768443,7.331651,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,1,6,1,1
202300023353,2023-10-13 16:20:00,2023,10,13,16,20,68,68278,Rue du Luxembourg,47.746279,7.416465,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,20,2,2,1,0,1,0,1,2,1,1,1
202300023354,2023-07-02 17:45:00,2023,7,2,17,45,04,04096,Route de Restefond la Bonette,44.373997,6.782545,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,80,1,1,0,0,1,0,1,1,1,1,7
202300023355,2023-07-02 16:15:00,2023,7,2,16,15,04,04120,Meyronnes,44.469309,6.814334,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,4,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202300023356,2023-07-02 18:30:00,2023,7,2,18,30,25,25465,D50,47.320251,6.359839,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,5,3,0,2,0,1,1,1,1,1
202300023357,2023-07-01 21:04:00,2023,7,1,21,4,68,68230,D468,47.94192,7.543724,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,0,1,1,0,1,1,1,1,1
202300023358,2023-07-01 08:25:00,2023,7,1,8,25,03,03143,D2144,46.65553,2.575474,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,90,1,1,0,0,1,0,1,1,1,2,6
202300023359,2023-10-13 22:40:00,2023,10,13,22,40,77,77407,A6 PK 039+050 direction PARIS,48.521238,2.504239,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,1,3,3,0,1,1,1,0,1,130,7,8,4,0,2,2,3,1,9,1,6
202300023360,2023-07-02 01:20:00,2023,7,2,1,20,38,38316,17 Rue de la République,45.749798,5.175278,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,8,50,1,1,0,1,0,0,5,2,1,2,6
202300023361,2023-10-14 17:15:00,2023,10,14,17,15,988,98817,ROUTE DE LA COULEE,-22.237158,166.592689,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,3,50,1,1,0,0,0,1,1,2,1,2,7
202300023362,2023-07-01 22:25:00,2023,7,1,22,25,38,38279,RN85,45.073483,5.760001,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,2,1,0,1,80,2,4,3,0,0,1,3,1,1,1,1
202300023363,2023-10-13 17:30:00,2023,10,13,17,30,13,13040,D96,43.448721,5.548328,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,3,2,0,1,3,1,5,1,70,2,2,1,0,0,1,1,1,1,1,1
202300023364,2023-07-01 01:30:00,2023,7,1,1,30,26,26005,D169,44.482805,4.776156,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,3,1,1,1,3
202300023365,2023-10-14 09:55:00,2023,10,14,9,55,28,28007,19 Rue Charles Lechevrel,48.856469,1.437333,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,1,0,0,1,2,1,8,6
202300023366,2023-07-01 09:18:00,2023,7,1,9,18,14,14530,2 Route du Pont de Ranville,49.239534,-0.263345,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,4,2,1,0,1,70,2,2,1,0,1,0,1,1,6,1,3
202300023366,2023-07-01 09:18:00,2023,7,1,9,18,14,14530,2 Route du Pont de Ranville,49.239534,-0.263345,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,1,0,1,1,6,1,3
202300023367,2023-07-02 18:15:00,2023,7,2,18,15,27,27602,Avenue du Vallon Fleuri,49.012154,1.093724,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,2
202300023367,2023-07-02 18:15:00,2023,7,2,18,15,27,27602,Avenue du Vallon Fleuri,49.012154,1.093724,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,-1,1,1,1,0,1,-1,2,2,1,0,1,0,1,2,3,1,2
202300023368,2023-10-13 17:17:00,2023,10,13,17,17,2B,2B265,D82,42.598911,9.401338,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,4,0,1,1,2,1,1,1,7,1
202300023369,2023-07-01 20:10:00,2023,7,1,20,10,60,60451,Avenue des Biches,49.358773,2.397605,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,30,2,2,1,0,0,1,1,2,3,1,3
