accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300028476,0013-04-04 18:05:00,13,4,4,18,5,520,121,RN 67,48.08671,5.10208,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,2,1.0,4
201300028477,0013-04-05 18:20:00,13,4,5,18,20,520,121,RN 67,48.08671,5.10208,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,1,2,1.0,2
201300028478,0013-04-21 19:50:00,13,4,21,19,50,520,121,R.D. 65,48.11346,5.12063,Plein jour,Hors agglomération,Intersection en Y,Normale,Sans collision,,,,,,,1,1,4,1.0,7
201300028479,0013-05-02 12:19:00,13,5,2,12,19,520,121,RN 67,48.07934,5.08369,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,1,2,1.0,2
201300028480,0013-05-24 10:10:00,13,5,24,10,10,520,121,"7, REPUBLIQUE (AVENUE)",48.10514,5.14305,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6
201300028481,0013-06-06 15:15:00,13,6,6,15,15,520,121,RD 619,48.1199,5.12996,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300028482,0013-06-18 15:00:00,13,6,18,15,0,520,121,"0, VAL PONCE (RUE DU)",48.08768,5.14458,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028483,0013-07-08 12:20:00,13,7,8,12,20,520,121,"0, BUXEREUILLES (RUE)",48.12493,5.13439,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300028484,0013-08-22 17:10:00,13,8,22,17,10,520,121,"08, ALPHANDERY (RUE) PAI",48.10684,5.13601,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028485,0013-10-04 16:15:00,13,10,4,16,15,520,121,"0, PRIMEVERES (RUE DES)",48.09875,5.14695,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028486,0013-10-24 07:50:00,13,10,24,7,50,520,121,"14, REPUBLIQUE (AVENUE)",48.10481,5.14261,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1.0,2
201300028487,0013-11-27 21:35:00,13,11,27,21,35,520,121,RD 674,48.11593,5.16519,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,3,1,6,1.0,6
201300028488,0013-12-13 13:45:00,13,12,13,13,45,520,121,"0, PINEAU (AV CHRISTIAN",48.07332,5.14622,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7.0,6
201300028489,0013-12-21 20:08:00,13,12,21,20,8,520,121,"27, VAL BARIZIEN (RUE)",48.1071,5.13273,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,5,2,3,1.0,6
201300028490,0013-02-10 16:50:00,13,2,10,16,50,520,448,"27, TIMBAUD (AVENUE JEAN",48.4441,5.13878,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028491,0013-03-04 15:10:00,13,3,4,15,10,520,448,"1, CORNEE RENARD (AVENUE",48.64746,4.96491,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028492,0013-06-07 06:15:00,13,6,7,6,15,520,448,"72, DESPRES (RUE DU DOCT",48.63574,4.93834,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028493,0013-06-22 18:35:00,13,6,22,18,35,520,448,RN67,48.64982,4.85099,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300028494,0013-07-11 17:00:00,13,7,11,17,0,520,448,"1, CHENE SAINT AMAND (Z.",48.62729,4.96019,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,1,2,1,7.0,2
201300028495,0013-08-03 20:25:00,13,8,3,20,25,520,448,"1, GAULLE (PLACE DU GENE",48.6369,4.95571,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028496,0013-08-17 06:20:00,13,8,17,6,20,520,448,"1, FRANCOIS 1ER (RUE)",48.63896,4.94383,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028497,0013-08-30 18:10:00,13,8,30,18,10,520,448,RN4,48.64104,4.91079,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028498,0013-09-18 16:55:00,13,9,18,16,55,520,448,RN67,48.61095,5.00606,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300028499,0013-09-23 13:25:00,13,9,23,13,25,520,448,"1, ALLENDE (BOULEVARD SA",48.64662,4.96932,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028500,0013-10-18 06:40:00,13,10,18,6,40,520,448,"28, MUSSET (RUE ALFRED D",48.63613,4.92525,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028501,0013-10-24 17:10:00,13,10,24,17,10,520,448,"1, MEROVINGIENS (rue des",48.62333,4.96569,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300028502,0013-11-25 17:15:00,13,11,25,17,15,520,448,"63, SARRAIL (AVENUE DU G",48.64766,4.95682,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300028503,0013-01-28 09:35:00,13,1,28,9,35,530,130,"38, VAILLANT ( RUE EDOUA",48.0592,-0.79713,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7.0,3
201300028504,0013-01-31 07:40:00,13,1,31,7,40,530,130,CHANZY ( AVENUE DE ),48.06988,-0.74962,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028505,0013-02-08 21:40:00,13,2,8,21,40,530,130,"112, COUBERTIN ( AVENUE",48.08034,-0.75805,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028506,0013-02-11 08:40:00,13,2,11,8,40,530,130,"34, FOSSES ( RUE DES )",48.06785,-0.77457,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300028507,0013-02-11 18:00:00,13,2,11,18,0,530,130,CHAPLET ( BOULEVARD FRED,48.06764,-0.78788,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028508,0013-03-16 12:10:00,13,3,16,12,10,530,130,TISSERANDS ( BOULEVARD D,48.06114,-0.75948,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300028509,0013-05-05 02:00:00,13,5,5,2,0,530,130,FOUGERES ( ROUTE DE ),48.09062,-0.8211,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,2,1,1.0,1
201300028510,0013-06-14 06:05:00,13,6,14,6,5,530,54,RD 31 VERS FOUGERES,48.09415,-0.82609,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1
201300028511,0013-06-21 05:00:00,13,6,21,5,0,530,34,RD 32 VERS LAVAL,48.1022,-0.62321,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300028512,0013-06-27 10:15:00,13,6,27,10,15,530,130,"0, ACACIAS ( PLACE DE LA",48.06849,-0.77258,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028513,0013-07-12 20:45:00,13,7,12,20,45,530,54,REPUBLIQUE ( BOULEVARD D,48.09146,-0.75006,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028514,0013-07-18 17:30:00,13,7,18,17,30,530,34,RN 162 VERS ANGERS,48.07457,-0.73062,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028515,0013-07-22 23:25:00,13,7,22,23,25,530,130,"157, LE PECQ ( RUE BERNA",48.07524,-0.7844,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300028516,0013-07-22 21:20:00,13,7,22,21,20,530,54,DAHINIERES ( ZONE ARTISA,48.08954,-0.82113,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028517,0013-07-24 17:00:00,13,7,24,17,0,530,130,MONTRONS ( CHEMIN DES ),48.08541,-0.79185,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,1,6,1.0,3
201300028518,0013-07-25 12:15:00,13,7,25,12,15,530,201,"9, TRIBOULLIERE ( BOULEV",48.07331,-0.80895,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028519,0013-09-04 17:45:00,13,9,4,17,45,530,34,RD 32 VERS LAVAL,48.0832,-0.70815,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,1,3,1.0,2
201300028520,0013-08-29 14:40:00,13,8,29,14,40,530,130,ARAGO ( BOULEVARD ),48.06752,-0.73183,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028521,0013-09-26 07:55:00,13,9,26,7,55,530,130,"0, HILARD ( RUE D' )",48.08127,-0.777,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028522,0013-10-24 21:02:00,13,10,24,21,2,530,130,FOUQUET ( QUAI JEHAN ),48.06811,-0.76988,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,4,2,1,2.0,6
201300028523,0013-11-14 19:50:00,13,11,14,19,50,530,130,"100, BOISSEL ( RUE VICTO",48.06395,-0.76064,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,4,2,2,1.0,6
201300028524,0013-11-16 18:45:00,13,11,16,18,45,530,130,"12, FOUGERES ( AVENUE DE",48.07596,-0.78566,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028525,0013-12-09 18:15:00,13,12,9,18,15,530,130,8 MAI 1945 ( BOULEVARD D,48.06452,-0.78744,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028526,0013-12-09 18:50:00,13,12,9,18,50,530,130,"8, AVESNIERES ( QUAI D'",48.06537,-0.76781,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300028527,0013-12-18 19:50:00,13,12,18,19,50,530,130,GRUAU (boulevard Marius,48.07258,-0.80902,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,2,1,3.0,6
201300028528,0013-12-16 07:55:00,13,12,16,7,55,530,130,"106, HILARD ( RUE D' )",48.08163,-0.77712,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6
201300028529,0013-04-18 10:57:00,13,4,18,10,57,540,36,RD 906,49.28287,5.95896,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300028530,0013-07-06 18:05:00,13,7,6,18,5,540,99,103 (RN),49.2376,5.9431,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1.0,1
201300028531,0013-01-05 13:25:00,13,1,5,13,25,540,51,DEPARTEMENTALE 13,49.16399,5.95273,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8.0,1
201300028532,0013-01-10 00:15:00,13,1,10,0,15,540,542,DEPARTEMENTALE 613,49.18786,5.89203,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2.0,7
201300028533,0013-01-18 21:05:00,13,1,18,21,5,540,51,DEPARTEMENTALE 13,49.17161,5.96019,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,3,1,1,4.0,1
201300028534,0013-02-04 07:45:00,13,2,4,7,45,540,273,"9, MOZART (RUE)",49.1578,5.88038,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028535,0013-04-02 18:30:00,13,4,2,18,30,540,227,"06, METZ (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028536,0013-06-01 14:00:00,13,6,1,14,0,540,51,DEPARTEMENTALE 13,49.16955,5.96026,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300028537,0013-07-18 11:35:00,13,7,18,11,35,540,542,DEPARTEMENTALE 613,49.18879,5.89272,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028538,0013-12-22 14:15:00,13,12,22,14,15,540,371,DEPARTEMENTALE 136,49.20485,5.95718,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2.0,5
201300028539,0013-04-06 22:40:00,13,4,6,22,40,540,483,"17, REPUBLIQUE (PLACE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028540,0013-04-12 18:10:00,13,4,12,18,10,540,159,"94, GENERAL LECLERC AVEN",48.62182,6.34997,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300028541,0013-06-12 14:20:00,13,6,12,14,20,540,159,"12, ROSIERES (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028542,0013-07-13 01:10:00,13,7,13,1,10,540,483,"01, BLANC MUR (RUE DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028543,0013-08-20 10:00:00,13,8,20,10,0,540,159,"43, MOTHE (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028544,0013-11-29 13:15:00,13,11,29,13,15,540,549,"131, PERI (RUE GABRIEL)",48.63337,6.32373,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028545,0013-09-04 22:20:00,13,9,4,22,20,540,483,FRANCE (RUE ANATOLE),48.63295,6.30788,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,5,2,2,1.0,2
201300028546,0013-12-07 17:20:00,13,12,7,17,20,540,159,"00, GENERAL LECLERC (AVE",48.62008,6.3509,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300028547,0013-12-12 11:10:00,13,12,12,11,10,540,483,"98, FRANCE (RUE ANATOLE)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6
201300028548,0013-12-21 13:50:00,13,12,21,13,50,540,549,"1, PERI (RUE GABRIEL)",48.63632,6.31156,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028549,0013-01-19 08:10:00,13,1,19,8,10,540,323,SAINTIGNON (AVENUE DE),,,Plein jour,En agglomération,Giratoire,Neige / grêle,Autre collision,,,,,,,1,2,6,4.0,6
201300028550,0013-01-22 15:23:00,13,1,22,15,23,540,323,"15, FAIENCERIE (RUE DE L",49.51058,5.77043,Plein jour,En agglomération,Intersection en T,Neige / grêle,Deux véhicules - côté,,,,,,,1,2,3,4.0,3
201300028551,0013-12-27 13:10:00,13,12,27,13,10,540,323,52 (ROUTE NATIONALE),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6
201300028552,0013-03-15 19:23:00,13,3,15,19,23,540,493,"9, ROSE (RUE DE LA)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300028553,0013-03-18 05:49:00,13,3,18,5,49,540,382,"68, METZ (BOULEVARD DE)",49.54253,5.7791,Nuit avec éclairage allumé,En agglomération,Intersection en T,Autre,Deux véhicules - côté,,,,,,,5,2,3,9.0,3
201300028554,0013-03-14 15:05:00,13,3,14,15,5,540,323,MERCY (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028555,0013-03-23 23:45:00,13,3,23,23,45,540,321,ERNEST HEMINGWAY (AVENUE,,,Nuit sans éclairage public,En agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,3,2,1,4.0,7
201300028556,0013-01-30 08:38:00,13,1,30,8,38,540,254,52 (ROUTE NATIONALE),49.50244,5.79214,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,1,1,1,6.0,7
201300028557,0013-02-07 16:13:00,13,2,7,16,13,540,323,AVIATION (AVENUE DE L'),,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,,,,,,,1,2,1,4.0,2
201300028558,0013-02-04 13:33:00,13,2,4,13,33,540,382,LONGWY (ROUTE DE),49.53586,5.76737,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028559,0013-02-06 21:35:00,13,2,6,21,35,540,382,LILLE (RUE DE),49.54247,5.7873,Nuit avec éclairage allumé,En agglomération,Intersection en T,Neige / grêle,Deux véhicules - côté,,,,,,,5,2,3,4.0,3
201300028560,0013-02-21 02:00:00,13,2,21,2,0,540,451,"26, CUTRY (ROUTE DE)",49.49824,5.75348,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1
201300028561,0013-02-23 15:33:00,13,2,23,15,33,540,323,STANISLAS (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028562,0013-04-12 10:45:00,13,4,12,10,45,540,323,AVIATION (AVENUE DE L'),49.51847,5.75889,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300028563,0013-04-09 12:45:00,13,4,9,12,45,540,323,ANATOLE FRANCE (RUE),49.52545,5.76186,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028564,0013-06-01 18:30:00,13,6,1,18,30,540,323,PROVIDENCE (AVENUE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028565,0013-06-02 19:46:00,13,6,2,19,46,540,323,PAIX (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1
201300028566,0013-06-21 19:45:00,13,6,21,19,45,540,323,AUVERGNE (RUE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300028567,0013-06-24 17:15:00,13,6,24,17,15,540,323,MERCY (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028568,0013-06-27 17:17:00,13,6,27,17,17,540,382,GARE (AVENUE DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1
201300028569,0013-07-01 07:32:00,13,7,1,7,32,540,254,52 (ROUTE NATIONALE),49.4821,5.81741,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028570,0013-07-14 01:50:00,13,7,14,1,50,540,323,STANISLAS (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028571,0013-07-13 16:59:00,13,7,13,16,59,540,451,171 (ROUTE DEPARTEMENTAL,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300028572,0013-07-16 14:10:00,13,7,16,14,10,540,382,EUROPE (AVENUE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028573,0013-07-21 18:20:00,13,7,21,18,20,540,261,LUXEMBOURG (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300028574,0013-08-15 22:00:00,13,8,15,22,0,540,323,CHARLES DE GAULLE (AVENU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300028575,0013-08-25 15:41:00,13,8,25,15,41,540,382,JEAN-BAPTISTE BLONDEAU (,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028576,0013-08-27 19:53:00,13,8,27,19,53,540,382,METZ (BOULEVARD DE),49.54809,5.78463,Crépuscule ou aube,En agglomération,Giratoire,Normale,Sans collision,,,,,,,2,2,6,1.0,7
201300028577,0013-09-05 02:00:00,13,9,5,2,0,540,493,LONGWY (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300028578,0013-09-08 04:35:00,13,9,8,4,35,540,451,LEXY (RUE DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6
201300028579,0013-08-27 19:00:00,13,8,27,19,0,540,261,BLANCHE DE CASTILLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028580,0013-09-24 21:05:00,13,9,24,21,5,540,261,CONCORDE (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300028581,0013-08-12 20:40:00,13,8,12,20,40,540,382,HUIT MAI 1945 (BOULEVARD,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,2,2,2,1.0,2
201300028582,0013-08-23 19:35:00,13,8,23,19,35,540,323,"0, HUIT MAI 1945 (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028583,0013-09-26 12:06:00,13,9,26,12,6,540,493,ROSES (ALLEE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300028584,0013-10-25 15:50:00,13,10,25,15,50,540,493,DEPORTES POLITIQUES (RUE,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8.0,1
201300028585,0013-10-21 13:30:00,13,10,21,13,30,540,382,METZ (BOULEVARD DE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,1,2,1,8.0,2
201300028586,0013-11-05 16:51:00,13,11,5,16,51,540,382,ARTS (AVENUE DES),,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,2,1,3.0,6
201300028587,0013-11-10 06:40:00,13,11,10,6,40,540,451,18 (ROUTE DEPARTEMENTALE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8.0,6
