accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500033590,0005-06-06 13:25:00,5,6,6,13,25,340,172.0,"74 BIS, LODEVE (ROUTE DE",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033591,0005-06-06 19:40:00,5,6,6,19,40,340,172.0,HEIDELBERG (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500033592,0005-06-08 13:50:00,5,6,8,13,50,340,172.0,"sans, PUECH DE MASSANE (",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033593,0005-06-08 11:00:00,5,6,8,11,0,340,172.0,"59, JANVIER (RUE GUILLAU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033594,0005-06-09 05:45:00,5,6,9,5,45,340,129.0,MARIOTTE (ROND POINT DE),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,2,2,6,1,7
200500033595,0005-06-09 14:20:00,5,6,9,14,20,340,172.0,BLUM (RUE LEON),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033596,0005-06-01 10:31:00,5,6,1,10,31,340,172.0,EUROPE (AVENUE DE L'),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500033597,0005-06-10 22:40:00,5,6,10,22,40,340,172.0,"70, TOULOUSE (AVENUE DE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
200500033598,0005-06-10 20:45:00,5,6,10,20,45,340,172.0,"8, DUNANT (RUE HENRI)",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1,2
200500033599,0005-06-11 17:20:00,5,6,11,17,20,340,172.0,"117, PAS DU LOUP (RUE DU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033600,0005-06-11 04:28:00,5,6,11,4,28,340,129.0,MEDITERANEE (ROND POINT,,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,2,9,1,2
200500033601,0005-06-11 20:30:00,5,6,11,20,30,340,172.0,"10, ARCEAUX (BOULEVARD D",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200500033602,0005-06-13 22:40:00,5,6,13,22,40,340,172.0,GENNEVAUX (ROND-POINT MA,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,3,2,1,3,6
200500033603,0005-06-13 19:35:00,5,6,13,19,35,340,172.0,"10, RABELAIS (BOULEVARD)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500033604,0005-06-14 07:00:00,5,6,14,7,0,340,172.0,TURCHINI (AVENUE DU DOYE,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500033605,0005-06-14 07:45:00,5,6,14,7,45,340,172.0,ANTIGONE (BOULEVARD D'),,,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,1,2,1,7
200500033606,0005-06-14 14:11:00,5,6,14,14,11,340,172.0,"SANS, FIGAIRASSE (RUE DE",,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
200500033607,0005-06-14 19:00:00,5,6,14,19,0,340,129.0,"SANS, CHEVALIER DE MALTE",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500033608,0005-06-16 19:15:00,5,6,16,19,15,340,172.0,"SANS, PALADILHE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500033609,0005-06-16 23:05:00,5,6,16,23,5,340,129.0,D132,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
200500033610,0005-06-18 19:10:00,5,6,18,19,10,340,129.0,PEROLS D132 (AVENUE DE),,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
200500033611,0005-06-20 10:05:00,5,6,20,10,5,340,172.0,", NIMES (AVENUE DE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033612,0005-06-20 13:48:00,5,6,20,13,48,340,172.0,"1576, MENDE (ROUTE DE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033613,0005-06-19 19:20:00,5,6,19,19,20,340,198.0,RD N21,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200500033614,0005-06-21 15:00:00,5,6,21,15,0,340,129.0,AGAU (AVENUE DE L'),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500033615,0005-06-21 23:45:00,5,6,21,23,45,340,172.0,"910, PIREE (AVENUE DU)",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500033616,0005-06-23 00:10:00,5,6,23,0,10,340,129.0,SAINT-PIERRE (CHEMIN DE),,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,2,9,1,6
200500033617,0005-06-22 12:20:00,5,6,22,12,20,340,172.0,"21, BAZILLE (RUE FREDERI",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033618,0005-06-25 17:40:00,5,6,25,17,40,340,172.0,"112, PALAVAS (AVENUE DE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500033619,0005-06-26 00:35:00,5,6,26,0,35,340,198.0,"10, ROND-POINT CROIX DU",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500033620,0005-06-25 20:00:00,5,6,25,20,0,340,172.0,BLUM (RUE LEON),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500033621,0005-06-26 09:30:00,5,6,26,9,30,340,129.0,VINCI (AVENUE LEONARD DE,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,3,1,1
200500033622,0005-06-27 22:00:00,5,6,27,22,0,340,172.0,"81, CARRIEU (RUE MARIUS)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500033623,0005-06-28 14:30:00,5,6,28,14,30,340,129.0,"109, SEPTIMANIE (AVENUE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033624,0005-06-25 11:50:00,5,6,25,11,50,340,172.0,"sans n, EUROPE (AVENUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033625,0005-06-29 15:05:00,5,6,29,15,5,340,172.0,"113, LODEVE (AVENUE DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033626,0005-06-23 19:35:00,5,6,23,19,35,340,172.0,MOULINS (AVENUE DES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033627,0005-06-07 01:10:00,5,6,7,1,10,340,108.0,"aucun, RN 112",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500033628,0005-06-09 17:20:00,5,6,9,17,20,340,108.0,"aucun, INGRIL (AVENUE D'",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
200500033629,0005-06-16 16:05:00,5,6,16,16,5,340,108.0,"aucun, RN 112",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033630,0005-06-23 23:30:00,5,6,23,23,30,340,301.0,"AUCUN, MASSAULT PAUL (EC",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500033631,0005-06-27 21:40:00,5,6,27,21,40,340,108.0,"face N2, SCHWEITZER ALBE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500033632,0005-06-01 01:00:00,5,6,1,1,0,350,115.0,"1, CANROBERT (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500033633,0005-06-14 18:35:00,5,6,14,18,35,350,150.0,"00, PARADIS (LE PETIT) L",,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
200500033634,0005-06-01 14:30:00,5,6,1,14,30,350,238.0,"00, VERN (DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
200500033635,0005-06-01 23:05:00,5,6,1,23,5,350,238.0,"00, ANTRAIN (D') DE 0 A",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1,3
200500033636,0005-06-03 06:05:00,5,6,3,6,5,350,238.0,"195, NANTES (DE)",,,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,2,2,4,1,6
200500033637,0005-06-03 14:30:00,5,6,3,14,30,350,238.0,"00, SOUVENIR FRANCAIS (P",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033638,0005-06-04 14:15:00,5,6,4,14,15,350,238.0,"29, BOURGEOIS (BOULEVARD",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200500033639,0005-06-05 06:30:00,5,6,5,6,30,350,238.0,"00, FOUGERES (ROUTE DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200500033640,0005-06-05 14:15:00,5,6,5,14,15,350,238.0,"00, ROCADE 5-6",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033641,0005-06-06 14:50:00,5,6,6,14,50,350,238.0,"00, LE GUILLOUX (HENRI)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033642,0005-06-06 17:00:00,5,6,6,17,0,350,238.0,"00, ROCADE 7-8",,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200500033643,0005-06-07 13:50:00,5,6,7,13,50,350,238.0,"00, CHESNAIS BEAUREGARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033644,0005-06-08 09:15:00,5,6,8,9,15,350,238.0,"00, CHATEAU (AVENUE FRAN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033645,0005-06-08 10:05:00,5,6,8,10,5,350,238.0,"14, LE BASTARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033646,0005-06-09 07:30:00,5,6,9,7,30,350,281.0,"00, RD 634",,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7,2
200500033647,0005-06-10 08:30:00,5,6,10,8,30,350,238.0,"00, TOUR D'AUVERGNE (BD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033648,0005-06-12 10:00:00,5,6,12,10,0,350,238.0,"00, CHATEAUGIRON (DE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033649,0005-06-14 10:25:00,5,6,14,10,25,350,238.0,"00, PORTE DE NANTES",,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,3,1,2
200500033650,0005-06-18 11:50:00,5,6,18,11,50,350,238.0,"13, BRETECHE (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033651,0005-06-18 17:45:00,5,6,18,17,45,350,278.0,"00, RN 137",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033652,0005-06-17 19:00:00,5,6,17,19,0,350,238.0,"00, PORTE DES LOGES",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033653,0005-06-21 11:05:00,5,6,21,11,5,350,238.0,PARIS (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033654,0005-06-21 18:15:00,5,6,21,18,15,350,238.0,"00, PRE BOTTE (DU)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033655,0005-06-22 01:25:00,5,6,22,1,25,350,238.0,"136, CHATEAUGIRON (DE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200500033656,0005-06-22 12:30:00,5,6,22,12,30,350,55.0,"58, BONNIN ANDRE (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033657,0005-06-22 18:15:00,5,6,22,18,15,350,238.0,"00, FOUGERES (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033658,0005-06-22 20:47:00,5,6,22,20,47,350,238.0,"50, ORMEAUX (DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033659,0005-06-24 13:50:00,5,6,24,13,50,350,55.0,"00, BRETAGNE (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033660,0005-06-24 15:40:00,5,6,24,15,40,350,238.0,"00, PORTE DE CLEUNAY",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500033661,0005-06-24 16:20:00,5,6,24,16,20,350,238.0,"00, LES OURMES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033662,0005-06-24 16:35:00,5,6,24,16,35,350,238.0,"00, MAISON BLANCHE  (LIE",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033663,0005-06-24 16:10:00,5,6,24,16,10,350,238.0,"00, YSER (BD DE L')",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033664,0005-06-24 18:05:00,5,6,24,18,5,350,238.0,"00, CHEVRIER (ROBERT)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033665,0005-06-24 17:45:00,5,6,24,17,45,350,238.0,"00, YSER (BD DE L')",,,Plein jour,En agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,6,1,4
200500033666,0005-06-25 00:05:00,5,6,25,0,5,350,238.0,"00, PATTON (AVENUE DU GE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1,2
200500033667,0005-06-24 21:45:00,5,6,24,21,45,350,238.0,"00, CARTIER (BD JACQUES)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200500033668,0005-06-26 08:40:00,5,6,26,8,40,350,238.0,"00, PLANCHE (LIEU-DIT LA",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033669,0005-06-27 12:00:00,5,6,27,12,0,350,238.0,"116, VERN (DE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200500033670,0005-06-28 11:00:00,5,6,28,11,0,350,238.0,"00, VALLES (JULES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033671,0005-06-28 18:15:00,5,6,28,18,15,350,238.0,"00, SAINT-MALO (RN 137)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500033672,0005-06-29 06:00:00,5,6,29,6,0,350,238.0,"76, ANTRAIN (D') DE 43 E",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500033673,0005-06-29 14:15:00,5,6,29,14,15,350,238.0,"00, FOULON (AVENUE PROFE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033674,0005-06-30 08:10:00,5,6,30,8,10,350,238.0,"00, SAINT-GERMAIN (PLACE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200500033675,0005-06-30 17:15:00,5,6,30,17,15,350,238.0,"00, MOULIN D'APIGNE (LIE",,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,1,3,3,3
200500033676,0005-06-06 14:00:00,5,6,6,14,0,350,288.0,"0000000, RN 137",,,Plein jour,En agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,6,1,4
200500033677,0005-06-12 19:55:00,5,6,12,19,55,350,288.0,"21, MOKA (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033678,0005-06-13 12:10:00,5,6,13,12,10,350,352.0,"02, GOUYON MATIGNON (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033679,0005-06-09 08:55:00,5,6,9,8,55,350,288.0,BRIAND  ARISTIDE (AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033680,0005-06-16 13:15:00,5,6,16,13,15,350,288.0,DE GAULLE GENERAL (AVENU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033681,0005-06-20 17:00:00,5,6,20,17,0,350,288.0,ANTILLES (RUE DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033682,0005-06-21 18:49:00,5,6,21,18,49,350,288.0,GOELETRIE (RUE DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033683,0005-06-29 13:47:00,5,6,29,13,47,350,288.0,MADELEINE  (CENTRE COMME,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033684,0005-06-30 18:00:00,5,6,30,18,0,350,288.0,BOLTZ  RENE (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033685,0005-06-06 15:30:00,5,6,6,15,30,360,22.0,"26, OCCITANIE (AVENUE DE",,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
200500033686,0005-06-09 14:30:00,5,6,9,14,30,360,202.0,"1, TOURS (ANCIENNE ROUTE",,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500033687,0005-06-24 20:50:00,5,6,24,20,50,360,44.0,"0, Rue du Pont Neuf",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033688,0005-06-27 21:30:00,5,6,27,21,30,360,44.0,Rue Marguerite YOURCENAR,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033689,0005-06-05 12:55:00,5,6,5,12,55,360,44.0,"1, Bld de la VALLA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033690,0005-06-07 18:45:00,5,6,7,18,45,360,63.0,"0, GYMNASE (RUE DU )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033691,0005-06-09 08:30:00,5,6,9,8,30,360,159.0,"0, CANTINIER (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033692,0005-06-11 18:42:00,5,6,11,18,42,360,44.0,"1, Rue de BOURGOGNE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033693,0005-06-21 08:40:00,5,6,21,8,40,360,44.0,"7, AVE MARCEL LEMOINE",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500033694,0005-06-21 09:00:00,5,6,21,9,0,360,202.0,OCCITANIE (AVENUE DE ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033695,0005-06-02 09:10:00,5,6,2,9,10,370,122.0,"0, FANTAISIE (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500033696,0005-06-16 03:40:00,5,6,16,3,40,370,122.0,ROTIERE (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
200500033697,0005-06-02 17:15:00,5,6,2,17,15,370,261.0,HARDOUIN (RUE FRANCOIS),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033698,0005-06-03 12:35:00,5,6,3,12,35,370,261.0,GUILLAUME LOUIS (ALLEE P,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033699,0005-06-07 07:20:00,5,6,7,7,20,370,261.0,LOIRE (QUAI DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033700,0005-06-10 15:50:00,5,6,10,15,50,370,261.0,", FROMONT (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033701,0005-06-15 15:40:00,5,6,15,15,40,370,261.0,"FACE 47, TRANCHEE (AVENU",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200500033702,0005-06-16 20:20:00,5,6,16,20,20,370,261.0,SAINT ELOI (PLACE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033703,0005-06-18 12:45:00,5,6,18,12,45,370,261.0,MIRABEAU (PONT),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033704,0005-06-21 21:40:00,5,6,21,21,40,370,261.0,DE GAULLE (AVENUE DU GEN,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200500033705,0005-06-22 01:45:00,5,6,22,1,45,370,261.0,PROUDHON (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
200500033706,0005-06-20 14:30:00,5,6,20,14,30,370,261.0,THIERS (PLACE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200500033707,0005-06-20 17:40:00,5,6,20,17,40,370,261.0,FRANCE (PLACE ANATOLE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033708,0005-06-22 23:05:00,5,6,22,23,5,370,261.0,DE GAULLE (AVENUE DU GEN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500033709,0005-06-24 20:10:00,5,6,24,20,10,370,261.0,COLOMBIER (RUE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200500033710,0005-06-24 13:45:00,5,6,24,13,45,370,261.0,STENDHAL (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
