accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800050468,0008-09-11 09:20:00,8,9,11,9,20,350,238,"00, FOUGERES (ROUTE DE)",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2,3
200800050469,0008-09-11 18:55:00,8,9,11,18,55,350,238,"00, ROCHESTER (AVENUE DE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050470,0008-09-15 07:50:00,8,9,15,7,50,350,238,"04, VANEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050471,0008-09-15 15:30:00,8,9,15,15,30,350,278,"00, RD 29",,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3
200800050472,0008-09-16 12:05:00,8,9,16,12,5,350,238,"00, TANGUY PRIGENT (FRAN",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050473,0008-09-17 08:45:00,8,9,17,8,45,350,238,"00, CHALOTAIS (DE LA )",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050474,0008-09-17 16:30:00,8,9,17,16,30,350,238,"00, CHATEAU (AVENUE FRAN",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800050475,0008-09-18 09:10:00,8,9,18,9,10,350,238,"00, PATTON (AVENUE DU GE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050476,0008-09-18 09:50:00,8,9,18,9,50,350,238,"00, SAINT-HELIER",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,1,2,5,1,6
200800050477,0008-09-18 18:15:00,8,9,18,18,15,350,238,"00, LAENNEC (BD RENE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050478,0008-09-19 16:35:00,8,9,19,16,35,350,238,"24, GRIMAULT (BD LEON)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050479,0008-09-19 17:20:00,8,9,19,17,20,350,238,"129, SAINT-HELIER",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200800050480,0008-09-21 00:35:00,8,9,21,0,35,350,238,"00, ROCADE 6-7",,,Nuit avec éclairage allumé,Hors agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,1,4,1,6
200800050481,0008-09-23 11:55:00,8,9,23,11,55,350,238,"13B, CUCILLE (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050482,0008-09-24 15:25:00,8,9,24,15,25,350,238,"00, ESPAGNE (D')",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8,3
200800050483,0008-09-25 20:20:00,8,9,25,20,20,350,238,"00, PATTON (AVENUE DU GE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200800050484,0008-09-26 08:15:00,8,9,26,8,15,350,238,"00, VOLNEY (BD)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200800050485,0008-09-26 08:20:00,8,9,26,8,20,350,238,"00, VILLEBOIS MAREUIL (B",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800050486,0008-09-28 03:00:00,8,9,28,3,0,350,238,"00, VILLEBOIS MAREUIL (B",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,2,6,1,3
200800050487,0008-09-29 17:35:00,8,9,29,17,35,350,281,"2-4-6-8, DODIN (AVENUE R",,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,7,4
200800050488,0008-09-29 18:15:00,8,9,29,18,15,350,238,"32TER, MOTTE BRULON (DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050489,0008-09-05 17:54:00,8,9,5,17,54,350,93,GARE  -N° 1 A 50- (RUE D,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,1,2,2,3,3
200800050490,0008-09-03 14:10:00,8,9,3,14,10,350,93,GARE  -N° 1 A 50- (RUE D,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050491,0008-09-12 17:45:00,8,9,12,17,45,350,288,"sans, BOLTZ  RENE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050492,0008-09-14 13:00:00,8,9,14,13,0,350,288,"103, HERMINIER COMMANDAN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050493,0008-09-13 17:00:00,8,9,13,17,0,350,288,"00, CONFIANCE ( RUE DE L",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050494,0008-09-12 19:15:00,8,9,12,19,15,350,288,"0, TRIQUERVILLE JEAN-PIE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200800050495,0008-09-17 09:00:00,8,9,17,9,0,350,288,"000, BRINDJONC EMILE (RU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050496,0008-09-29 18:45:00,8,9,29,18,45,350,288,"28, DUPARQUIER (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050497,0008-09-28 11:45:00,8,9,28,11,45,350,93,LIBERATION (BOULEVARD DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050498,0008-09-30 13:30:00,8,9,30,13,30,350,288,"sans, PONANT (RUE DU)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200800050499,0008-09-17 19:15:00,8,9,17,19,15,360,44,"2bis, NORMAND (BD CROIX)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050500,0008-09-20 15:18:00,8,9,20,15,18,360,44,BRYAS (BD DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200800050501,0008-09-27 08:00:00,8,9,27,8,0,360,44,MITTERAND (AV FRANCOIS),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800050502,0008-09-01 10:10:00,8,9,1,10,10,360,44,ROUSSEAU (JEAN-JACQUES),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200800050503,0008-09-03 12:51:00,8,9,3,12,51,360,44,MONTAIGNE,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,1,2,6,2,3
200800050504,0008-09-08 18:40:00,8,9,8,18,40,360,44,"51, CHATRE (AV DE LA) DU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050505,0008-09-10 14:57:00,8,9,10,14,57,360,63,"109, ISSOUDUN (RTE D')",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050506,0008-09-13 12:09:00,8,9,13,12,9,360,44,"53, LEMOINE (AV MARCEL)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050507,0008-09-13 17:10:00,8,9,13,17,10,360,44,BLOIS (AV DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050508,0008-09-13 21:15:00,8,9,13,21,15,360,44,PASCAL (BD BLAISE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200800050509,0008-09-16 18:38:00,8,9,16,18,38,360,202,"108, OCCITANIE (AVENUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050510,0008-09-17 11:39:00,8,9,17,11,39,360,44,AMPERE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050511,0008-09-17 16:27:00,8,9,17,16,27,360,44,"119, LEMOINE (AV MARCEL)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050512,0008-09-19 14:11:00,8,9,19,14,11,360,44,"1, BERLIOZ (HECTOR)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050513,0008-09-22 15:15:00,8,9,22,15,15,360,44,KENNEDY (AV JOHN),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050514,0008-09-26 13:30:00,8,9,26,13,30,360,44,VERLAINE (PAUL),,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3
200800050515,0008-09-30 17:30:00,8,9,30,17,30,360,44,"129, CLUIS (BD DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050516,0008-09-01 18:35:00,8,9,1,18,35,370,233,DUCLOS (AVENUE JACQUES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050517,0008-09-04 03:45:00,8,9,4,3,45,370,261,FOUQUET (RUE JEHAN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050518,0008-09-08 15:25:00,8,9,8,15,25,370,261,GRAMMONT (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050519,0008-09-15 00:01:00,8,9,15,0,1,370,261,"3, ANGUILLE (RUE DE L')",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050520,0008-09-15 16:05:00,8,9,15,16,5,370,261,"40, SIMON (RUE JULES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050521,0008-09-10 15:05:00,8,9,10,15,5,370,122,CHANTEPIE (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050522,0008-09-06 14:31:00,8,9,6,14,31,370,261,ALOUETTE (CARREFOUR DE L,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050523,0008-09-08 10:40:00,8,9,8,10,40,370,233,"237, CACHIN (RUE MARCEL)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050524,0008-09-17 18:50:00,8,9,17,18,50,370,261,STENDHAL (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050525,0008-09-24 13:30:00,8,9,24,13,30,370,261,WAGNER (BOULEVARD RICHAR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050526,0008-09-27 16:25:00,8,9,27,16,25,370,261,"113, DANEMARK (AVENUE DU",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050527,0008-09-26 12:05:00,8,9,26,12,5,370,261,"262, VAILLANT (RUE EDOUA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050528,0008-09-18 17:55:00,8,9,18,17,55,370,261,MIRABEAU (PONT),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800050529,0008-09-12 15:50:00,8,9,12,15,50,380,53,"72, TIXIER (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050530,0008-09-01 11:30:00,8,9,1,11,30,380,169,"00, RUE DE L'ARGENTIÈRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050531,0008-09-02 19:05:00,8,9,2,19,5,380,421,"00, RUE ALFRED GUEYMARD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800050532,0008-09-03 20:10:00,8,9,3,20,10,380,185,"66, BOULEVARD MARÉCHAL F",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200800050533,0008-09-04 16:10:00,8,9,4,16,10,380,185,"91, COURS DE LA LIBÉRATI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050534,0008-09-05 15:00:00,8,9,5,15,0,380,421,"00, RUE PAUL LANGEVIN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050535,0008-09-06 05:58:00,8,9,6,5,58,380,185,"00, BOULEVARD ÉDOUARD RE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800050536,0008-09-08 12:15:00,8,9,8,12,15,380,421,"17, RUE HENRI WALLON",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050537,0008-09-10 11:15:00,8,9,10,11,15,380,185,"00, PLACE SAINTE-CLAIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050538,0008-09-10 18:40:00,8,9,10,18,40,380,151,AVENUE DANIELLE CASANOVA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050539,0008-09-10 18:45:00,8,9,10,18,45,380,421,"00, AVENUE DE LA BIBLIOT",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050540,0008-09-12 18:35:00,8,9,12,18,35,380,185,"00, BOULEVARD GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050541,0008-09-17 17:20:00,8,9,17,17,20,380,151,"32, RUE NORMANDIE-NIEMEN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050542,0008-09-17 20:20:00,8,9,17,20,20,380,421,"15, RUE DES UNIVERSITÉS",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800050543,0008-09-18 01:10:00,8,9,18,1,10,380,229,CHEMIN DE LA CARRONNERIE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800050544,0008-09-18 16:30:00,8,9,18,16,30,380,421,"00, BOULEVARD DULCIE SEP",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050545,0008-09-18 18:30:00,8,9,18,18,30,380,185,"00, RUE DOCTEUR CALMETTE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050546,0008-09-18 18:45:00,8,9,18,18,45,380,185,"00, COURS JEAN JAURÈS",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050547,0008-09-18 19:30:00,8,9,18,19,30,380,185,"00, AVENUE DE CONSTANTIN",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1,2
200800050548,0008-09-20 00:05:00,8,9,20,0,5,380,185,"00, AVENUE JEAN PERROT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800050549,0008-09-23 07:45:00,8,9,23,7,45,380,185,"82, RUE DE STALINGRAD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050550,0008-09-23 08:05:00,8,9,23,8,5,380,151,"00, PONT DU RONDEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050551,0008-09-25 09:20:00,8,9,25,9,20,380,185,"00, AVENUE MARCELIN BERT",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050552,0008-09-25 12:00:00,8,9,25,12,0,380,185,"17, RUE ABBÉ GRÉGOIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050553,0008-09-25 22:10:00,8,9,25,22,10,380,185,"00, RUE LESDIGUIÈRES",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,4,2,1,1,3
200800050554,0008-09-27 11:30:00,8,9,27,11,30,380,169,"00, AVENUE AMBROISE CROI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050555,0008-09-29 15:30:00,8,9,29,15,30,380,185,"74, RUE LÉON JOUHAUX",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050556,0008-09-30 17:00:00,8,9,30,17,0,380,185,"232, COURS DE LA LIBÉRAT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050557,0008-09-20 08:05:00,8,9,20,8,5,380,544,BRILLIER(COUR),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050558,0008-09-24 09:30:00,8,9,24,9,30,380,544,"0, MALISSOL(MONTEE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800050559,0008-09-19 10:00:00,8,9,19,10,0,380,563,"0, VALOIS (AVENUE DU DR)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2,4
200800050560,0008-09-13 22:00:00,8,9,13,22,0,390,198,"RD 673 (Rd Pt Cote d'Or,",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,3,1,1,3,1
200800050561,0008-09-19 21:25:00,8,9,19,21,25,400,279,SAINT-VINCENT DE PAUL (B,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800050562,0008-09-25 14:00:00,8,9,25,14,0,400,279,SAINT-VINCENT DE PAUL (B,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050563,0008-09-28 17:30:00,8,9,28,17,30,400,279,RESISTANCE (AVE DE LA),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1,3
200800050564,0008-09-25 18:20:00,8,9,25,18,20,400,281,"001, KENNEDY (AV DU PDT.",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050565,0008-09-01 19:20:00,8,9,1,19,20,410,18,"38, WALDSHUT (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050566,0008-09-05 06:40:00,8,9,5,6,40,410,18,BASSES DES GROUETS (RUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,2,1,2,7
200800050567,0008-09-05 08:50:00,8,9,5,8,50,410,18,NAU (RUE ROBERT),,,Plein jour,En agglomération,Intersection en X,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,1,2,2,3,5
200800050568,0008-09-05 18:25:00,8,9,5,18,25,410,18,LAIGRET (AVENUE DU DOCTE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2
200800050569,0008-09-10 08:42:00,8,9,10,8,42,410,18,"36, VENDOME (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050570,0008-09-14 01:25:00,8,9,14,1,25,410,47,"48 ter, N152",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050571,0008-09-15 12:25:00,8,9,15,12,25,410,18,AUGE (BOULEVARD MARC ET,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050572,0008-09-17 12:12:00,8,9,17,12,12,410,18,VENDOME (AVENUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050573,0008-09-23 18:34:00,8,9,23,18,34,410,18,RN 152,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800050574,0008-09-26 11:25:00,8,9,26,11,25,410,18,REMPARTS (RUE DES),,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,1,2,4,1,6
200800050575,0008-09-28 18:15:00,8,9,28,18,15,410,18,"01, CURIE (RUE PIERRE ET",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050576,0008-09-29 10:35:00,8,9,29,10,35,410,18,D174,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800050577,0008-09-01 19:25:00,8,9,1,19,25,410,194,"66, PAPILLONS (RUE DES)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050578,0008-09-03 12:50:00,8,9,3,12,50,410,269,"., SAINT BIENHEURE (FAUB",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200800050579,0008-09-17 17:21:00,8,9,17,17,21,410,269,MANS (ROUTE DU),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800050580,0008-09-07 17:40:00,8,9,7,17,40,420,95,"63, RUE JEAN JAURES",45.38903,4.28712,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,1,2,6,1,1
200800050581,0008-09-15 12:15:00,8,9,15,12,15,420,44,RD 88,45.39509,4.31189,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050582,0008-09-02 16:52:00,8,9,2,16,52,420,147,"32, REPUBLIQUE (RUE DE L",45.60605,4.07189,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050583,0008-09-21 16:25:00,8,9,21,16,25,420,147,RD8,45.58972,4.09141,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800050584,0008-09-27 12:50:00,8,9,27,12,50,420,147,"8, MADELEINE (BOULEVARD",45.61122,4.06473,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050585,0008-09-28 15:45:00,8,9,28,15,45,420,147,"27, MONET (RUE CLAUDE)",45.61219,4.0515,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1,3
200800050586,0008-09-02 14:30:00,8,9,2,14,30,420,187,"20, SEGUIN (RUE)",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1,3
