accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200019437,2022-08-30 10:05:00,2022,8,30,10,5,77,77148,D94,49.101465,3.109474,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,22.0,,voiture,,1,1,1,1,6
202200019438,2022-03-11 20:15:00,2022,3,11,20,15,973,97305,pk 14 RN1,4.930466,-52.396899,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,1,0,1,80,1,2,0,0,2,0,53.0,,deux_roues,,3,1,1,1,6
202200019439,2022-09-06 23:10:00,2022,9,6,23,10,91,91226,Route Nationale 20,48.480738,2.192363,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,90,2,2,1,1,0,0,29.0,51.0,voiture,deux_roues,3,1,9,1,2
202200019440,2022-03-12 05:30:00,2022,3,12,5,30,37,37091,route departementale 31,47.3428358691,0.9804439545,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Sans collision,3,2,2,0,1,2,2,0,3,90,1,2,0,1,0,1,20.0,,voiture,,3,1,9,2,7
202200019441,2022-03-11 21:00:00,2022,3,11,21,0,77,77244,16,48.28071,2.599904,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,8,90,1,1,0,0,1,0,19.0,,voiture,,3,1,1,2,7
202200019442,2022-09-07 18:30:00,2022,9,7,18,30,2B,2B355,Fontanone,42.513772,9.393053,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,2,2,2,0,2,3,2,0,1,80,3,3,0,0,0,3,20.0,72.0,voiture,voiture,1,1,1,8,5
202200019443,2022-03-12 07:00:00,2022,3,12,7,0,78,78490,D912,48.797394,1.930547,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,3,9,0,1,70,2,2,1,0,1,0,32.0,45.0,voiture,utilitaire_camion,2,1,6,1,3
202200019444,2022-09-06 18:00:00,2022,9,6,18,0,11,11429,Avenue du Cabardés CD 118,43.251587,2.369496,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,2,1,0,1,50,1,2,0,0,1,1,50.0,,deux_roues,,1,2,1,1,7
202200019445,2022-03-12 16:25:00,2022,3,12,16,25,2B,2B148,Viale Di Precoghju,42.53082,9.450881,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,2,1,0,1,80,2,3,1,0,1,1,37.0,17.0,voiture,voiture,1,1,1,1,1
202200019446,2022-09-07 08:30:00,2022,9,7,8,30,04,04197,Sainte-Tulle - RD 4096,43.797739,5.775912,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,1,0,0,1,30.0,50.0,voiture,voiture,1,1,1,2,3
202200019447,2022-09-07 06:50:00,2022,9,7,6,50,74,74261,Route du col,46.242878,6.396634,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,1,1,0,0,59.0,38.0,deux_roues,voiture,1,1,1,1,1
202200019448,2022-02-27 17:30:00,2022,2,27,17,30,13,13016,Rue Messieurs Boyer,43.396017,5.592272,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,7,-1,2,0,1,1,1,0,1,50,3,3,2,0,1,0,21.0,42.0,voiture,deux_roues,1,2,3,1,1
202200019449,2022-09-06 18:05:00,2022,9,6,18,5,81,81318,N126,43.589592,1.786866,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,70.0,41.0,voiture,voiture,1,1,1,1,1
202200019450,2022-03-11 10:00:00,2022,3,11,10,0,68,68269,12 Rue de l Industrie,48.19003,7.338476,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,6,-1, -1,0,1,1,1,9,1,30,1,2,1,0,1,0,65.0,,utilitaire_camion,,1,2,1,1,7
202200019451,2022-09-07 07:35:00,2022,9,7,7,35,59,59052,Rue Louis Dorlez,50.5142906941,2.8998112679,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,-1,1,0,1,1,1,9,8,50,1,2,1,0,1,0,32.0,,utilitaire_camion,,1,2,9,1,6
202200019452,2022-03-11 08:29:00,2022,3,11,8,29,07,07086,Route de Maurins,45.082013,4.741121,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,4,2,1,0,2,3,1,0,1,80,1,1,0,0,0,1,18.0,,deux_roues,,1,1,1,6,7
202200019453,2022-03-11 22:15:00,2022,3,11,22,15,07,07279,D86,44.416325,4.653965,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,2,1,4,2,2,8,50,1,1,0,0,0,1,27.0,,voiture,,3,1,1,2,6
202200019454,2022-09-06 15:50:00,2022,9,6,15,50,13,13215,A7-Sens Lyon vers Marseille,43.3598340637,5.3621237102,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,26.0,67.0,deux_roues,voiture,1,1,1,1,3
202200019455,2022-09-06 15:15:00,2022,9,6,15,15,13,13215,A7-Sens Marseille vers Lyon,43.37533,5.36033,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,3,0,1,1,1,0,1,110,2,2,1,0,1,0,78.0,,deux_roues,utilitaire_camion,1,1,1,1,3
202200019456,2022-03-12 00:30:00,2022,3,12,0,30,01,01065,RD 396 - Route de trévoux - Lieu-dit CORGENON,46.19685,5.160715,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,4,50,2,4,1,0,0,3,28.0,22.0,voiture,voiture,5,2,1,1,1
202200019457,2022-08-27 18:30:00,2022,8,27,18,30,69,69276,Autoroute 7,45.67283,4.84756,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,-1,0,-1,110,2,2,1,0,0,1,40.0,38.0,voiture,voiture,1,1,1,1,2
202200019458,2022-03-12 07:30:00,2022,3,12,7,30,69,69255,Route de Brindas,45.7312630544,4.6939998865,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,70,1,3,0,0,0,3,20.0,,voiture,,2,1,1,1,6
202200019459,2022-09-06 15:25:00,2022,9,6,15,25,33,33550,AUTOROUTE A 62,44.7739,-0.5563,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,1,3,2,0,0,1,84.0,,voiture,,1,1,1,1,6
202200019460,2022-09-06 15:04:00,2022,9,6,15,4,94,94034,AUTOROUTE A6B,48.7531481533,2.3318690099,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,5,0,1,1,1,3,1,90,2,2,1,0,0,1,41.0,32.0,voiture,voiture,1,1,1,1,2
202200019461,2022-03-12 00:15:00,2022,3,12,0,15,33,33227,Bois de la Mourasse,44.528176,-0.236584,Nuit sans éclairage public,En agglomération,Intersection en T,Temps couvert,Sans collision,4,2,2,0,1,1,2,0,3,50,1,2,1,0,1,0,25.0,,voiture,,3,2,3,8,7
202200019462,2022-09-06 14:20:00,2022,9,6,14,20,91,91560,RN 104,48.6664,2.19141,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,3,0,1,1,1,0,1,70,2,4,1,0,0,3,36.0,33.0,voiture,utilitaire_camion,1,1,1,1,2
202200019463,2022-03-12 19:30:00,2022,3,12,19,30,60,60446,D922,49.1467362021,2.8392534253,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,-1,2,0,1,1,2,0,1,80,2,2,0,0,0,2,22.0,48.0,voiture,utilitaire_camion,3,1,1,2,1
202200019464,2022-09-06 08:40:00,2022,9,6,8,40,91,91687,AUTOROUTE A6,48.65853,2.37528,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,2,0,1,110,2,2,1,0,0,1,34.0,56.0,deux_roues,voiture,1,1,1,1,2
202200019465,2022-09-05 20:35:00,2022,9,5,20,35,91,91174,RN 104,48.62341,2.46793,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,1,0,1,3,2,0,1,30,1,1,0,0,0,1,19.0,,voiture,,3,1,1,2,6
202200019466,2022-09-06 09:30:00,2022,9,6,9,30,78,78490,RN12 INT,48.801563,1.946277,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,2,0,1,1,1,0,2,90,2,2,1,0,0,1,58.0,34.0,deux_roues,voiture,1,1,1,1,3
202200019467,2022-09-06 08:30:00,2022,9,6,8,30,95,95241,RN 104,49.053464401,2.4262216687,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,110,2,2,1,0,0,1,55.0,23.0,deux_roues,voiture,1,1,1,1,3
202200019468,2022-03-12 17:14:00,2022,3,12,17,14,62,62001,Chemin des Oziers,50.384555,2.719187,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,-1,2,0,1,1,1,9,8,50,1,1,0,0,1,0,35.0,,deux_roues,,1,1,1,1,7
202200019469,2022-09-06 02:15:00,2022,9,6,2,15,93,93027,AUTOROUTE A86,48.92501,2.3919,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,8,0,1,1,4,0,1,90,2,3,2,0,0,1,,38.0,voiture,voiture,3,1,1,2,2
202200019470,2022-09-06 01:15:00,2022,9,6,1,15,95,95582,A15,48.9624785249,2.2635161877,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,1,2,0,2,2,2,3,1,50,1,3,0,0,0,3,23.0,,voiture,,4,1,1,2,6
202200019471,2022-09-05 23:45:00,2022,9,5,23,45,93,93007,AUTOROUTE A1,48.95259,2.45299,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,110,2,3,2,0,0,1,32.0,50.0,voiture,deux_roues,4,1,1,1,2
202200019472,2022-09-05 21:45:00,2022,9,5,21,45,93,93027,AUTOROUTE A86,48.92665,2.40384,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,1,3,8,0,1,1,4,0,1,90,4,4,3,0,0,1,29.0,25.0,deux_roues,voiture,3,1,1,8,4
202200019473,2022-09-06 14:30:00,2022,9,6,14,30,77,77122,RN104,48.647557,2.60536,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,1,1,1,0,1,110,2,2,1,0,0,1,57.0,20.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200019474,2022-09-06 08:50:00,2022,9,6,8,50,94,94028,A86 EXT,48.7990073592,2.445535207,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,8,0,1,1,1,0,1,90,3,3,2,0,0,1,32.0,37.0,deux_roues,utilitaire_camion,1,1,1,1,6
202200019475,2022-09-06 08:20:00,2022,9,6,8,20,77,77514,A104,48.94527,2.62859,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,42.0,27.0,deux_roues,voiture,1,1,1,1,3
202200019476,2022-09-05 20:40:00,2022,9,5,20,40,94,94044,RN406.Y,48.7573897525,2.4765319865,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,2,0,1,1,2,0,1,90,2,3,1,0,0,2,19.0,58.0,voiture,voiture,3,1,1,2,6
202200019477,2022-06-04 01:00:00,2022,6,4,1,0,74,74119,BLONAY (QUAI BARON DE) RD 1005,46.402,6.59097,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,3,3,0,1,3,1,0,1,50,1,1,0,0,1,0,57.0,,deux_roues,,5,2,1,1,7
202200019478,2022-04-18 16:55:00,2022,4,18,16,55,74,74209,ROUTE DÉPARTEMENTALE 12,46.134508,6.393405,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,83.0,27.0,voiture,deux_roues,1,1,6,1,3
202200019479,2022-04-18 10:35:00,2022,4,18,10,35,74,74052,Route de la Croix Biche,46.074782,6.055924,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,1,0,2,1,1,0,1,80,2,2,1,0,0,1,77.0,55.0,voiture,deux_roues,1,1,1,1,3
202200019480,2022-05-14 21:20:00,2022,5,14,21,20,74,74218,THONON (AVENUE DE),46.38506,6.51564,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,1,0,0,1,0,25.0,,voiture,,5,2,1,1,6
202200019481,2022-05-24 14:15:00,2022,5,24,14,15,14,14063,D145,49.277745,-0.937078,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,30.0,49.0,utilitaire_camion,voiture,1,1,1,1,1
202200019482,2022-09-05 11:35:00,2022,9,5,11,35,81,81004,JOFFRE (AV MARECHAL),43.92219,2.13938,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,64.0,,utilitaire_camion,,1,2,1,1,6
202200019483,2022-09-05 06:55:00,2022,9,5,6,55,974,97416,RN3 (1),-21.31758,55.49039,Plein jour,Hors agglomération,Autre intersection,Temps couvert,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,2,9,1,110,3,3,2,0,0,1,24.0,22.0,utilitaire_camion,utilitaire_camion,1,1,9,8,4
202200019484,2022-09-04 22:20:00,2022,9,4,22,20,973,97302,ZEPHIR (ROCADE),4.9380431634,-52.3063856363,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,24.0,20.0,voiture,deux_roues,3,2,3,1,1
202200019485,2022-09-05 11:00:00,2022,9,5,11,0,69,69388,Boulevard des Etats-Unis,45.73247,4.86502,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,3,1,1,1,6,1,50,1,2,1,0,0,1,80.0,,voiture,,1,2,2,1,6
202200019486,2022-09-05 09:30:00,2022,9,5,9,30,69,69386,Avenue de Grande-Bretagne,45.77479,4.84266,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,2,1,0,0,1,28.0,,deux_roues,autre,1,2,4,1,3
202200019487,2022-09-03 22:35:00,2022,9,3,22,35,972,97213,ROUTE DEPARTEMENTALE 14,14.623147,-61.019632,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,-1,3,0,2,1,1,0,1,50,2,2,1,0,0,1,,37.0,voiture,deux_roues,5,1,1,1,2
202200019488,2022-09-05 09:15:00,2022,9,5,9,15,971,97113,SECTION GRANDE RAVINE,16.2173393717,-61.4843201637,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,2,3,4,0,1,2,1,0,1,70,3,3,2,0,0,1,57.0,74.0,voiture,voiture,1,2,9,1,5
202200019489,2022-09-05 06:40:00,2022,9,5,6,40,971,97113,RN4 - SECTION RIVIERA,16.2178493162,-61.4908272028,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,37.0,63.0,voiture,deux_roues,2,1,2,1,3
202200019490,2022-09-03 17:15:00,2022,9,3,17,15,971,97113,Pont de BLANCHARD,16.22121,-61.52149,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,0,0,2,2,2,0,1,90,1,1,0,0,0,1,21.0,,voiture,,1,1,1,2,6
202200019491,2022-09-05 19:30:00,2022,9,5,19,30,2A,2A004,CONFINA 2 LOT,41.9465254712,8.7972047226,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,2,1,0,0,1,22.0,19.0,voiture,deux_roues,1,1,1,1,3
202200019492,2022-09-05 13:28:00,2022,9,5,13,28,2A,2A004,MARECHAL LYAUTEY AVENUE PAIR,41.93658,8.74453,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,19.0,24.0,deux_roues,deux_roues,1,2,1,1,2
202200019493,2022-09-03 18:59:00,2022,9,3,18,59,87,87050,RD947,45.89952,1.22722,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,31.0,51.0,deux_roues,voiture,1,1,1,1,3
202200019494,2022-09-04 17:50:00,2022,9,4,17,50,83,83137,GASQUET (AVE JOSEPH DE 1408 A FIN,43.1224927575,5.9719104767,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,39.0,68.0,voiture,voiture,1,2,2,1,3
202200019495,2022-09-03 22:43:00,2022,9,3,22,43,76,76351,GEORGE V (QUAI),49.49077,0.11665,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,50,2,3,2,0,0,1,25.0,43.0,voiture,voiture,5,2,2,1,3
202200019496,2022-09-05 23:00:00,2022,9,5,23,0,69,69259,Avenue Jules Guesde,45.71024,4.88776,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,0,0,1,0,,19.0,deux_roues,voiture,5,2,4,1,3
202200019497,2022-09-05 23:15:00,2022,9,5,23,15,69,69259,Boulevard Irène Joliot Curie,45.71439,4.8794,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,4,2,1,1,1,5,1,50,2,2,1,0,0,1,21.0,28.0,voiture,voiture,5,2,2,1,3
202200019498,2022-09-02 18:24:00,2022,9,2,18,24,68,68066,REY (AVENUE JOSEPH),48.09592,7.37225,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,2,3,0,0,0,3,24.0,83.0,voiture,voiture,1,2,1,1,2
202200019499,2022-09-05 00:01:00,2022,9,5,0,1,67,67043,BRUMATH (ROUTE DE),48.61481,7.73259,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,20.0,27.0,voiture,voiture,5,2,3,1,3
202200019500,2022-09-04 05:55:00,2022,9,4,5,55,67,67043,BRUMATH (ROUTE DE),48.61614,7.73219,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,3,3,1,1,1,0,1,50,2,3,2,0,0,1,73.0,31.0,voiture,voiture,5,2,3,1,3
202200019501,2022-09-03 16:35:00,2022,9,3,16,35,67,67482,EDMOND ROSTAND (RUE),48.59185,7.69288,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,4,0,1,1,1,9,1,50,2,2,0,0,0,2,75.0,60.0,voiture,voiture,1,2,1,1,2
202200019502,2022-09-02 07:45:00,2022,9,2,7,45,67,67482,ORPHELINAT (ALLEE DE L ),48.5627,7.76243,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,43.0,10.0,voiture,deux_roues,1,2,3,7,3
202200019503,2022-09-01 22:00:00,2022,9,1,22,0,67,67482,MONTAGNE VERTE (RUE DE LA),48.57066,7.72599,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,3,1,3,1,0,3,50,1,2,0,0,0,2,19.0,,voiture,,5,2,1,1,6
202200019504,2022-09-05 10:00:00,2022,9,5,10,0,64,64445,allée Catherine de Bourbon,43.31898,-0.35993,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,4,1,5,3,1,1,1,0,1,30,1,6,1,0,0,5,51.0,,transport_commun,,1,2,9,1,7
202200019505,2022-09-04 08:25:00,2022,9,4,8,25,64,64122,Avenue de Lahouze,43.48086,-1.54526,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,5,1,50,2,2,1,1,0,0,26.0,52.0,utilitaire_camion,deux_roues,1,2,2,1,1
202200019506,2022-09-05 08:11:00,2022,9,5,8,11,63,63308,FRANCE (AVENUE ANATOLE),45.7645092326,3.0568519235,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,48.0,,voiture,,1,2,1,1,6
202200019507,2022-09-03 17:00:00,2022,9,3,17,0,63,63113,rue d'Estaing,45.78583,3.1075,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,4,1,0,0,3,50.0,,voiture,,1,2,1,1,6
202200019508,2022-09-03 07:01:00,2022,9,3,7,1,63,63113,BREZET (AVENUE) /A711,45.77912,3.12494,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,1,3,4,-1,1,1,1,5,1,90,3,3,2,0,0,1,44.0,35.0,utilitaire_camion,voiture,1,2,4,1,4
202200019509,2022-08-31 19:00:00,2022,8,31,19,0,62,62427,DELORY (R GUSTAVE ),50.40335,2.93965,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,3,3,1,0,1,1,66.0,19.0,voiture,deux_roues,1,2,1,1,5
202200019510,2022-09-05 12:15:00,2022,9,5,12,15,61,61117,PONT PERCÉ(RUE DU),48.43568,0.02245,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,4,2,1,0,1,70,2,2,0,0,1,1,37.0,25.0,utilitaire_camion,voiture,1,1,2,1,3
202200019511,2022-09-05 14:30:00,2022,9,5,14,30,59,59599,NATIONALE (RUE),50.7246749992,3.1519711018,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,21.0,14.0,voiture,deux_roues,1,2,2,1,3
202200019512,2022-09-05 14:05:00,2022,9,5,14,5,59,59508,HALLUIN (BOULEVARD D'),50.7471235197,3.1320664287,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,3,1,0,1,1,1,0,1,50,2,3,2,0,0,1,26.0,21.0,voiture,voiture,1,2,2,1,3
202200019513,2022-09-04 20:25:00,2022,9,4,20,25,59,59507,JAURES JEAN RUE,50.5996707992,3.0805519223,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,1,2,1,1,0,1,50,2,2,1,0,0,1,25.0,20.0,voiture,deux_roues,5,2,1,1,3
202200019514,2022-09-04 19:45:00,2022,9,4,19,45,59,59350,BASSEE RUE DE LA,50.6255551732,3.0355390906,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,89.0,,voiture,,1,2,1,1,6
202200019515,2022-09-03 05:50:00,2022,9,3,5,50,55,55029,RD 694,48.780494,5.157693,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,80,1,2,1,0,1,0,27.0,,utilitaire_camion,,2,1,1,1,6
202200019516,2022-09-05 18:06:00,2022,9,5,18,6,51,51454,rue Ernest Lefèvre,49.26701,4.05164,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,19.0,voiture,deux_roues,1,2,2,1,1
202200019517,2022-09-05 16:13:00,2022,9,5,16,13,51,51454,rond-point de la Défense,49.2466,4.06238,Plein jour,En agglomération,Giratoire,Normale,Sans collision,4,1,4,1,1,1,1,9,1,50,1,3,2,0,0,1,57.0,,voiture,,1,2,6,1,7
202200019518,2022-09-05 17:38:00,2022,9,5,17,38,49,49007,VOLNEY,47.46308,-0.54462,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,19.0,18.0,voiture,deux_roues,1,2,1,1,3
202200019519,2022-09-05 14:57:00,2022,9,5,14,57,49,49007,PORTET BOULEVARD,47.45301,-0.56546,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,3,2,0,1,1,1,0,1,30,2,2,0,0,0,2,29.0,35.0,voiture,voiture,1,2,2,1,1
202200019520,2022-09-05 11:16:00,2022,9,5,11,16,47,47031,,44.19135,0.65073,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,5,1,50,2,2,1,0,0,1,79.0,29.0,deux_roues,utilitaire_camion,1,2,2,1,2
202200019521,2022-09-05 13:20:00,2022,9,5,13,20,45,45234,37 Rue Maurice Dubois,47.92245,1.8938,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,5,50,2,2,1,0,0,1,40.0,46.0,voiture,deux_roues,1,2,3,1,3
202200019522,2022-09-05 20:00:00,2022,9,5,20,0,44,44109,21bis Boulevard de Launay,47.21074,-1.57433,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,58.0,25.0,deux_roues,voiture,2,2,1,1,3
202200019523,2022-06-05 04:00:00,2022,6,5,4,0,42,42207,Rue Maurice Bonnevialle,45.4698485216,4.5091561228,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,23.0,23.0,voiture,voiture,5,2,1,1,2
202200019524,2022-09-04 13:50:00,2022,9,4,13,50,41,41295,SAINT-DYE (LEVEE DE),47.601608,1.372735,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,3,0,1,2,0,60.0,79.0,autre,voiture,1,1,1,1,1
202200019525,2022-08-30 10:10:00,2022,8,30,10,10,41,41212,NATIONALE (ROUTE),47.57181,1.35733,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,29.0,29.0,deux_roues,voiture,1,1,1,1,6
