accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200028201,2022-05-19,2022,5,19,,,49,49246,DAVID D'ANGERS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,42.0,deux_roues,deux_roues,1,2,1,1,3
202200028202,2022-05-20,2022,5,20,,,49,49007,BOURG LA CROIX PLACE ET RUE,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,19.0,,voiture,,1,2,1,3,6
202200028203,2022-10-04,2022,10,4,,,92,92024,REPUBLIQUE (PLACE DE LA),,,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,-1,0,0,1,1,1,0,1,30,2,2,1,0,1,0,41.0,29.0,deux_roues,voiture,2,2,9,1,1
202200028204,2022-05-19,2022,5,19,,,49,49015,CHAMP DES MARTYRS CHEMIN DU,,,Plein jour,En agglomération,Giratoire,Pluie légère,Sans collision,4,1,2,0,1,3,2,0,1,30,1,1,0,0,0,1,22.0,,deux_roues,,1,2,6,2,7
202200028205,2022-10-03,2022,10,3,,,92,92036,GRESILLONS ( AVENUE DES  ),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,40.0,deux_roues,voiture,1,1,1,1,3
202200028206,2022-05-20,2022,5,20,,,47,47201,MARNE (AV. DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,4,0,2,1,1,0,1,50,2,2,1,0,0,1,19.0,25.0,deux_roues,voiture,1,2,1,1,2
202200028207,2022-10-03,2022,10,3,,,14,14251,Rue du Bas d'Esson,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,36.0,71.0,voiture,voiture,1,2,1,1,2
202200028208,2022-05-20,2022,5,20,,,47,47001,MIDI (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,43.0,30.0,deux_roues,voiture,1,2,1,1,3
202200028209,2022-10-05,2022,10,5,,,34,34155,D612,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,40.0,,voiture,,1,1,1,1,6
202200028210,2022-05-20,2022,5,20,,,45,45234,1 Rue Fougereau,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,53.0,26.0,utilitaire_camion,deux_roues,1,2,2,1,3
202200028211,2022-10-05,2022,10,5,,,74,74112,Bretelle d'accès A41 Péage Annecy centre,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,1,1,0,2,2,1,3,1,30,2,2,1,0,1,0,23.0,81.0,voiture,voiture,1,1,1,1,1
202200028212,2022-05-20,2022,5,20,,,45,45147,Rue André Dessaux,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,63.0,,deux_roues,,1,2,1,2,7
202200028213,2022-10-02,2022,10,2,,,84,84143,chemin de la roberte,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,-1,2,2,1,0,1,0,53.0,18.0,voiture,deux_roues,1,1,3,1,3
202200028214,2022-05-19,2022,5,19,,,45,45208,D2007-PR 19+685,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,56.0,54.0,utilitaire_camion,voiture,1,2,1,1,4
202200028215,2022-10-04,2022,10,4,,,06,06044,Boulevard Honoré Teisseire,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,42.0,23.0,deux_roues,voiture,1,2,1,1,1
202200028216,2022-05-19,2022,5,19,,,44,44184,D492,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,3,1,50,2,2,0,0,0,2,74.0,47.0,voiture,utilitaire_camion,1,1,1,1,1
202200028217,2022-10-05,2022,10,5,,,13,13078,route plage nord - avenue de la mer,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,19.0,,voiture,,1,1,1,1,7
202200028218,2022-04-15,2022,4,15,,,44,44184,Rue Gabriel Fauré,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,1,0,58.0,,voiture,,2,2,1,1,6
202200028219,2022-04-07,2022,4,7,,,44,44184,92 Boulevard des Apprentis,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,2,2,0,1,30,1,2,1,0,0,1,52.0,,voiture,,2,2,1,8,6
202200028220,2022-10-05,2022,10,5,,,84,84091,3 avenue de provence,,,Plein jour,En agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,17.0,52.0,deux_roues,voiture,1,2,3,5,3
202200028221,2022-04-16,2022,4,16,,,43,43157,Rue Antoine Valette,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,51.0,28.0,voiture,voiture,1,2,1,1,2
202200028222,2022-05-20,2022,5,20,,,42,42187,Place des Promenades Populle,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,1,1,1,1,0,5,30,1,1,0,0,1,0,21.0,,deux_roues,,1,2,1,1,6
202200028223,2022-10-04,2022,10,4,,,06,06118,Route des Grottes,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,1,0,2,4,1,0,1,50,1,3,1,0,2,0,51.0,,voiture,,1,1,1,1,2
202200028224,2022-10-05,2022,10,5,,,42,42167,Route de la Terrasse,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,2,2,1,0,3,80,1,1,0,1,0,0,28.0,,utilitaire_camion,,1,1,1,1,6
202200028225,2022-05-20,2022,5,20,,,37,37261,GANCE (BOULEVARD ABEL),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,4,0,3,1,1,0,1,50,2,3,2,0,0,1,32.0,53.0,voiture,voiture,1,2,1,1,2
202200028226,2022-10-05,2022,10,5,,,50,50251,N13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,2,1,1,0,8,110,2,2,1,0,0,1,49.0,30.0,utilitaire_camion,deux_roues,1,1,1,1,2
202200028227,2022-05-18,2022,5,18,,,35,35238,FOUGERES (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,2,3,2,1,0,0,56.0,40.0,utilitaire_camion,voiture,1,2,2,1,6
202200028228,2022-10-05,2022,10,5,,,85,85153,D113,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,23.0,46.0,voiture,voiture,1,1,2,1,3
202200028229,2022-05-18,2022,5,18,,,34,34032,KLEBER JEAN BAPTISTE (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,16.0,67.0,deux_roues,voiture,1,2,2,1,3
202200028230,2022-10-05,2022,10,5,,,22,22020,31 Rue Typhaine de Raguenel,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,5,4,-1,1,1,0,1,0,0,69.0,,voiture,,1,2,6,1,6
202200028231,2022-05-05,2022,5,5,,,33,33063,Rue Professeur Lannelongue,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,56.0,,voiture,,1,2,3,1,6
202200028232,2022-10-04,2022,10,4,,,83,83073,Route de Brignoles,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,3,2,2,0,1,1,1,0,6,80,2,2,1,0,1,0,45.0,50.0,voiture,deux_roues,1,1,1,7,2
202200028233,2022-10-05,2022,10,5,,,31,31157,24 Rue du Stade,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,1,0,0,27.0,,voiture,,1,2,1,7,6
202200028234,2022-05-19,2022,5,19,,,33,33063,Quai Louis XVIII,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,4,3,4,0,1,1,1,5,1,50,4,7,6,0,0,1,21.0,21.0,voiture,voiture,5,2,3,1,5
202200028235,2022-10-04,2022,10,4,,,67,67468,"D919G, route de Sarreguemines",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,44.0,,voiture,,3,1,1,5,7
202200028236,2022-05-05,2022,5,5,,,33,33063,Cours du Raccordement,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,5,1,50,2,3,2,0,0,1,65.0,32.0,voiture,deux_roues,1,2,2,1,3
202200028237,2022-05-13,2022,5,13,,,30,30189,MENDES FRANCE PIERRE (AVENUE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,1,0,0,1,0,21.0,,deux_roues,,3,2,1,1,6
202200028238,2022-09-18,2022,9,18,,,76,76006,Route de la Fosse au Loup,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,28.0,27.0,voiture,voiture,4,2,1,1,1
202200028239,2022-05-18,2022,5,18,,,29,29019,Avenue Victor le Gorgeu,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,4,3,2,0,1,1,2,0,1,50,2,2,0,0,0,2,37.0,36.0,voiture,voiture,1,2,3,2,2
202200028240,2022-10-05,2022,10,5,,,82,82127,Route de Laujol D16,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,4,0,0,3,1,41.0,,voiture,,1,1,1,1,6
202200028241,2022-05-20,2022,5,20,,,27,27229,RN 154,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,4,0,2,1,1,0,3,110,1,1,0,0,0,1,54.0,,voiture,,1,1,1,1,7
202200028242,2022-04-13,2022,4,13,,,26,26362,PROVENCE AVENUE DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,74.0,55.0,voiture,deux_roues,1,2,1,1,3
202200028243,2022-10-05,2022,10,5,,,71,71014,14 Route de Chateau-chinon,,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,1,1,0,3,50,2,2,1,0,0,1,17.0,29.0,deux_roues,utilitaire_camion,1,2,1,5,3
202200028244,2022-05-19,2022,5,19,,,22,22278,Robert Schuman (boulevard),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,9,1,50,1,2,1,1,0,0,43.0,,voiture,,1,2,1,1,6
202200028245,2022-10-05,2022,10,5,,,89,89198,Route d’Hery,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,38.0,,utilitaire_camion,,2,1,1,8,6
202200028246,2022-10-02,2022,10,2,,,55,55490,départementale 964,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,1,2,9,3,90,1,1,0,0,1,0,21.0,,voiture,,3,1,1,2,7
202200028247,2022-05-20,2022,5,20,,,16,16102,GUYNEMER (RUE DU CAPITAINE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,15.0,50.0,deux_roues,voiture,1,2,3,1,3
202200028248,2022-10-04,2022,10,4,,,49,49125,Boulevard du docteur lionet,,,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Sans collision,4,2,2,0,1,2,1,0,1,50,1,1,0,0,0,1,18.0,,deux_roues,,3,2,6,1,7
202200028249,2022-05-21,2022,5,21,,,13,13206,PRADO (AVENUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,2,4,2,0,2,0,22.0,17.0,voiture,deux_roues,5,2,1,1,2
202200028250,2022-10-04,2022,10,4,,,42,42097,M1082,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,31.0,60.0,deux_roues,voiture,1,1,1,1,3
202200028251,2022-05-20,2022,5,20,,,13,13207,RIVE NEUVE (QUAI DE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,1,0,37.0,42.0,deux_roues,voiture,1,2,9,1,3
202200028252,2022-10-04,2022,10,4,,,46,46232,d720,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,50,1,1,0,0,1,0,37.0,,deux_roues,,4,2,1,1,7
202200028253,2022-10-05,2022,10,5,,,47,47168,Avenue Joliot Curie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,50,1,2,1,1,0,0,56.0,,voiture,,5,2,1,1,6
202200028254,2022-05-20,2022,5,20,,,13,13206,PAUL PEYTRAL (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,0,1,50,2,2,1,0,0,1,45.0,,deux_roues,voiture,1,2,2,1,3
202200028255,2022-05-20,2022,5,20,,,10,10387,BLANQUI (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,20.0,20.0,deux_roues,voiture,1,2,2,1,3
202200028256,2022-10-05,2022,10,5,,,47,47125,As Hubris,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,3,0,0,2,1,40.0,51.0,voiture,voiture,1,1,2,1,1
202200028257,2022-10-04,2022,10,4,,,41,41151,Rue de Tours,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,22.0,,voiture,,1,2,1,1,6
202200028258,2022-05-20,2022,5,20,,,06,06069,KENNEDY (BOULEVARD DU PRESIDENT),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,50,2,5,2,0,0,3,22.0,46.0,voiture,voiture,1,2,1,1,7
202200028259,2022-10-05,2022,10,5,,,39,39478,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,4,1,0,1,80,1,1,0,0,1,0,21.0,,voiture,,1,1,1,1,6
202200028260,2022-05-20,2022,5,20,,,06,06029,MIDI (BOULEVARD DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,2,1,0,0,1,83.0,,voiture,,1,2,1,1,6
202200028261,2022-10-05,2022,10,5,,,39,39370,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,3,0,1,1,1,0,3,90,2,3,2,0,0,1,35.0,55.0,voiture,utilitaire_camion,3,1,1,1,1
202200028262,2022-05-21,2022,5,21,,,06,06123,BORD DE MER RN 98,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,3,5,2,1,1,1,0,1,50,2,2,1,0,0,1,25.0,37.0,voiture,voiture,5,2,3,1,3
202200028263,2022-10-02,2022,10,2,,,29,29007,Kerampeulven,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,2,0,4,2,2,0,1,70,2,2,1,0,1,0,51.0,16.0,voiture,deux_roues,1,1,4,1,1
202200028264,2022-10-04,2022,10,4,,,29,29196,D26,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,1,1,2,1,0,3,80,1,1,0,0,1,0,17.0,,deux_roues,,1,1,1,1,6
202200028265,2022-05-16,2022,5,16,,,05,05061,EYSSAGNIERES ( ROUTE DES ),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,1,1,0,1,50,4,4,2,0,0,2,77.0,45.0,voiture,voiture,1,2,1,1,4
202200028266,2022-05-20,2022,5,20,,,03,03190,Rue de Bourgogne,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,1,0,0,25.0,,voiture,,1,2,1,7,6
202200028267,2022-10-04,2022,10,4,,,38,38473,Châtenay,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,52.0,50.0,voiture,deux_roues,1,1,2,7,3
202200028268,2022-09-25,2022,9,25,,,38,38027,D1090,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,2,2,0,3,90,1,1,0,0,1,0,21.0,,voiture,,1,1,1,3,7
202200028269,2022-05-20,2022,5,20,,,01,01451,PARIS (ROUTE DE),,,Plein jour,En agglomération,Intersection en X,Vent fort / tempête,Deux véhicules - côté,3,4, -1,0,1,1,1,5,1,70,2,2,1,0,1,0,69.0,84.0,deux_roues,voiture,1,2,2,6,3
202200028270,2022-10-04,2022,10,4,,,02,02568,,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,50.0,76.0,deux_roues,voiture,2,1,9,1,1
202200028271,2022-10-05,2022,10,5,,,02,02793,8bis Grand Rue,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,0,0,1,32.0,,voiture,,3,2,3,1,6
202200028272,2022-10-04,2022,10,4,,,01,01056,D11,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,4,1,0,1,80,1,1,0,0,1,0,34.0,,deux_roues,,1,1,1,1,6
202200028273,2022-05-18,2022,5,18,,,75,75116,BD PERIPHERIQUE EXTERIEUR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,1,1,70,2,2,1,0,0,1,26.0,55.0,voiture,voiture,5,2,1,1,2
202200028274,2022-10-04,2022,10,4,,,85,85302,21 Rue de la motte,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,2,1,0,1,50,2,2,1,0,1,0,79.0,52.0,deux_roues,utilitaire_camion,1,2,1,1,7
202200028275,2022-05-20,2022,5,20,,,75,75117,BD PERIPHERIQUE EXTERIEUR,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,1,0,1,70,3,4,3,0,0,1,27.0,35.0,deux_roues,voiture,3,2,1,1,5
202200028276,2022-10-03,2022,10,3,,,66,66161,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,1,1,0,1,70,1,2,1,0,1,0,73.0,,voiture,,1,1,1,1,6
202200028277,2022-10-05,2022,10,5,,,14,14514,D675,,,Nuit avec éclairage non allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,2,1,0,1,50,1,1,0,0,0,1,18.0,,deux_roues,,4,2,6,1,6
202200028278,2022-05-19,2022,5,19,,,75,75117,RUE LEON JOST,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,1,0,0,29.0,,utilitaire_camion,,1,2,2,1,6
202200028279,2022-10-04,2022,10,4,,,83,83056,PK 10 / PK 11 RD 54,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,2,1,0,8,80,1,1,0,1,0,0,32.0,,deux_roues,,3,1,1,1,7
202200028280,2022-05-20,2022,5,20,,,75,75105,BOULEVARD DE L HOPITAL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,30,2,3,2,0,0,1,36.0,64.0,deux_roues,voiture,1,2,3,1,3
202200028281,2022-05-18,2022,5,18,,,75,75105,RUE GAY LUSSAC,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,55.0,,voiture,,5,2,4,1,6
202200028282,2022-10-05,2022,10,5,,,60,60601,144 Rue de la Commune de Paris,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,29.0,utilitaire_camion,voiture,1,2,3,1,3
202200028283,2022-05-20,2022,5,20,,,75,75120,RUE LE VAU,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Autre collision,4,2,3,1,4,1,2,-1,5,30,1,2,1,0,0,1,36.0,,deux_roues,,1,2,3,3,6
202200028284,2022-05-20,2022,5,20,,,75,75119,AVENUE JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,1,1,1,2,0,1,30,1,1,0,0,0,1,21.0,,deux_roues,,1,2,1,1,6
202200028285,2022-10-05,2022,10,5,,,64,64436,D918,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,80,2,2,1,0,1,0,63.0,77.0,voiture,voiture,2,1,3,5,3
202200028286,2022-05-20,2022,5,20,,,75,75119,RUE DE CRIMEE,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,1,1,1,2,0,4,30,1,2,1,0,0,1,46.0,,voiture,,1,2,3,2,6
202200028287,2022-10-04,2022,10,4,,,18,18197,Avenue Jean Giraudoux,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,65.0,20.0,voiture,voiture,1,2,3,1,3
202200028288,2022-05-20,2022,5,20,,,75,75116,PLACE D IENA,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,6,0,1,2,1,0,1,30,2,3,2,0,0,1,53.0,62.0,voiture,deux_roues,1,2,7,1,3
202200028289,2022-10-02,2022,10,2,,,07,07089,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,-1,1,2,0,0,1,1,29.0,,voiture,,3,1,1,1,6
202200028290,2022-05-20,2022,5,20,,,75,75114,AVENUE RENE COTY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,30,1,1,0,0,0,1,49.0,,voiture,,1,2,1,1,6
202200028291,2022-10-05,2022,10,5,,,53,53147,385 Rue de Normandie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,22.0,37.0,voiture,utilitaire_camion,5,2,1,1,2
202200028292,2022-05-19,2022,5,19,,,75,75114,AVENUE PIERRE DE COUBERTIN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,30,2,2,1,0,0,1,53.0,27.0,deux_roues,voiture,1,2,2,1,3
202200028293,2022-10-04,2022,10,4,,,85,85051,D106,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,1,0,0,37.0,,deux_roues,,2,1,1,1,7
202200028294,2022-05-20,2022,5,20,,,75,75114,AVENUE GEORGES LAFENESTRE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,30,2,2,1,0,0,1,33.0,21.0,voiture,deux_roues,1,2,2,1,3
202200028295,2022-10-05,2022,10,5,,,28,28391,D2020,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,5,1,90,2,3,1,0,1,1,34.0,70.0,utilitaire_camion,voiture,1,2,2,1,3
202200028296,2022-05-20,2022,5,20,,,75,75113,PLACE D ITALIE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,0,1,3,1,0,1,30,2,2,1,0,0,1,40.0,48.0,deux_roues,voiture,1,2,7,1,3
202200028297,2022-10-04,2022,10,4,,,37,37156,D 751,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,80,2,2,1,0,0,1,49.0,62.0,voiture,voiture,1,1,1,1,3
202200028298,2022-05-19,2022,5,19,,,75,75113,BOULEVARD VINCENT AURIOL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,3,0,1,1,1,0,4,30,1,2,1,0,0,1,22.0,,voiture,,1,2,1,1,6
202200028299,2022-10-05,2022,10,5,,,48,48009,D7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,90,2,3,2,0,0,1,61.0,51.0,voiture,voiture,1,1,1,1,1
202200028300,2022-05-20,2022,5,20,,,75,75112,ROUTE DE LA PYRAMIDE,,,Plein jour,En agglomération,Place,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,50.0,44.0,voiture,utilitaire_camion,1,2,7,2,2
202200028301,2022-10-04,2022,10,4,,,48,48012,D65,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,1,0,1,3,1,0,1,90,2,2,1,0,1,0,34.0,21.0,voiture,utilitaire_camion,1,1,1,1,3
202200028302,2022-05-20,2022,5,20,,,75,75112,AVENUE DE NOGENT,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,4,2,3,0,1,1,2,5,1,50,2,2,1,0,0,1,22.0,26.0,utilitaire_camion,deux_roues,1,2,4,2,3
202200028303,2022-10-04,2022,10,4,,,38,38212,D1091,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,2,1,1,0,0,44.0,,voiture,,1,1,1,1,6
202200028304,2022-05-20,2022,5,20,,,75,75112,QUAI DE LA RAPEE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,3,0,2,1,1,0,1,50,1,3,2,0,1,0,42.0,,voiture,,5,2,1,1,6
