accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600025427,0016-11-15 12:57:00,16,11,15,12,57,350,238,"33, VANEAU",48.11246,-1.69336,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2.0
201600025428,0016-11-16 19:29:00,16,11,16,19,29,350,238,"00, CHURCHILL (AVENUE SI",48.1193,-1.70814,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,5,2,3,2,3.0
201600025429,0016-11-17 02:30:00,16,11,17,2,30,350,238,"34, COMBES (BD EMILE)",48.09343,-1.66805,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025430,0016-11-17 23:39:00,16,11,17,23,39,350,238,"00, MARBEUF (BLD)",48.11093,-1.704,Nuit avec éclairage non allumé,En agglomération,Passage à niveau,Normale,Sans collision,,,,,,,4,2,8,1,7.0
201600025431,0016-11-17 08:28:00,16,11,17,8,28,350,281,RD 177,48.07328,-1.71229,Plein jour,Hors agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,6,1,4.0
201600025432,0016-11-17 13:54:00,16,11,17,13,54,350,238,"00, GERARD (MICHEL)",48.08773,-1.63906,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3.0
201600025433,0016-11-17 19:21:00,16,11,17,19,21,350,238,"00, CHEZY (BD DE)",48.11357,-1.68724,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,5,2,3,1,1.0
201600025434,0016-11-18 15:26:00,16,11,18,15,26,350,238,"00, PATIS TATELIN (LIEU-",48.13072,-1.64226,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025435,0016-11-19 20:24:00,16,11,19,20,24,350,55,"00, RD 463",48.09059,-1.62525,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,5,2,3,3,4.0
201600025436,0016-11-19 18:46:00,16,11,19,18,46,350,206,"00, RD 837",48.07661,-1.6945,Nuit sans éclairage public,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,6,2,2.0
201600025437,0016-11-21 18:11:00,16,11,21,18,11,350,238,"00, TILLON (AVENUE CHARL",48.12705,-1.68658,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,,,,,,,5,2,2,3,6.0
201600025438,0016-11-21 21:10:00,16,11,21,21,10,350,238,"00, ISLY (RUE D')",48.10642,-1.67782,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3.0
201600025439,0016-11-21 16:00:00,16,11,21,16,0,350,51,"00, ALLIES (BOULEVARD DE",48.11442,-1.62062,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,1,1,6,1,6.0
201600025440,0016-11-21 14:01:00,16,11,21,14,1,350,51,LONGCHAMPS (PORTE DES),48.13991,-1.62718,Plein jour,Hors agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,1,1,6,2,6.0
201600025441,0016-11-21 07:00:00,16,11,21,7,0,350,238,"00, PORTE DE CLEUNAY",48.10593,-1.71716,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,1,4.0
201600025442,0016-11-22 09:12:00,16,11,22,9,12,350,55,"00, RD 463",48.09237,-1.62913,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,7,5.0
201600025443,0016-11-22 15:05:00,16,11,22,15,5,350,238,"00, CHATEAUGIRON (DE)",48.09517,-1.63756,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025444,0016-11-22 17:45:00,16,11,22,17,45,350,55,"00, ROCADE 3-4",48.09465,-1.62208,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600025445,0016-11-23 08:00:00,16,11,23,8,0,350,238,"19, TILLON (AVENUE CHARL",48.12583,-1.69443,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4.0
201600025446,0016-11-24 22:01:00,16,11,24,22,1,350,238,"00, BREST (DE)",48.11255,-1.69216,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,1,3,1,3.0
201600025447,0016-11-25 19:36:00,16,11,25,19,36,350,238,"20, GRIMAULT (BD LEON)",48.09117,-1.64874,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7.0
201600025448,0016-11-25 16:52:00,16,11,25,16,52,350,238,"00, DUCHESSE ANNE (BLD D",48.11249,-1.66625,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025449,0016-11-26 05:00:00,16,11,26,5,0,350,238,PORTE DE MAUREPAS,48.14014,-1.63386,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7.0
201600025450,0016-11-27 01:46:00,16,11,27,1,46,350,238,"00, SAINT-BRIEUC (DE)",48.11645,-1.70969,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,1,2,1,3.0
201600025451,0016-11-27 01:49:00,16,11,27,1,49,350,238,GAYEULLES (AVENUE DES),48.13509,-1.65198,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,5,2,6,1,7.0
201600025452,0016-11-26 09:04:00,16,11,26,9,4,350,51,"00, CHALOTAIS (RUE DE LA",48.12359,-1.60138,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025453,0016-11-28 19:00:00,16,11,28,19,0,350,278,"00, RD 137",48.15971,-1.70572,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,1,4.0
201600025454,0016-11-28 14:52:00,16,11,28,14,52,350,51,"00, FONTAINE (AVENUE DE",48.12946,-1.61991,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600025455,0016-11-29 07:31:00,16,11,29,7,31,350,238,"00, SAINT-HELIER",48.10568,-1.66601,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3.0
201600025456,0016-11-29 14:34:00,16,11,29,14,34,350,51,"00, GERMAIN (RUE DU CHEN",48.13091,-1.62117,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3.0
201600025457,0016-11-29 17:06:00,16,11,29,17,6,350,238,"02, BRETAGNE (PLACE DE)",48.10937,-1.68453,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025458,0016-11-29 16:26:00,16,11,29,16,26,350,238,"00, MOULIN DE JOUE (DU)",48.11187,-1.64629,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600025459,0016-11-29 12:22:00,16,11,29,12,22,350,238,"00, GAYEULLES (ROND POIN",48.12718,-1.65167,Plein jour,En agglomération,Giratoire,Temps éblouissant,Autre collision,,,,,,,1,2,6,7,6.0
201600025460,0016-11-29 15:20:00,16,11,29,15,20,350,238,"00, DE COUBERTIN (ALLEE",48.08614,-1.68836,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025461,0016-11-29 15:20:00,16,11,29,15,20,350,278,"00, BOUTIERE (BOULEVARD",48.14361,-1.68967,Plein jour,En agglomération,Giratoire,Temps éblouissant,Autre collision,,,,,,,1,2,6,7,6.0
201600025462,0016-12-18 19:45:00,16,12,18,19,45,350,238,"00, CLEMENCEAU (BD GEORG",48.09382,-1.67453,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3.0
201600025463,0016-11-30 07:37:00,16,11,30,7,37,350,51,"00, PAVIE (RUE AUGUSTE)",48.10393,-1.6344,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2.0
201600025464,0016-11-30 09:50:00,16,11,30,9,50,350,238,"24, COMBES (BD EMILE)",48.09347,-1.66886,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6.0
201600025465,0016-12-03 11:22:00,16,12,3,11,22,350,55,"00, MOULIN (RUE DU)",48.08786,-1.62605,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600025466,0016-12-04 15:07:00,16,12,4,15,7,350,238,"00, VILLEBOIS MAREUIL (B",48.10995,-1.65555,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025467,0016-12-05 17:45:00,16,12,5,17,45,350,238,PORTE DE BREST,48.11812,-1.71999,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,1,4.0
201600025468,0016-12-06 18:55:00,16,12,6,18,55,350,238,"00, ISLY (RUE D')",48.10738,-1.67774,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,5,2,3,1,6.0
201600025469,0016-12-07 18:11:00,16,12,7,18,11,350,238,"00, JOFFRE ( DU MARECHAL",48.1095,-1.67808,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,5,2,2,1,6.0
201600025470,0016-12-08 14:08:00,16,12,8,14,8,350,238,"00, MEYNIER (ANDRE ET YV",48.12979,-1.70722,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025471,0016-12-08 16:34:00,16,12,8,16,34,350,238,"11, MUSSAT (AVENUE ANDRE",48.12998,-1.69567,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025472,0016-12-09 14:02:00,16,12,9,14,2,350,238,"201, CHATEAUGIRON (DE)",48.09571,-1.63895,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025473,0016-12-09 20:27:00,16,12,9,20,27,350,238,"78, GUERIN (ALPHONSE)",48.10943,-1.65705,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025474,0016-12-09 07:30:00,16,12,9,7,30,350,238,LORIENT (DE),48.10823,-1.71284,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025475,0016-03-02 12:20:00,16,3,2,12,20,350,288,"01, MARNE (RUE DE LA)",48.63832,-2.00919,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,9,1,1.0
201600025476,0016-03-02 18:55:00,16,3,2,18,55,350,241,La Ville Biais (rue de ),48.61415,-2.05071,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,2,1,1,8,3.0
201600025477,0016-04-08 17:15:00,16,4,8,17,15,350,288,"62, MARVILLE (AVENUE DE)",48.64146,-2.0025,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025478,0016-03-25 18:15:00,16,3,25,18,15,350,288,PATTON GENERAL (RUE DU),48.62295,-1.99702,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025479,0016-06-02 16:25:00,16,6,2,16,25,350,288,"29, ORAN (RUE D')",48.64494,-1.99764,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6.0
201600025480,0016-05-26 14:30:00,16,5,26,14,30,350,93,CORBINAIS ( RUE DE LA ),48.6274,-2.05941,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600025481,0016-07-22 18:34:00,16,7,22,18,34,350,288,"37, DEPORTES (BOULEVARD",48.65721,-1.97463,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1.0
201600025482,0016-08-25 20:05:00,16,8,25,20,5,350,93,"64, GEORGE V(AVENUE)",48.63129,-2.05246,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025483,0016-08-05 19:30:00,16,8,5,19,30,350,288,"79, KENNEDY JOHN (AVENUE",48.67075,-1.98276,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1.0
201600025484,0016-09-28 21:15:00,16,9,28,21,15,350,288,CD168,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600025485,0016-09-28 19:00:00,16,9,28,19,0,350,288,"49, PASTEUR (AVENUE)",48.6571,-1.99799,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025486,0016-11-12 20:40:00,16,11,12,20,40,350,288,BRIAND ARISTIDE (PLACE),48.66269,-1.9886,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2,2.0
201600025487,0016-11-18 16:10:00,16,11,18,16,10,350,288,"30, ECOLES (RUE DES)",48.65387,-1.98312,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,1,2,1,8,2.0
201600025488,0016-12-12 19:10:00,16,12,12,19,10,360,44,GIRATOIRE AV LEMOINE,46.8182,1.69706,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,2,2,6,1,3.0
201600025489,0016-12-14 14:11:00,16,12,14,14,11,360,44,GIRATOIRE AV LE MOINE,46.8182,1.69701,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,2,6,1,2.0
201600025490,0016-12-04 11:25:00,16,12,4,11,25,360,44,109 AVENUE DE BLOIS,46.8238,1.68241,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025491,0016-12-05 19:10:00,16,12,5,19,10,360,63,2AV DU GENERAL DE GAULLE,46.82513,1.69938,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,2,2,1,1,4.0
201600025492,0016-12-13 14:40:00,16,12,13,14,40,360,44,93 BOULEVARD DE CLUIS,46.8064,1.70091,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025493,0016-12-16 17:35:00,16,12,16,17,35,360,44,171 AV J KENNEDY,46.8056,1.71168,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6.0
201600025494,0016-12-17 18:00:00,16,12,17,18,0,360,202,,46.7782,1.64664,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3.0
201600025495,0016-11-23 10:30:00,16,11,23,10,30,360,63,ROUTE D'ISSOUDUN,46.8325,1.71783,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600025496,0016-11-25 08:50:00,16,11,25,8,50,360,44,AVENUE DE BLOIS,46.8206,1.68402,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,3,2,1,8,2.0
201600025497,0016-01-09 09:44:00,16,1,9,9,44,360,63,ROND POINT DU FREESBEE,46.8515,1.70119,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,1,1,6,1,6.0
201600025498,0016-01-15 16:00:00,16,1,15,16,0,360,44,228 AVENUE DE LA CHATRE,46.8054,1.71173,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025499,0016-01-05 12:33:00,16,1,5,12,33,360,44,RUE DES MADRONS,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,2,1,8,1.0
201600025500,0016-01-08 00:48:00,16,1,8,0,48,360,44,PLACE SAINT CYRAN,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - frontale,,,,,,,5,2,7,1,1.0
201600025501,0016-01-16 12:30:00,16,1,16,12,30,360,44,RUE GAUTIER/RUE CHAUSSE,46.807,1.69595,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,1,2,3,8,3.0
201600025502,0016-01-17 09:43:00,16,1,17,9,43,360,44,LA CHATRE/CLUIS/BRYAS,46.8088,1.70489,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025503,0016-01-23 05:02:00,16,1,23,5,2,360,44,RUE PALAIS DE JUSTICE,46.8099,1.69435,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8,6.0
201600025504,0016-01-29 10:20:00,16,1,29,10,20,360,44,17 AVENUE J KENNEDY,46.8034,1.69196,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025505,0016-01-25 18:10:00,16,1,25,18,10,360,159,PARKING BRICO DEPOT,46.7959,1.73016,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,1,1,1,3.0
201600025506,0016-02-02 12:20:00,16,2,2,12,20,360,44,49  AV  LA CHATRE,46.8081,1.7062,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025507,0016-02-28 06:25:00,16,2,28,6,25,360,44,62 RUE DU 3ÈME RAC,46.8194,1.70714,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025508,0016-02-14 16:45:00,16,2,14,16,45,360,44,2 RUE EUGENE DELACROIX,46.8029,1.70546,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025509,0016-02-19 21:15:00,16,2,19,21,15,360,44,RD 920,46.7868,1.68325,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600025510,0016-02-19 05:49:00,16,2,19,5,49,360,44,PONT ARAGO,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,5,2,1,9,6.0
201600025511,0016-02-16 18:24:00,16,2,16,18,24,360,44,2 RUE DESCARTES,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6.0
201600025512,0016-02-26 13:45:00,16,2,26,13,45,360,44,RUE VERLAINE/BD PASCAL,46.7995,1.71441,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025513,0016-02-28 18:15:00,16,2,28,18,15,360,44,AV MARINS/RUE LA VRILLE,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,2,2,3,1,3.0
201600025514,0016-03-25 11:15:00,16,3,25,11,15,360,44,NAPOLEON CHAIX,46.8109,1.70159,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025515,0016-04-06 19:50:00,16,4,6,19,50,360,44,140 RUE DU 3EME RAC,46.82,1.71191,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025516,0016-03-04 18:09:00,16,3,4,18,9,360,202,104 AVENUE D'OCCITANIE,46.7758,1.64851,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600025517,0016-03-13 22:50:00,16,3,13,22,50,360,44,1 RUE JEAN NICOT,46.8086,1.70203,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025518,0016-03-01 07:50:00,16,3,1,7,50,360,159,ROUTE DE VARENNE,46.782,1.745,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600025519,0016-03-22 16:20:00,16,3,22,16,20,360,63,122 ROUTE D'ISSOUDUN,46.829,1.70961,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025520,0016-03-18 18:48:00,16,3,18,18,48,360,44,45 RUE GRANDE/THIBAULT P,46.8134,1.69463,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,1,5.0
201600025521,0016-03-23 10:35:00,16,3,23,10,35,360,44,BD CLUIS/ST FIACRE,46.8083,1.70368,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025522,0016-03-18 20:05:00,16,3,18,20,5,360,159,RUE 30/08/44/RTE PT EPO,46.7648,1.72626,Nuit avec éclairage allumé,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,5,1,4,1,3.0
201600025523,0016-04-12 09:48:00,16,4,12,9,48,360,63,RUE DE BOISLARGE,46.8356,1.70222,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1.0
201600025524,0016-04-18 20:05:00,16,4,18,20,5,360,44,RUE BERNARDIN,46.8087,1.7009,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6.0
201600025525,0016-04-19 08:15:00,16,4,19,8,15,360,159,RUE BERGERES/AV LA FORET,46.7795,1.7072,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1,3.0
201600025526,0016-05-09 18:25:00,16,5,9,18,25,360,44,84 BD DE SAINT DENIS,46.8159,1.70893,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,8,4.0
201600025527,0016-05-14 22:16:00,16,5,14,22,16,360,44,202 AVENUE DE VERDUN,46.8002,1.69727,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025528,0016-05-12 17:50:00,16,5,12,17,50,360,63,ROUTE DEPARTEMENTALE,46.8348,1.67747,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,8,4.0
201600025529,0016-05-13 01:15:00,16,5,13,1,15,360,44,2 RUE EUGENE DELACROIX,46.803,1.70562,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2,7.0
201600025530,0016-05-31 13:45:00,16,5,31,13,45,360,44,29 COMBANAIRE/RU11-11-18,46.8076,1.70546,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8,3.0
201600025531,0016-05-24 15:39:00,16,5,24,15,39,360,63,8 RUE DE L'ABBAYE,46.8258,1.70194,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025532,0016-05-22 15:00:00,16,5,22,15,0,360,44,82 AVENUE DE BLOIS,46.8207,1.68387,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025533,0016-05-17 17:10:00,16,5,17,17,10,360,44,4 RUE DU GRAND POIRIER,46.7965,1.71803,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
